,Rank,Name,Total,Singles,Doubles
0,1.0,"SABALENKA, ARYNA","5,975,988","5,975,988",
1,2.0,"GAUFF, COCO","5,562,227","5,504,677","57,550"
2,3.0,"KEYS, MADISON","3,582,594","3,565,169","17,425"
3,4.0,"ANDREEVA, MIRRA","3,536,254","3,004,097","532,157"
4,5.0,"SWIATEK, IGA","3,331,507","3,331,507",
5,6.0,"PAOLINI, JASMINE","3,177,688","2,510,622","667,066"
6,7.0,"PEGULA, JESSICA","1,964,593","1,919,975","44,618"
7,8.0,"SVITOLINA, ELINA","1,771,925","1,771,925",
8,9.0,"RYBAKINA, ELENA","1,743,887","1,738,967","4,920"
9,10.0,"ANISIMOVA, AMANDA","1,426,257","1,426,257",
10,11.0,"ZHENG, QINWEN","1,424,683","1,424,683",
11,12.0,"OSTAPENKO, JELENA","1,418,384","1,021,944","396,440"
12,13.0,"SHNAIDER, DIANA","1,375,070","816,833","558,237"
13,14.0,"TAUSON, CLARA","1,199,905","1,095,145","104,760"
14,15.0,"ALEXANDROVA, EKATERINA","1,190,915","1,062,452","128,463"
15,16.0,"BADOSA, PAULA","1,185,849","1,169,269","16,580"
16,17.0,"NAVARRO, EMMA","1,109,019","1,109,019",
17,18.0,"SAMSONOVA, LIUDMILA","1,106,089","1,012,271","93,818"
18,19.0,"KUDERMETOVA, VERONIKA","1,061,893","725,893","336,000"
19,20.0,"MERTENS, ELISE","1,014,245","675,309","338,936"
20,21.0,"BENCIC, BELINDA","1,000,558","1,000,558",
21,22.0,"MUCHOVA, KAROLINA","995,487","995,487",
22,23.0,"HADDAD MAIA, BEATRIZ","993,225","827,511","165,714"
23,24.0,"KOSTYUK, MARTA","971,636","900,477","71,159"
24,25.0,"SINIAKOVA, KATERINA","938,039","392,724","545,315"
25,26.0,"KASATKINA, DARIA","927,542","898,627","28,915"
26,27.0,"VEKIC, DONNA","884,251","878,251","6,000"
27,28.0,"KENIN, SOFIA","865,092","719,319","145,773"
28,29.0,"STEARNS, PEYTON","842,989","720,353","122,636"
29,30.0,"FERNANDEZ, LEYLAH","792,336","694,048","98,288"
30,31.0,"ERRANI, SARA","789,458","115,392","667,066"
31,32.0,"TOWNSEND, TAYLOR","786,582","261,542","518,040"
32,33.0,"PUTINTSEVA, YULIA","781,230","686,577","94,653"
33,34.0,"BOISSON, LOIS","777,653","768,027","9,626"
34,35.0,"KRUEGER, ASHLYN","771,365","642,274","129,091"
35,36.0,"RADUCANU, EMMA","746,221","741,301","4,920"
36,37.0,"NOSKOVA, LINDA","744,050","641,912","102,138"
37,38.0,"YASTREMSKA, DAYANA","716,669","693,395","23,274"
38,39.0,"LINETTE, MAGDA","695,667","639,794","55,873"
39,40.0,"JABEUR, ONS","686,542","660,409","26,133"
40,41.0,"KALINSKAYA, ANNA","686,003","383,113","302,890"
41,42.0,"COLLINS, DANIELLE","679,164","639,562","39,602"
42,43.0,"DANILOVIC, OLGA","672,610","615,697","56,913"
43,44.0,"SIEGEMUND, LAURA","668,901","506,187","162,714"
44,45.0,"PAVLYUCHENKOVA, ANASTASIA","645,750","630,863","14,887"
45,46.0,"POTAPOVA, ANASTASIA","645,243","574,100","71,143"
46,47.0,"SAKKARI, MARIA","645,005","624,580","20,425"
47,48.0,"FRECH, MAGDALENA","637,006","637,006",
48,49.0,"BAPTISTE, HAILEY","624,296","590,368","33,928"
49,50.0,"CRISTIAN, JAQUELINE","609,864","572,346","37,518"
50,51.0,"UCHIJIMA, MOYUKA","607,233","576,302","30,931"
51,52.0,"LYS, EVA","591,963","579,489","12,474"
52,53.0,"EALA, ALEXANDRA","591,592","549,717","41,875"
53,54.0,"WANG, XINYU","586,501","478,681","107,820"
54,55.0,"BOULTER, KATIE","584,762","570,317","14,445"
55,56.0,"KESSLER, MCCARTNEY","581,505","517,315","64,190"
56,57.0,"BUCSA, CRISTINA","570,108","356,557","213,551"
57,58.0,"BOUZAS MANEIRO, JESSICA","569,951","547,853","22,098"
58,59.0,"OSAKA, NAOMI","563,642","563,642",
59,60.0,"SRAMKOVA, REBECCA","559,973","495,640","64,333"
60,61.0,"DOLEHIDE, CAROLINE","535,327","425,671","109,656"
61,62.0,"VONDROUSOVA, MARKETA","534,743","430,163","104,580"
62,63.0,"CIRSTEA, SORANA","533,666","303,821","229,845"
63,64.0,"GADECKI, OLIVIA","523,464","291,115","144,849"
64,65.0,"BOUZKOVA, MARIE","519,984","467,722","52,262"
65,66.0,"ZHANG, SHUAI","516,051","251,748","250,428"
66,67.0,"MARIA, TATJANA","510,075","497,991","12,084"
67,68.0,"BLINKOVA, ANNA","488,447","442,424","46,023"
68,69.0,"AZARENKA, VICTORIA","484,243","409,784","74,459"
69,70.0,"BRONZETTI, LUCIA","476,416","426,238","50,178"
70,71.0,"JOINT, MAYA","468,264","419,883","48,381"
71,72.0,"STARODUBTSEVA, YULIIA","464,351","445,474","18,877"
72,73.0,"KUDERMETOVA, POLINA","459,469","449,015","10,454"
73,74.0,"ZARAZUA, RENATA","456,826","383,470","73,356"
74,75.0,"KARTAL, SONAY","455,375","435,238","20,137"
75,76.0,"PERA, BERNARDA","452,936","423,053","29,883"
76,77.0,"RUSE, ELENA-GABRIELA","450,777","385,008","65,769"
77,78.0,"SUN, LULU","445,265","402,839","42,426"
78,79.0,"BIRRELL, KIMBERLY","444,461","359,244","36,342"
79,80.0,"KALININA, ANHELINA","439,651","411,873","27,778"
80,81.0,"AVANESYAN, ELINA","430,728","427,728","3,000"
81,82.0,"LAMENS, SUZAN","427,795","404,717","23,078"
82,83.0,"COCCIARETTO, ELISABETTA","425,312","398,683","26,629"
83,84.0,"LI, ANN","421,983","396,184","25,799"
84,85.0,"MUHAMMAD, ASIA","402,219",,"388,344"
85,86.0,"TOMOVA, VIKTORIYA","401,346","352,903","48,443"
86,87.0,"OSORIO, CAMILA","400,481","389,737","10,744"
87,88.0,"GRACHEVA, VARVARA","400,078","376,130","23,948"
88,89.0,"SCHUURS, DEMI","395,344",,"388,344"
89,90.0,"SHERIF, MAYAR","392,127","352,194","39,933"
90,91.0,"RAKHIMOVA, KAMILLA","391,061","319,151","71,910"
91,92.0,"TOMLJANOVIC, AJLA","386,914","386,914",
92,93.0,"VOLYNETS, KATIE","379,821","365,497","14,324"
93,94.0,"NICHOLLS, OLIVIA","377,946",,"351,696"
94,95.0,"PARKS, ALYCIA","376,788","354,690","22,098"
95,96.0,"HSIEH, SU-WEI","367,745",,"360,745"
96,97.0,"BEGU, IRINA-CAMELIA","362,895","302,692","60,203"
97,98.0,"YUAN, YUE","356,902","317,111","39,791"
98,99.0,"BONDAR, ANNA","348,096","320,988","27,108"
99,100.0,"JOVIC, IVA","347,118","346,085","1,033"
100,101.0,"ARANGO, EMILIANA","339,180","337,188","1,992"
101,102.0,"GARCIA, CAROLINE","321,326","297,777","23,549"
102,103.0,"SONMEZ, ZEYNEP","316,525","307,051","9,474"
103,104.0,"DANILINA, ANNA","315,561",,"308,561"
