,Rank,diff,pct,women,men
0,1,-229524,110.67354910714286,"KEYS, MADISON","Sinner, Jannik"
1,2,194252,88.92717548122826,"SWIATEK, IGA","Draper, Jack"
2,3,215885,87.09354393222893,"SABALENKA, ARYNA","Zverev, Alexander"
3,4,-69855,105.35748798198601,"GAUFF, COCO","Alcaraz, Carlos"
4,5,114626,90.55445776262292,"ANDREEVA, MIRRA","Fritz, Taylor"
5,6,188661,84.26479640092279,"RYBAKINA, ELENA","de Minaur, Alex"
6,7,219641,79.2379598391904,"BADOSA, PAULA","Tsitsipas, Stefanos"
7,8,285141,72.45190161786785,"ANISIMOVA, AMANDA","Machac, Tomas"
8,9,257148,74.00150441618946,"MUCHOVA, KAROLINA","Rune, Holger"
9,10,260266,73.42638207501416,"OSTAPENKO, JELENA","Shelton, Ben"
10,11,278438,71.52205307793956,"PAOLINI, JASMINE","Auger-Aliassime, Felix"
11,12,172349,79.99245431961181,"NAVARRO, EMMA","Shapovalov, Denis"
12,13,137052,82.84570623215598,"TAUSON, CLARA","Rublev, Andrey"
13,14,152492,80.73756876417126,"BENCIC, BELINDA","Ruud, Casper"
14,15,211312,72.43624695094113,"HADDAD MAIA, BEATRIZ","Djokovic, Novak"
15,16,246431,66.70395786634889,"SINIAKOVA, KATERINA","Paul, Tommy"
16,17,251327,65.65205566693864,"SVITOLINA, ELINA","Hurkacz, Hubert"
17,18,240483,66.51969560701787,"ALEXANDROVA, EKATERINA","Medvedev, Daniil"
18,19,209502,68.82517413838515,"PAVLYUCHENKOVA, ANASTASIA","Baez, Sebastian"
19,20,211133,68.32940075271543,"PEGULA, JESSICA","Davidovich Fokina, Alejandro"
20,21,201247,69.20629868728894,"TOWNSEND, TAYLOR","Humbert, Ugo"
21,22,204255,68.28525646002255,"VEKIC, DONNA","Lehecka, Jiri"
22,23,182513,69.81240365467188,"FERNANDEZ, LEYLAH","Griekspoor, Tallon"
23,24,160902,71.87613066512387,"SHNAIDER, DIANA","Cerundolo, Francisco"
24,25,154562,72.39540357983547,"SIEGEMUND, LAURA","Sonego, Lorenzo"
25,26,127990,75.049369070107,"KASATKINA, DARIA","Muller, Alexandre"
26,27,94419,80.12172990361822,"KUDERMETOVA, VERONIKA","Fils, Arthur"
27,28,88229,81.09910496617381,"KOSTYUK, MARTA","Michelsen, Alex"
28,29,92933,79.8936842287455,"JABEUR, ONS","Monfils, Gael"
29,30,70251,83.84566564108225,"GADECKI, OLIVIA","Borges, Nuno"
30,31,83725,80.71603453954566,"PUTINTSEVA, YULIA","Kecmanovic, Miomir"
31,32,66735,83.92760377154005,"YASTREMSKA, DAYANA","Nakashima, Brandon"
32,33,79875,80.64359002941931,"NOSKOVA, LINDA","Giron, Marcos"
33,34,107151,73.87567717806309,"LYS, EVA","Berrettini, Matteo"
34,35,89382,77.15680386419106,"ZHANG, SHUAI","Munar, Jaume"
35,36,87703,77.20022045098865,"KRUEGER, ASHLYN","Martinez, Pedro"
36,37,92215,75.63466396102181,"MERTENS, ELISE","Tien, Learner"
37,38,92726,75.44189544941707,"DANILOVIC, OLGA","Shevchenko, Alexander"
38,39,92220,75.3849603228622,"SAMSONOVA, LIUDMILA","Halys, Quentin"
