,Rank,diff,pct,women,men
0,1,1139878,85.6918367083083,"SWIATEK, IGA","Alcaraz, Carlos"
1,2,2008789,68.02970859734671,"PAOLINI, JASMINE","Sinner, Jannik"
2,3,1642409,69.75363639444106,"SABALENKA, ARYNA","Zverev, Alexander"
3,4,374268,90.34989581998477,"KREJCIKOVA, BARBORA","Medvedev, Daniil"
4,5,590650,83.69232850577663,"RYBAKINA, ELENA","Djokovic, Novak"
5,6,502599,85.2422134609721,"GAUFF, COCO","Ruud, Casper"
6,7,765517,74.40589905014727,"COLLINS, DANIELLE","Rublev, Andrey"
7,8,814448,72.7561346096787,"MERTENS, ELISE","Tsitsipas, Stefanos"
8,9,978888,66.1367505342115,"ZHENG, QINWEN","de Minaur, Alex"
9,10,808803,68.13565932702194,"SAKKARI, MARIA","Fritz, Taylor"
10,11,663458,71.96573814637642,"OSTAPENKO, JELENA","Hurkacz, Hubert"
11,12,695768,69.74588943914264,"DOLEHIDE, CAROLINE","Paul, Tommy"
12,13,680024,69.61765616532058,"SINIAKOVA, KATERINA","Dimitrov, Grigor"
13,14,578224,72.12050846378902,"HSIEH, SU-WEI","Musetti, Lorenzo"
14,15,552120,72.64187826200708,"VEKIC, DONNA","Korda, Sebastian"
15,16,348972,80.73061670287099,"NAVARRO, EMMA","Humbert, Ugo"
16,17,346268,80.76488720338499,"KALINSKAYA, ANNA","Popyrin, Alexei"
17,18,276562,83.24438388598314,"KOSTYUK, MARTA","Thompson, Jordan"
18,19,284032,82.62277249347969,"ANDREEVA, MIRRA","Rune, Holger"
19,20,237927,84.42392747440944,"YASTREMSKA, DAYANA","Shelton, Ben"
20,21,281079,81.00815001101353,"GARCIA, CAROLINE","Auger-Aliassime, Felix"
21,22,297292,79.84798477814223,"VONDROUSOVA, MARKETA","Khachanov, Karen"
22,23,303113,79.3140135917003,"KASATKINA, DARIA","Baez, Sebastian"
23,24,292628,79.68445183120963,"AZARENKA, VICTORIA","Jarry, Nicolas"
24,25,280155,80.24805991679163,"KRAWCZYK, DESIRAE","Bublik, Alexander"
25,26,267377,80.94469423723402,"SVITOLINA, ELINA","Fils, Arthur"
26,27,288403,79.43112386628087,"KEYS, MADISON","Tabilo, Alejandro"
27,28,234765,82.10849447361181,"PEGULA, JESSICA","Cerundolo, Francisco"
28,29,235919,81.94097109792962,"HADDAD MAIA, BEATRIZ","Zhang, Zhizhen"
29,30,213071,83.32003817107625,"NOSKOVA, LINDA","Griekspoor, Tallon"
30,31,209476,83.36057903875881,"JABEUR, ONS","Arnaldi, Matteo"
31,32,205082,82.95977539162305,"PUTINTSEVA, YULIA","Struff, Jan-Lennard"
32,33,225802,80.80148417326805,"POTAPOVA, ANASTASIA","Norrie, Cameron"
33,34,164001,85.2015909997347,"PAVLYUCHENKOVA, ANASTASIA","Etcheverry, Tomas Martin"
34,35,164483,84.99020840671704,"ALEXANDROVA, EKATERINA","Machac, Tomas"
35,36,160642,85.04480265883416,"FERNANDEZ, LEYLAH","Cobolli, Flavio"
36,37,103887,89.68142503545901,"BADOSA, PAULA","Kecmanovic, Miomir"
37,38,103710,89.5237556492524,"WANG, XINYU","Marozsan, Fabian"
38,39,128793,86.83631167748028,"BOULTER, KATIE","Borges, Nuno"
39,40,140331,85.64050876421051,"BUCSA, CRISTINA","Tiafoe, Frances"
40,41,142880,85.34679825285593,"KENIN, SOFIA","Purcell, Max"
41,42,144046,85.04465444457595,"SAMSONOVA, LIUDMILA","Davidovich Fokina, Alejandro"
42,43,143140,85.08467370509459,"TOWNSEND, TAYLOR","Mannarino, Adrian"
43,44,129876,86.23725465677911,"ERRANI, SARA","Lehecka, Jiri"
44,45,117072,87.28641829977347,"SIEGEMUND, LAURA","Draper, Jack"
45,46,130554,85.57425522675514,"SHNAIDER, DIANA","Granollers, Marcel"
46,47,166146,81.64146796654612,"CIRSTEA, SORANA","Zeballos, Horacio"
47,48,170334,81.16451496972881,"STEPHENS, SLOANE","Monfils, Gael"
48,49,133903,84.55488142474856,"SORRIBES TORMO, SARA","Sonego, Lorenzo"
49,50,114277,86.3294394899125,"AVANESYAN, ELINA","Ofner, Sebastian"
50,51,130438,84.16407262979492,"KALININA, ANHELINA","Shapovalov, Denis"
51,52,138331,83.1244594144536,"BOUZKOVA, MARIE","Giron, Marcos"
52,53,143163,82.25133986186684,"GRACHEVA, VARVARA","Vavassori, Andrea"
53,54,125786,84.02027542049902,"KUDERMETOVA, VERONIKA","Nakashima, Brandon"
54,55,122720,84.30264982322574,"RUS, ARANTXA","Michelsen, Alex"
55,56,146747,81.17322399253841,"KERBER, ANGELIQUE","Darderi, Luciano"
56,57,124826,83.38252306725614,"FRECH, MAGDALENA","Bautista Agut, Roberto"
57,58,130841,82.4319552289508,"BLINKOVA, ANNA","Safiullin, Roman"
58,59,133122,82.1241968296171,"YUAN, YUE","Lajovic, Dusan"
59,60,142436,80.8194127429791,"PARRY, DIANE","Arevalo, Marcelo"
60,61,143144,80.7240726900573,"OSAKA, NAOMI","Pavic, Mate"
61,62,147493,80.11559119490073,"HUNTER, STORM","Navone, Mariano"
62,63,147280,80.0612998602883,"LINETTE, MAGDA","Seyboth Wild, Thiago"
63,64,153248,78.99742757958126,"COCCIARETTO, ELISABETTA","Koepfer, Dominik"
64,65,150956,79.2354206671912,"PERA, BERNARDA","Rinderknech, Arthur"
65,66,153201,78.85097489190875,"PLISKOVA, KAROLINA","Ruusuvuori, Emil"
66,67,154861,78.57905613451702,"STEARNS, PEYTON","Carballes Baena, Roberto"
67,68,154372,78.54785432685159,"TAUSON, CLARA","Munar, Jaume"
68,69,147151,79.22053897728749,"KRUEGER, ASHLYN","Shevchenko, Alexander"
69,70,148006,79.02400378686417,"BUREL, CLARA","Hanfmann, Yannick"
70,71,147666,79.02572887104884,"TOMOVA, VIKTORIYA","Coric, Borna"
71,72,147380,78.79607515897908,"WOZNIACKI, CAROLINE","Kokkinakis, Thanasi"
72,73,148317,78.6508848143574,"ZHU, LIN","Muller, Alexandre"
73,74,136986,79.93361302192586,"SUN, LULU","Martinez, Pedro"
74,75,136753,79.95523556295603,"RADUCANU, EMMA","Kotov, Pavel"
75,76,135710,80.06750405376825,"WANG, YAFAN","Mpetshi Perricard, Giovanni"
76,77,135029,79.9403688396733,"MARIA, TATJANA","Ebden, Matthew"
77,78,131870,80.21410834452388,"ROUTLIFFE, ERIN","Eubanks, Christopher"
