,Rank,Name,Total,Singles,Doubles
0,1.0,"SWIATEK, IGA","8,207,057","8,207,057",
1,2.0,"SABALENKA, ARYNA","7,133,419","7,133,419",
2,3.0,"GAUFF, COCO","5,946,685","5,757,745","188,940"
3,4.0,"ANDREEVA, MIRRA","4,146,591","3,579,307","567,284"
4,5.0,"KEYS, MADISON","3,957,787","3,934,887","22,900"
5,6.0,"PAOLINI, JASMINE","3,788,147","3,056,124","732,023"
6,7.0,"ANISIMOVA, AMANDA","3,576,197","3,576,197",
7,8.0,"RYBAKINA, ELENA","2,444,882","2,428,412","16,470"
8,9.0,"PEGULA, JESSICA","2,154,443","2,094,365","60,078"
9,10.0,"SVITOLINA, ELINA","2,103,165","2,103,165",
10,11.0,"BENCIC, BELINDA","2,102,289","2,102,289",
11,12.0,"KUDERMETOVA, VERONIKA","1,916,038","1,099,190","816,848"
12,13.0,"MERTENS, ELISE","1,872,964","1,053,180","819,784"
13,14.0,"OSTAPENKO, JELENA","1,844,877","1,177,249","667,628"
14,15.0,"TAUSON, CLARA","1,829,308","1,696,941","132,367"
15,16.0,"SAMSONOVA, LIUDMILA","1,740,011","1,592,386","147,625"
16,17.0,"ALEXANDROVA, EKATERINA","1,634,566","1,470,976","163,590"
17,18.0,"SHNAIDER, DIANA","1,582,299","988,935","593,364"
18,19.0,"ZHENG, QINWEN","1,514,148","1,514,148",
19,20.0,"NAVARRO, EMMA","1,510,105","1,504,630","5,475"
20,21.0,"SIEGEMUND, LAURA","1,277,213","1,079,372","197,841"
21,22.0,"BADOSA, PAULA","1,275,314","1,258,734","16,580"
22,23.0,"KOSTYUK, MARTA","1,232,148","1,143,367","88,781"
23,24.0,"PAVLYUCHENKOVA, ANASTASIA","1,225,865","1,210,978","14,887"
24,25.0,"SINIAKOVA, KATERINA","1,212,482","549,236","663,246"
25,26.0,"HADDAD MAIA, BEATRIZ","1,200,454","999,613","200,841"
26,27.0,"KASATKINA, DARIA","1,195,732","1,155,867","39,865"
27,28.0,"MBOKO, VICTORIA","1,195,240","1,188,099","7,141"
28,29.0,"OSAKA, NAOMI","1,180,367","1,180,367",
29,30.0,"MUCHOVA, KAROLINA","1,174,495","1,174,495",
30,31.0,"KENIN, SOFIA","1,172,823","910,506","262,317"
31,32.0,"TOWNSEND, TAYLOR","1,172,084","421,377","743,707"
32,33.0,"FERNANDEZ, LEYLAH","1,171,731","1,056,785","114,946"
33,34.0,"NOSKOVA, LINDA","1,164,103","1,026,627","137,476"
34,35.0,"KALINSKAYA, ANNA","1,146,759","779,090","367,669"
35,36.0,"RADUCANU, EMMA","1,100,856","1,084,386","16,470"
36,37.0,"BOUZAS MANEIRO, JESSICA","1,070,138","1,036,857","33,281"
37,38.0,"YASTREMSKA, DAYANA","1,035,405","1,000,948","34,457"
38,39.0,"VEKIC, DONNA","1,029,718","1,023,718","6,000"
39,40.0,"STEARNS, PEYTON","1,023,792","861,308","162,484"
40,41.0,"KRUEGER, ASHLYN","963,582","829,016","134,566"
41,42.0,"COLLINS, DANIELLE","929,764","890,162","39,602"
42,43.0,"KESSLER, MCCARTNEY","923,110","709,908","213,202"
43,44.0,"PUTINTSEVA, YULIA","919,503","813,667","105,836"
44,45.0,"LINETTE, MAGDA","908,207","824,727","83,480"
45,46.0,"BAPTISTE, HAILEY","901,995","840,968","61,027"
46,47.0,"DANILOVIC, OLGA","887,537","787,799","99,738"
47,48.0,"SAKKARI, MARIA","854,637","834,212","20,425"
48,49.0,"ERRANI, SARA","854,415","115,392","732,023"
49,50.0,"BUCSA, CRISTINA","850,536","593,372","257,164"
50,51.0,"BOISSON, LOIS","837,364","827,738","9,626"
51,52.0,"DOLEHIDE, CAROLINE","829,193","602,993","226,200"
52,53.0,"KARTAL, SONAY","809,593","771,834","37,759"
53,54.0,"FRECH, MAGDALENA","801,906","801,906",
54,55.0,"LYS, EVA","788,543","764,886","23,657"
55,56.0,"JABEUR, ONS","776,007","749,874","26,133"
56,57.0,"CRISTIAN, JAQUELINE","772,227","718,051","54,176"
57,58.0,"CIRSTEA, SORANA","769,328","474,704","294,624"
58,59.0,"WANG, XINYU","762,051","643,048","119,003"
59,60.0,"BOULTER, KATIE","756,584","742,139","14,445"
60,61.0,"ZHANG, SHUAI","748,999","347,308","387,816"
61,62.0,"VONDROUSOVA, MARKETA","746,693","602,265","144,428"
62,63.0,"UCHIJIMA, MOYUKA","742,869","697,057","45,812"
