,Rank,Name,Total,Singles,Doubles
0,1.0,"SABALENKA, ARYNA","5,975,988","5,975,988",
1,2.0,"GAUFF, COCO","5,562,227","5,504,677","57,550"
2,3.0,"KEYS, MADISON","3,582,594","3,565,169","17,425"
3,4.0,"ANDREEVA, MIRRA","3,508,314","2,976,157","532,157"
4,5.0,"SWIATEK, IGA","3,230,507","3,230,507",
5,6.0,"PAOLINI, JASMINE","3,118,588","2,451,522","667,066"
6,7.0,"PEGULA, JESSICA","1,800,593","1,755,975","44,618"
7,8.0,"SVITOLINA, ELINA","1,756,755","1,756,755",
8,9.0,"RYBAKINA, ELENA","1,743,887","1,738,967","4,920"
9,10.0,"ANISIMOVA, AMANDA","1,426,257","1,426,257",
10,11.0,"ZHENG, QINWEN","1,424,683","1,424,683",
11,12.0,"OSTAPENKO, JELENA","1,412,954","1,017,784","395,170"
12,13.0,"SHNAIDER, DIANA","1,364,880","806,643","558,237"
13,14.0,"BADOSA, PAULA","1,185,849","1,169,269","16,580"
14,15.0,"TAUSON, CLARA","1,179,815","1,079,975","99,840"
15,16.0,"ALEXANDROVA, EKATERINA","1,162,975","1,034,512","128,463"
16,17.0,"SAMSONOVA, LIUDMILA","1,106,089","1,012,271","93,818"
17,18.0,"NAVARRO, EMMA","1,081,079","1,081,079",
18,19.0,"KUDERMETOVA, VERONIKA","1,051,703","715,703","336,000"
19,20.0,"MERTENS, ELISE","1,004,055","665,119","338,936"
20,21.0,"MUCHOVA, KAROLINA","995,487","995,487",
21,22.0,"BENCIC, BELINDA","990,368","990,368",
22,23.0,"HADDAD MAIA, BEATRIZ","965,285","799,571","165,714"
23,24.0,"KOSTYUK, MARTA","961,446","890,287","71,159"
24,25.0,"KASATKINA, DARIA","924,567","895,652","28,915"
25,26.0,"SINIAKOVA, KATERINA","922,869","377,554","545,315"
26,27.0,"VEKIC, DONNA","869,081","863,081","6,000"
27,28.0,"KENIN, SOFIA","862,117","716,344","145,773"
28,29.0,"STEARNS, PEYTON","837,849","716,193","121,656"
29,30.0,"ERRANI, SARA","789,458","115,392","667,066"
30,31.0,"TOWNSEND, TAYLOR","786,582","261,542","518,040"
31,32.0,"BOISSON, LOIS","777,653","768,027","9,626"
32,33.0,"FERNANDEZ, LEYLAH","777,166","678,878","98,288"
33,34.0,"PUTINTSEVA, YULIA","771,040","676,387","94,653"
34,35.0,"KRUEGER, ASHLYN","761,175","632,084","129,091"
35,36.0,"RADUCANU, EMMA","742,061","737,141","4,920"
36,37.0,"YASTREMSKA, DAYANA","709,854","686,580","23,274"
37,38.0,"LINETTE, MAGDA","692,692","636,819","55,873"
38,39.0,"KALINSKAYA, ANNA","686,003","383,113","302,890"
39,40.0,"NOSKOVA, LINDA","684,950","582,812","102,138"
40,41.0,"JABEUR, ONS","683,567","657,434","26,133"
41,42.0,"COLLINS, DANIELLE","679,164","639,562","39,602"
42,43.0,"DANILOVIC, OLGA","662,420","605,507","56,913"
43,44.0,"SIEGEMUND, LAURA","658,711","495,997","162,714"
44,45.0,"POTAPOVA, ANASTASIA","645,243","574,100","71,143"
45,46.0,"PAVLYUCHENKOVA, ANASTASIA","633,780","618,893","14,887"
46,47.0,"SAKKARI, MARIA","629,835","609,410","20,425"
47,48.0,"FRECH, MAGDALENA","626,816","626,816",
48,49.0,"BAPTISTE, HAILEY","621,116","588,168","32,948"
49,50.0,"CRISTIAN, JAQUELINE","606,889","569,371","37,518"
50,51.0,"UCHIJIMA, MOYUKA","604,258","573,327","30,931"
51,52.0,"LYS, EVA","591,963","579,489","12,474"
52,53.0,"WANG, XINYU","586,501","478,681","107,820"
53,54.0,"BOULTER, KATIE","584,762","570,317","14,445"
54,55.0,"KESSLER, MCCARTNEY","581,505","517,315","64,190"
55,56.0,"BUCSA, CRISTINA","569,128","356,557","212,571"
56,57.0,"BOUZAS MANEIRO, JESSICA","568,531","546,433","22,098"
57,58.0,"EALA, ALEXANDRA","561,212","519,337","41,875"
58,59.0,"SRAMKOVA, REBECCA","555,813","491,480","64,333"
59,60.0,"OSAKA, NAOMI","548,472","548,472",
60,61.0,"VONDROUSOVA, MARKETA","534,743","430,163","104,580"
61,62.0,"DOLEHIDE, CAROLINE","532,927","424,251","108,676"
62,63.0,"CIRSTEA, SORANA","526,041","296,196","229,845"
63,64.0,"GADECKI, OLIVIA","523,464","291,115","144,849"
64,65.0,"ZHANG, SHUAI","516,051","251,748","250,428"
65,66.0,"BOUZKOVA, MARIE","510,409","464,747","45,662"
66,67.0,"MARIA, TATJANA","499,885","487,801","12,084"
67,68.0,"BLINKOVA, ANNA","481,632","435,609","46,023"
68,69.0,"BRONZETTI, LUCIA","473,441","423,263","50,178"
69,70.0,"AZARENKA, VICTORIA","469,073","394,614","74,459"
70,71.0,"STARODUBTSEVA, YULIIA","464,351","445,474","18,877"
71,72.0,"KUDERMETOVA, POLINA","459,469","449,015","10,454"
72,73.0,"ZARAZUA, RENATA","452,496","381,270","71,226"
73,74.0,"PERA, BERNARDA","451,516","421,633","29,883"
74,75.0,"KARTAL, SONAY","451,130","432,263","18,867"
75,76.0,"RUSE, ELENA-GABRIELA","450,777","385,008","65,769"
76,77.0,"SUN, LULU","441,105","398,679","42,426"
77,78.0,"BIRRELL, KIMBERLY","440,301","355,084","36,342"
78,79.0,"KALININA, ANHELINA","439,651","411,873","27,778"
79,80.0,"AVANESYAN, ELINA","430,728","427,728","3,000"
80,81.0,"LAMENS, SUZAN","425,595","402,517","23,078"
81,82.0,"COCCIARETTO, ELISABETTA","422,337","395,708","26,629"
82,83.0,"LI, ANN","419,008","393,209","25,799"
83,84.0,"JOINT, MAYA","413,219","368,553","44,666"
84,85.0,"MUHAMMAD, ASIA","399,219",,"385,344"
85,86.0,"TOMOVA, VIKTORIYA","398,371","349,928","48,443"
86,87.0,"OSORIO, CAMILA","397,506","386,762","10,744"
87,88.0,"SCHUURS, DEMI","392,344",,"385,344"
88,89.0,"SHERIF, MAYAR","390,707","350,774","39,933"
89,90.0,"GRACHEVA, VARVARA","388,108","364,160","23,948"
90,91.0,"RAKHIMOVA, KAMILLA","383,266","312,336","70,930"
91,92.0,"VOLYNETS, KATIE","378,401","364,077","14,324"
92,93.0,"PARKS, ALYCIA","376,788","354,690","22,098"
93,94.0,"TOMLJANOVIC, AJLA","376,724","376,724",
94,95.0,"NICHOLLS, OLIVIA","374,946",,"348,696"
95,96.0,"HSIEH, SU-WEI","364,030",,"357,030"
96,97.0,"BEGU, IRINA-CAMELIA","362,895","302,692","60,203"
97,98.0,"YUAN, YUE","355,482","315,691","39,791"
98,99.0,"JOVIC, IVA","347,118","346,085","1,033"
99,100.0,"BONDAR, ANNA","345,896","318,788","27,108"
100,101.0,"ARANGO, EMILIANA","337,760","335,768","1,992"
101,102.0,"GARCIA, CAROLINE","321,326","297,777","23,549"
102,103.0,"SONMEZ, ZEYNEP","315,105","305,631","9,474"
103,104.0,"SAVILLE, DARIA","309,685","293,436","12,624"
