,Rank,diff,pct,women,men
0,1,2980904,72.8144944906311,"SABALENKA, ARYNA","Sinner, Jannik"
1,2,1335714,84.90958556080406,"SWIATEK, IGA","Alcaraz, Carlos"
2,3,1620060,74.23596973888168,"PAOLINI, JASMINE","Zverev, Alexander"
3,4,935664,79.90804198837512,"PEGULA, JESSICA","Medvedev, Daniil"
4,5,735505,83.20619140473374,"KREJCIKOVA, BARBORA","Fritz, Taylor"
5,6,547507,85.7305413333368,"GAUFF, COCO","Djokovic, Novak"
6,7,614453,83.85723608437229,"RYBAKINA, ELENA","Ruud, Casper"
7,8,904056,74.86506098459468,"NAVARRO, EMMA","Rublev, Andrey"
8,9,836447,75.54755461513972,"MERTENS, ELISE","de Minaur, Alex"
9,10,682368,78.41046900899596,"ZHENG, QINWEN","Tsitsipas, Stefanos"
10,11,464263,83.52070866245145,"COLLINS, DANIELLE","Dimitrov, Grigor"
11,12,441649,83.66762421361086,"OSTAPENKO, JELENA","Hurkacz, Hubert"
12,13,790838,70.47467115075675,"DOLEHIDE, CAROLINE","Paul, Tommy"
13,14,734307,71.36696762973548,"HADDAD MAIA, BEATRIZ","Tiafoe, Frances"
14,15,682345,72.83455131196125,"SAKKARI, MARIA","Musetti, Lorenzo"
15,16,681262,72.6077706917758,"VEKIC, DONNA","Thompson, Jordan"
16,17,389594,82.17194454181283,"SINIAKOVA, KATERINA","Korda, Sebastian"
17,18,424904,80.42753164892233,"KALINSKAYA, ANNA","Rune, Holger"
18,19,463618,78.63941685476242,"KOSTYUK, MARTA","Popyrin, Alexei"
19,20,556585,74.34013742181045,"BADOSA, PAULA","Humbert, Ugo"
20,21,557182,74.1647315864443,"ANDREEVA, MIRRA","Draper, Jack"
21,22,456095,76.86215762111355,"HSIEH, SU-WEI","Fils, Arthur"
22,23,529538,73.08131046739081,"SVITOLINA, ELINA","Shelton, Ben"
23,24,320569,81.69972661109071,"KASATKINA, DARIA","Khachanov, Karen"
24,25,264350,84.3248663299789,"YASTREMSKA, DAYANA","Jarry, Nicolas"
25,26,272788,83.81673665089005,"AZARENKA, VICTORIA","Auger-Aliassime, Felix"
26,27,279225,83.19112484167842,"SHNAIDER, DIANA","Baez, Sebastian"
27,28,241291,84.90244097779268,"NOSKOVA, LINDA","Bublik, Alexander"
28,29,235259,85.17097947212598,"SAMSONOVA, LIUDMILA","Griekspoor, Tallon"
29,30,226315,85.64391010372111,"GARCIA, CAROLINE","Cerundolo, Francisco"
30,31,223837,85.77202000741157,"KEYS, MADISON","Zhang, Zhizhen"
31,32,251766,83.97469722536414,"PUTINTSEVA, YULIA","Tabilo, Alejandro"
32,33,277190,82.23804821659598,"PAVLYUCHENKOVA, ANASTASIA","Machac, Tomas"
33,34,305833,80.31553533971346,"ALEXANDROVA, EKATERINA","Purcell, Max"
34,35,275728,81.8352624956355,"KRAWCZYK, DESIRAE","Cobolli, Flavio"
