,Rank,Name,Total,Singles,Doubles
0,1.0,"SWIATEK, IGA","6,826,749","6,826,749",
1,2.0,"PAOLINI, JASMINE","4,274,510","3,845,458","429,052"
2,3.0,"SABALENKA, ARYNA","3,736,491","3,736,491",
3,4.0,"KREJCIKOVA, BARBORA","3,497,705","3,267,386","230,319"
4,5.0,"RYBAKINA, ELENA","3,031,265","3,031,265",
5,6.0,"GAUFF, COCO","2,903,054","2,430,194","472,860"
6,7.0,"COLLINS, DANIELLE","2,225,473","2,205,958","19,515"
7,8.0,"MERTENS, ELISE","2,165,195","716,000","1,449,195"
8,9.0,"ZHENG, QINWEN","1,911,821","1,911,821",
9,10.0,"SAKKARI, MARIA","1,729,467","1,729,467",
10,11.0,"OSTAPENKO, JELENA","1,703,139","1,343,772","359,367"
11,12.0,"DOLEHIDE, CAROLINE","1,552,775","475,053","1,077,722"
12,13.0,"SINIAKOVA, KATERINA","1,547,747","617,819","929,928"
13,14.0,"HSIEH, SU-WEI","1,493,718","40,268","1,453,450"
14,15.0,"VEKIC, DONNA","1,466,001","1,432,066","33,935"
15,16.0,"NAVARRO, EMMA","1,462,046","1,384,744","77,302"
16,17.0,"KALINSKAYA, ANNA","1,453,919","1,395,698","58,221"
17,18.0,"KOSTYUK, MARTA","1,374,001","1,256,215","117,786"
18,19.0,"ANDREEVA, MIRRA","1,318,750","1,227,935","90,815"
19,20.0,"YASTREMSKA, DAYANA","1,289,589","1,223,724","65,865"
20,21.0,"GARCIA, CAROLINE","1,198,919","1,095,315","103,604"
21,22.0,"VONDROUSOVA, MARKETA","1,177,955","1,123,095","54,860"
22,23.0,"KASATKINA, DARIA","1,148,483","1,135,433","13,050"
23,24.0,"KRAWCZYK, DESIRAE","1,138,212","35,000","1,103,212"
24,25.0,"SVITOLINA, ELINA","1,135,786","1,135,786",
25,26.0,"AZARENKA, VICTORIA","1,118,831","1,115,131","3,700"
26,27.0,"KEYS, MADISON","1,113,730","1,109,475","4,255"
27,28.0,"PEGULA, JESSICA","1,077,394","976,853","100,541"
28,29.0,"HADDAD MAIA, BEATRIZ","1,070,458","954,331","116,127"
29,30.0,"NOSKOVA, LINDA","1,052,726","940,370","112,356"
30,31.0,"JABEUR, ONS","1,031,473","1,025,203","6,270"
31,32.0,"PUTINTSEVA, YULIA","998,435","968,670","29,765"
32,33.0,"POTAPOVA, ANASTASIA","936,256","814,756","121,500"
33,34.0,"ALEXANDROVA, EKATERINA","931,355","821,234","110,121"
34,35.0,"PAVLYUCHENKOVA, ANASTASIA","930,523","848,566","81,957"
35,36.0,"FERNANDEZ, LEYLAH","913,513","840,398","73,115"
36,37.0,"WANG, XINYU","886,244","719,794","166,450"
37,38.0,"BOULTER, KATIE","849,603","814,018","35,585"
38,39.0,"BUCSA, CRISTINA","836,939","474,455","362,484"
39,40.0,"KENIN, SOFIA","822,367","477,187","345,180"
40,41.0,"ERRANI, SARA","813,802","384,567","429,235"
41,42.0,"SIEGEMUND, LAURA","803,770","524,746","279,024"
42,43.0,"SAMSONOVA, LIUDMILA","801,163","755,709","45,454"
43,44.0,"TOWNSEND, TAYLOR","779,139","312,817","466,322"
44,45.0,"SHNAIDER, DIANA","774,453","680,022","94,431"
45,46.0,"BADOSA, PAULA","756,654","749,254","7,400"
46,47.0,"CIRSTEA, SORANA","738,861","716,686","22,175"
47,48.0,"SORRIBES TORMO, SARA","733,057","471,382","261,675"
48,49.0,"STEPHENS, SLOANE","721,591","618,385","103,206"
49,50.0,"AVANESYAN, ELINA","703,548","664,396","39,152"
50,51.0,"KALININA, ANHELINA","686,638","583,013","103,625"
51,52.0,"GRACHEVA, VARVARA","663,450","634,045","29,405"
52,53.0,"KUDERMETOVA, VERONIKA","661,374","494,058","167,316"
