,Rank,diff,pct,women,men
0,1,1478303,78.48678416276607,"ANDREEVA, MIRRA","Sinner, Jannik"
1,2,1972878,70.35435869717607,"SABALENKA, ARYNA","Zverev, Alexander"
2,3,-47051,101.07782782335637,"RYBAKINA, ELENA","Alcaraz, Carlos"
3,4,-183502,105.69488297841305,"SVITOLINA, ELINA","Cobolli, Flavio"
4,5,-366747,114.4492571819404,"GAUFF, COCO","Medvedev, Daniil"
5,6,-411943,117.08551321282785,"PEGULA, JESSICA","de Minaur, Alex"
6,7,3942,99.82657204827122,"KOSTYUK, MARTA","Shelton, Ben"
7,8,171592,92.02567517703734,"SWIATEK, IGA","Auger-Aliassime, Felix"
8,9,205918,90.04587488579618,"MUCHOVA, KAROLINA","Mensik, Jakub"
9,10,132003,93.35435390684627,"SHNAIDER, DIANA","Ruud, Casper"
10,11,130714,93.23318624294143,"MBOKO, VICTORIA","Cerundolo, Francisco"
11,12,113705,94.03489720224324,"BENCIC, BELINDA","Tiafoe, Frances"
12,13,142813,92.44640237123294,"CHWALINSKA, MAJA","Fils, Arthur"
13,14,98928,94.54524702375538,"SINIAKOVA, KATERINA","Djokovic, Novak"
14,15,164998,90.46327652267195,"MERTENS, ELISE","Paul, Tommy"
15,16,243465,85.66673397696104,"CIRSTEA, SORANA","Rublev, Andrey"
16,17,163598,89.81073012990232,"TOWNSEND, TAYLOR","Fritz, Taylor"
17,18,253419,83.90631816995406,"NOSKOVA, LINDA","Jodar, Rafael"
18,19,215693,85.84050521561599,"PAOLINI, JASMINE","Lehecka, Jiri"
19,20,142655,90.0610390361392,"JOVIC, IVA","Darderi, Luciano"
20,21,222713,84.45440737545405,"KALINSKAYA, ANNA","Etcheverry, Tomas Martin"
21,22,180227,86.99901028381483,"OSTAPENKO, JELENA","Tien, Learner"
22,23,170502,87.30250223413762,"POTAPOVA, ANASTASIA","Fonseca, Joao"
23,24,164766,87.6334389361362,"ANISIMOVA, AMANDA","Hurkacz, Hubert"
24,25,207981,84.2334720611312,"BAPTISTE, HAILEY","Bublik, Alexander"
25,26,171915,85.63533649567886,"ZHANG, SHUAI","Vacherot, Valentin"
26,27,148960,87.292270943525,"KEYS, MADISON","Arnaldi, Matteo"
27,28,156928,86.514830180767,"OSAKA, NAOMI","Tabilo, Alejandro"
28,29,256366,77.85708671516758,"SAKKARI, MARIA","Khachanov, Karen"
