,Rank,Name,Total,Singles,Doubles
0,1,"Alcaraz, Carlos","3,301,730","3,301,730",0
1,2,"de Minaur, Alex","1,461,784","1,461,784",0
2,3,"Djokovic, Novak","1,435,985","1,435,985",0
3,4,"Zverev, Alexander","1,256,335","1,180,490","75,845"
4,5,"Medvedev, Daniil","1,117,935","1,117,935",0
5,6,"Shelton, Ben","1,063,770","1,052,025","11,745"
6,7,"Auger-Aliassime, Felix","990,393","990,393",0
7,8,"Fritz, Taylor","943,342","943,342",0
8,9,"Sinner, Jannik","912,500","912,500",0
9,10,"Hurkacz, Hubert","879,813","873,576","6,237"
10,11,"Mensik, Jakub","845,697","845,697",0
11,12,"Cobolli, Flavio","795,742","784,372","11,370"
12,13,"Etcheverry, Tomas Martin","775,592","735,764","39,828"
13,14,"Griekspoor, Tallon","693,311","647,277","46,034"
14,15,"Bublik, Alexander","659,905","631,487","28,418"
15,16,"Rublev, Andrey","600,939","584,914","16,025"
16,17,"Musetti, Lorenzo","581,555","563,040","18,515"
17,18,"Tien, Learner","572,425","572,425",0
18,19,"Bergs, Zizou","571,726","557,033","14,693"
19,20,"Tsitsipas, Stefanos","568,030","556,285","11,745"
20,21,"Baez, Sebastian","557,930","541,402","16,528"
21,22,"Darderi, Luciano","550,600","527,387","23,213"
22,23,"Ruud, Casper","543,292","543,292",0
23,24,"Tiafoe, Frances","542,859","542,859",0
24,25,"Cerundolo, Francisco","529,599","508,227","21,372"
25,26,"Paul, Tommy","470,157","468,402","1,755"
26,27,"Wawrinka, Stan","467,610","467,610",0
27,28,"Tabilo, Alejandro","428,670","425,455","3,215"
28,29,"Khachanov, Karen","422,044","399,782","22,262"
29,30,"Humbert, Ugo","417,355","409,308","8,047"
30,31,"Rinderknech, Arthur","408,546","380,678","27,868"
31,32,"Machac, Tomas","393,287","367,966","25,321"
32,33,"Cilic, Marin","390,634","390,634",0
33,34,"Davidovich Fokina, Alejandro","382,979","376,904","6,075"
34,35,"van de Zandschulp, Botic","365,047","326,113","38,934"
35,36,"Nakashima, Brandon","356,545","352,885","3,660"
36,37,"Kecmanovic, Miomir","349,134","345,324","3,810"
37,38,"Marozsan, Fabian","344,887","330,194","14,693"
38,39,"Vacherot, Valentin","339,412","322,964","16,448"
39,40,"Shapovalov, Denis","336,752","335,777",975
40,41,"Munar, Jaume","332,513","311,141","21,372"
41,42,"Korda, Sebastian","330,945","329,190","1,755"
42,43,"Fils, Arthur","329,722","329,722",0
43,44T,"Harrison, Christian","322,625",0,"322,625"
44,44T,"Skupski, Neal","322,625",0,"322,625"
45,46,"Kopriva, Vit","321,177","321,177",0
46,47,"Norrie, Cameron","305,882","305,882",0
47,48,"Zhang, Zhizhen","300,893","286,200","14,693"
48,49,"Halys, Quentin","300,384","276,904","23,480"
49,50,"Borges, Nuno","291,254","279,114","12,140"
50,51,"Spizzirri, Eliot","283,689","283,689",0
51,52,"Quinn, Ethan","283,114","279,454","3,660"
52,53,"Lehecka, Jiri","281,405","281,405",0
53,54,"Moutet, Corentin","267,046","245,674","21,372"
54,55,"Kubler, Jason","262,150","100,185","161,965"
55,56,"Jodar, Rafael","260,937","240,472","20,465"
56,57,"Kovacevic, Aleksandar","260,298","248,553","11,745"
57,58,"Mannarino, Adrian","257,423","242,730","14,693"
58,59,"Hanfmann, Yannick","254,597","254,597",0
59,60,"Shang, Juncheng","247,770","219,352","28,418"
60,61,"Brooksby, Jenson","247,370","247,370",0
61,62,"Mpetshi Perricard, Giovanni","246,063","244,308","1,755"
62,63,"Dzumhur, Damir","245,370","227,917","17,453"
63,64,"Tirante, Thiago Agustin","244,434","240,772","3,662"
64,65,"Popyrin, Alexei","242,953","230,233","12,720"
65,66T,"Heliovaara, Harri","237,748",0,"237,748"
66,66T,"Patten, Henry","237,748",0,"237,748"
67,68,"Ugo Carabelli, Camilo","234,643","201,040","33,603"
68,69,"Fucsovics, Marton","234,426","234,426",0
69,70,"Wu, Yibing","233,972","233,972",0
70,71,"Bellucci, Mattia","229,793","215,100","14,693"
71,72,"Comesana, Francisco","229,355","212,757","16,598"
72,73,"Atmane, Terence","228,518","213,825","14,693"
73,74,"Cerundolo, Juan Manuel","225,867","202,660","23,207"
74,75,"Fonseca, Joao","223,995","148,150","75,845"
75,76,"Hijikata, Rinky","223,115","207,567","15,548"
76,77,"Duckworth, James","222,550","206,882","15,668"
77,78,"Majchrzak, Kamil","221,152","220,177",975
78,79,"Faria, Jaime","219,004","215,779","3,225"
79,80,"Martinez, Pedro","218,155","192,975","25,180"
80,81,"Nava, Emilio","216,127","209,202","6,925"
81,82,"Royer, Valentin","214,910","212,938","1,972"
82,83,"Michelsen, Alex","213,055","205,075","7,980"
83,84,"Medjedovic, Hamad","212,895","212,895",0
84,85,"Shevchenko, Alexander","211,251","196,558","14,693"
85,86,"Giron, Marcos","207,605","207,605",0
86,87,"Carreno Busta, Pablo","205,829","199,754","6,075"
