,Rank,diff,pct,women,men
0,1,-1520415,170.70382254464283,"KEYS, MADISON","Sinner, Jannik"
1,2,-590315,139.2977445811365,"SABALENKA, ARYNA","Zverev, Alexander"
2,3,-658524,163.17528415849944,"SWIATEK, IGA","Fritz, Taylor"
3,4,-834224,213.07280258506646,"GAUFF, COCO","de Minaur, Alex"
4,5,-438455,162.99505039402885,"BADOSA, PAULA","Djokovic, Novak"
5,6,-153575,122.32925011813455,"RYBAKINA, ELENA","Shelton, Ben"
6,7,-190060,136.89196009161847,"NAVARRO, EMMA","Hurkacz, Hubert"
7,8,-228276,151.07828351763425,"PAVLYUCHENKOVA, ANASTASIA","Auger-Aliassime, Felix"
8,9,-220944,149.75588664492767,"SVITOLINA, ELINA","Paul, Tommy"
9,10,-214380,148.89162561576356,"ANDREEVA, MIRRA","Ruud, Casper"
10,11,-211504,148.70042551623777,"PAOLINI, JASMINE","Sonego, Lorenzo"
11,12,-190722,145.86339239337448,"BENCIC, BELINDA","Humbert, Ugo"
12,13,-172374,141.50430033998208,"HADDAD MAIA, BEATRIZ","Machac, Tomas"
13,14,-164424,140.24318609022558,"MUCHOVA, KAROLINA","Alcaraz, Carlos"
14,15,-184312,149.48531109547923,"SINIAKOVA, KATERINA","Monfils, Gael"
15,16,-180902,149.65906096275475,"VEKIC, DONNA","Lehecka, Jiri"
16,17,-235551,178.13958580058318,"TOWNSEND, TAYLOR","Carreno Busta, Pablo"
17,18,-202762,169.82451065471025,"SHNAIDER, DIANA","Michelsen, Alex"
18,19,-193762,169.0987935652056,"SIEGEMUND, LAURA","Davidovich Fokina, Alejandro"
19,20,-190901,168.09648318642786,"KUDERMETOVA, VERONIKA","Cobolli, Flavio"
20,21,-189252,168.4609207127819,"KASATKINA, DARIA","Shevchenko, Alexander"
21,22,-177377,165.88723427174764,"FERNANDEZ, LEYLAH","Borges, Nuno"
22,23,-174497,164.9948971610337,"DANILOVIC, OLGA","Tien, Learner"
23,24,-159957,160.44598455189927,"LYS, EVA","Rune, Holger"
24,25,-137872,153.42881944444443,"PEGULA, JESSICA","Draper, Jack"
25,26,-133048,152.133366247791,"KOSTYUK, MARTA","Heliovaara, Harri"
