,Rank,diff,pct,women,men
0,1,-1030410,147.91713169642858,"SABALENKA, ARYNA","Sinner, Jannik"
1,2,-983876,154.97825458922324,"KEYS, MADISON","Draper, Jack"
2,3,-749033,142.17730015231584,"ANDREEVA, MIRRA","Zverev, Alexander"
3,4,-536555,134.71261675894382,"SWIATEK, IGA","Fritz, Taylor"
4,5,-111041,107.55668826219514,"GAUFF, COCO","Mensik, Jakub"
5,6,180607,86.76406355348401,"PEGULA, JESSICA","Djokovic, Novak"
6,7,177179,86.76915563467789,"PAOLINI, JASMINE","Alcaraz, Carlos"
7,8,153101,88.24288760780802,"RYBAKINA, ELENA","de Minaur, Alex"
8,9,196810,82.7100451466277,"BADOSA, PAULA","Machac, Tomas"
9,10,222097,80.13971243775133,"ANISIMOVA, AMANDA","Tsitsipas, Stefanos"
10,11,142267,86.29586603630366,"MUCHOVA, KAROLINA","Auger-Aliassime, Felix"
11,12,160300,84.351021332594,"BENCIC, BELINDA","Rune, Holger"
12,13,184621,81.97412614723687,"OSTAPENKO, JELENA","Shelton, Ben"
13,14,111955,87.8550042307609,"TAUSON, CLARA","Shapovalov, Denis"
14,15,109971,87.71108975505095,"NAVARRO, EMMA","Ruud, Casper"
15,16,62769,92.49175539263709,"SVITOLINA, ELINA","Paul, Tommy"
16,17,89014,89.32937903157168,"SHNAIDER, DIANA","Rublev, Andrey"
17,18,51016,93.38072630881035,"SINIAKOVA, KATERINA","Cerundolo, Francisco"
18,19,97179,87.1251987281399,"TOWNSEND, TAYLOR","Baez, Sebastian"
19,20,102437,86.40593357769043,"HADDAD MAIA, BEATRIZ","Medvedev, Daniil"
20,21,125623,82.83156282073885,"ALEXANDROVA, EKATERINA","Hurkacz, Hubert"
21,22,116594,83.38910947653056,"KOSTYUK, MARTA","Davidovich Fokina, Alejandro"
22,23,110225,83.99736931124446,"VEKIC, DONNA","Humbert, Ugo"
23,24,127363,81.25079125803403,"ZHENG, QINWEN","Lehecka, Jiri"
24,25,122614,81.6232904942111,"FERNANDEZ, LEYLAH","Griekspoor, Tallon"
25,26,139270,79.02752909747748,"SAMSONOVA, LIUDMILA","Fils, Arthur"
26,27,126584,79.34553286612875,"PAVLYUCHENKOVA, ANASTASIA","Dimitrov, Grigor"
27,28,124221,79.51835040123727,"JABEUR, ONS","Sonego, Lorenzo"
28,29,118412,80.23940604072206,"KASATKINA, DARIA","Berrettini, Matteo"
29,30,97937,82.86517591113552,"KUDERMETOVA, VERONIKA","Korda, Sebastian"
30,31,99275,82.56776665478472,"KRUEGER, ASHLYN","Muller, Alexandre"
