,Rank,Name,Total,Singles,Doubles
0,1.0,"SWIATEK, IGA","6,683,749","6,683,749",
1,2.0,"SABALENKA, ARYNA","3,714,831","3,714,831",
2,3.0,"PAOLINI, JASMINE","2,799,735","2,394,253","405,482"
3,4.0,"GAUFF, COCO","2,588,294","2,159,669","428,625"
4,5.0,"RYBAKINA, ELENA","2,294,605","2,294,605",
5,6.0,"COLLINS, DANIELLE","1,999,473","1,979,958","19,515"
6,7.0,"ZHENG, QINWEN","1,809,348","1,809,348",
7,8.0,"SAKKARI, MARIA","1,569,100","1,569,100",
8,9.0,"OSTAPENKO, JELENA","1,245,964","952,292","293,672"
9,10.0,"ANDREEVA, MIRRA","1,242,050","1,159,110","82,940"
10,11.0,"MERTENS, ELISE","1,213,155","605,370","607,785"
11,12.0,"KOSTYUK, MARTA","1,201,459","1,104,673","96,786"
12,13.0,"KALINSKAYA, ANNA","1,151,694","1,093,473","58,221"
13,14.0,"YASTREMSKA, DAYANA","1,123,154","1,065,164","57,990"
14,15.0,"VONDROUSOVA, MARKETA","1,103,897","1,051,272","52,625"
15,16.0,"GARCIA, CAROLINE","1,084,919","1,002,315","82,604"
16,17.0,"SINIAKOVA, KATERINA","1,075,267","479,714","595,553"
17,18.0,"AZARENKA, VICTORIA","1,070,606","1,070,606",
18,19.0,"NAVARRO, EMMA","1,021,478","956,676","64,802"
19,20.0,"NOSKOVA, LINDA","920,263","822,922","97,341"
20,21.0,"ALEXANDROVA, EKATERINA","904,672","796,786","107,886"
21,22.0,"HADDAD MAIA, BEATRIZ","896,181","790,164","106,017"
22,23.0,"JABEUR, ONS","866,813","860,543","6,270"
23,24.0,"KASATKINA, DARIA","851,660","838,610","13,050"
24,25.0,"POTAPOVA, ANASTASIA","845,716","733,326","112,390"
25,26.0,"KEYS, MADISON","836,525","832,270","4,255"
26,27.0,"PAVLYUCHENKOVA, ANASTASIA","827,703","745,746","81,957"
27,28.0,"PEGULA, JESSICA","803,089","746,783","56,306"
28,29.0,"SVITOLINA, ELINA","751,961","751,961",
29,30.0,"KREJCIKOVA, BARBORA","734,072","550,958","183,114"
30,31.0,"BOULTER, KATIE","728,803","693,218","35,585"
31,32.0,"PUTINTSEVA, YULIA","728,075","707,420","20,655"
32,33.0,"KENIN, SOFIA","727,777","403,597","324,180"
33,34.0,"ERRANI, SARA","722,498","316,833","405,665"
34,35.0,"BUCSA, CRISTINA","717,704","375,935","341,769"
35,36.0,"FERNANDEZ, LEYLAH","702,680","653,135","49,545"
36,37.0,"CIRSTEA, SORANA","665,201","643,976","21,225"
37,38.0,"VEKIC, DONNA","662,953","629,018","33,935"
38,39.0,"SIEGEMUND, LAURA","661,135","428,366","232,769"
39,40.0,"HSIEH, SU-WEI","648,053","40,268","607,785"
40,41.0,"DOLEHIDE, CAROLINE","645,217","405,065","240,152"
41,42.0,"SORRIBES TORMO, SARA","641,025","396,155","244,870"
42,43.0,"SAMSONOVA, LIUDMILA","629,121","591,542","37,579"
43,44.0,"WANG, XINYU","613,402","475,432","137,970"
44,45.0,"STEPHENS, SLOANE","602,601","511,525","91,076"
45,46.0,"KALININA, ANHELINA","601,133","505,383","95,750"
46,47.0,"HUNTER, STORM","594,259","310,781","283,478"
47,48.0,"AVANESYAN, ELINA","594,033","562,756","31,277"
48,49.0,"COCCIARETTO, ELISABETTA","564,805","545,760","19,045"
49,50.0,"GRACHEVA, VARVARA","558,683","537,153","21,530"
50,51.0,"KERBER, ANGELIQUE","555,345","555,345",
51,52.0,"KUDERMETOVA, VERONIKA","530,956","409,610","121,346"
52,53.0,"FRECH, MAGDALENA","528,860","509,555","19,305"
53,54.0,"YUAN, YUE","527,228","475,719","51,509"
54,55.0,"RUS, ARANTXA","524,693","472,159","52,534"
55,56.0,"BLINKOVA, ANNA","507,006","453,582","53,424"
56,57.0,"BADOSA, PAULA","503,509","499,809","3,700"
57,58.0,"PARRY, DIANE","502,394","475,899","26,495"
58,59.0,"PLISKOVA, KAROLINA","498,467","498,467",
59,60.0,"OSAKA, NAOMI","497,919","495,349","2,570"
60,61.0,"TAUSON, CLARA","493,984","493,984",
61,62.0,"BOUZKOVA, MARIE","469,727","385,202","84,525"
62,63.0,"LINETTE, MAGDA","467,474","389,324","78,150"
63,64.0,"KRUEGER, ASHLYN","465,455","359,395","106,060"
64,65.0,"STEARNS, PEYTON","464,164","431,702","32,462"
65,66.0,"MARIA, TATJANA","456,385","443,605","12,780"
66,67.0,"SHNAIDER, DIANA","455,030","376,284","78,746"
67,68.0,"BUREL, CLARA","452,876","430,151","22,725"
68,69.0,"TOMOVA, VIKTORIYA","434,847","414,192","20,655"
69,70.0,"WANG, XIYU","427,055","370,303","56,752"
70,71.0,"TSURENKO, LESIA","422,188","422,188",
71,72.0,"PERA, BERNARDA","422,130","367,110","55,020"
72,73.0,"WANG, YAFAN","414,343","380,328","34,015"
73,74.0,"BOGDAN, ANA","412,900","382,558","30,342"
74,75.0,"BRONZETTI, LUCIA","404,282","360,552","43,730"
75,76.0,"ANISIMOVA, AMANDA","400,690","400,690",
76,77.0,"MINNEN, GREET","396,498","341,301","55,197"
77,78.0,"TIMOFEEVA, MARIA","392,506","392,506",
78,79.0,"ZHU, LIN","391,490","349,244","42,246"
79,80.0,"PODOROSKA, NADIA","389,122","376,652","12,470"
80,81.0,"PARKS, ALYCIA","387,246","261,406","125,840"
81,82.0,"SAVILLE, DARIA","384,884","333,667","51,217"
82,83.0,"TOWNSEND, TAYLOR","383,079","243,992","139,087"
83,84.0,"DANILOVIC, OLGA","381,747","381,747",
84,85.0,"DODIN, OCEANE","379,847","379,847",
85,86.0,"WOZNIACKI, CAROLINE","378,345","378,345",
86,87.0,"TREVISAN, MARTINA","360,097","341,052","19,045"
87,88.0,"SHERIF, MAYAR","359,664","356,354","3,310"
88,89.0,"ROUTLIFFE, ERIN","354,305",,"354,305"
89,90.0,"VOLYNETS, KATIE","350,330","350,330",
90,91.0,"KORPATSCH, TAMARA","349,413","315,861","33,552"
91,92.0,"TOMLJANOVIC, AJLA","348,055","321,778","26,277"
92,93.0,"CRISTIAN, JAQUELINE","344,048","333,228","10,820"
93,94.0,"MARTIC, PETRA","337,270","325,365","11,905"
94,95.0,"MATTEK-SANDS, BETHANIE","330,300","1,270","329,030"
95,96.0,"SCHMIEDLOVA, ANNA KAROLINA","320,199","299,544","20,655"
96,97.0,"OSORIO, CAMILA","315,309","286,199","29,110"
97,98.0,"KICHENOK, LYUDMYLA","310,267",,"310,267"
98,99.0,"KRUNIC, ALEKSANDRA","309,402","210,649","98,753"
99,100.0,"BAPTISTE, HAILEY","302,131","277,491","24,640"
100,101.0,"GOLUBIC, VIKTORIJA","300,603","299,906",697
101,102.0,"HIBINO, NAO","298,975","277,841","21,134"
102,103.0,"KRAWCZYK, DESIRAE","298,407","35,000","263,407"
103,104.0,"MASAROVA, REBEKA","294,560","277,033","17,527"
104,105.0,"RAKHIMOVA, KAMILLA","281,454","263,574","17,880"
105,106.0,"PEREZ, ELLEN","275,925","43,025","232,900"
106,107.0,"RADUCANU, EMMA","265,620","265,620",
107,108.0,"BEGU, IRINA-CAMELIA","263,698","254,948","8,750"
108,109.0,"SASNOVICH, ALIAKSANDRA","250,603","196,786","53,817"
109,110.0,"DABROWSKI, GABRIELA","249,773",,"249,773"
110,111.0,"SCHUURS, DEMI","248,955","49,400","199,555"
111,112.0,"DAY, KAYLA","248,824","232,512","16,312"
112,113.0,"MELICHAR-MARTINEZ, NICOLE","234,668","1,768","232,900"
113,114.0,"PAQUET, CHLOE","228,471","216,441","12,030"
114,115.0,"FRUHVIRTOVA, BRENDA","227,425","226,550",875
115,116.0,"SRAMKOVA, REBECCA","227,403","227,251",152
116,117.0,"FRUHVIRTOVA, LINDA","224,700","210,970","13,730"
117,118.0,"ANDREEVA, ERIKA","222,663","222,663",
118,119.0,"UCHIJIMA, MOYUKA","219,461","215,891","3,569"
119,120.0,"ZAKHAROVA, ANASTASIA","217,839","217,839",
120,121.0,"CARLE, MARIA LOURDES","216,322","207,154","9,168"
121,122.0,"ZIDANSEK, TAMARA","214,466","208,374","6,091"
122,123.0,"KESSLER, MCCARTNEY","214,252","209,782","4,470"
123,124.0,"BEKTAS, EMINA","212,957","198,265","14,692"
124,125.0,"KAWA, KATARZYNA","211,861","138,753","73,108"
125,126.0,"ZARAZUA, RENATA","211,534","203,971","7,563"
126,127.0,"BAI, ZHUOXUAN","208,887","208,061",826
127,128.0,"CORNET, ALIZÉ","204,110","194,285","9,825"
128,129.0,"DART, HARRIET","202,785","189,664","13,121"
129,130.0,"MUHAMMAD, ASIA","202,205",,"202,205"
130,131.0,"HONTAMA, MAI","201,878","198,048","3,830"
131,132.0,"STEFANI, LUISA","200,479",,"200,479"
132,133.0,"GADECKI, OLIVIA","195,468","167,003","28,465"
133,134.0,"BEJLEK, SARA","195,207","195,207",
134,135.0,"FERRO, FIONA","195,190","184,865","10,325"
135,136.0,"RIERA, JULIA","194,098","192,457","1,641"
136,137.0,"STARODUBTSEVA, YULIIA","193,150","189,965","3,185"
137,138.0,"NIEMEIER, JULE","192,514","192,514",
138,139.0,"BOUZAS MANEIRO, JESSICA","192,087","183,521","8,566"
139,140.0,"LIU, CLAIRE","189,354","185,099","4,255"
140,141.0,"JEANJEAN, LEOLIA","185,493","175,591","9,902"
141,142.0,"GIORGI, CAMILA","185,070","185,070",
142,143.0,"PRESTON, TAYLAH","178,334","160,337","17,997"
143,144.0,"WATSON, HEATHER","178,273","84,153","94,120"
144,145.0,"BIRRELL, KIMBERLY","178,063","153,279","24,784"
145,146.0,"ANDREESCU, BIANCA","176,110","176,110",
146,147.0,"MLADENOVIC, KRISTINA","175,125","96,157","78,968"
147,148.0,"ROGERS, SHELBY","170,167","170,167",
148,149.0,"SUN, LULU","169,592","162,767","6,825"
149,150.0,"FETT, JANA","166,393","166,393",
150,151.0,"SONMEZ, ZEYNEP","166,117","165,839",278
151,152.0,"BONDAR, ANNA","163,409","112,217","51,192"
152,153.0,"PANOVA, ALEXANDRA","161,059",,"161,059"
153,154.0,"PONCHET, JESSIKA","157,811","142,914","14,897"
154,155.0,"GALFI, DALMA","155,685","149,515","6,170"
155,156.0,"ZHANG, SHUAI","154,390","88,460","65,930"
156,157.0,"BABOS, TIMEA","152,750","90,134","62,616"
157,158.0,"PIGOSSI, LAURA","152,099","144,724","7,375"
158,159.0,"EIKERI, ULRIKKE","150,563","33,803","116,760"
159,160.0,"MARINO, REBECCA","149,883","144,761","5,122"
160,161.0,"JACQUEMOT, ELSA","147,049","136,473","10,576"
161,162.0,"RODIONOVA, ARINA","145,716","124,725","20,991"
162,163.0,"MONTGOMERY, ROBIN","144,444","143,798",646
163,164.0,"CHAN, HAO-CHING","144,131","1,950","142,181"
164,165.0,"KATO, MIYU","142,985",,"142,985"
165,166.0,"ARANGO, EMILIANA","142,722","141,335","1,387"
166,167.0,"OLMOS, GIULIANA","141,181",,"141,181"
167,168.0,"SNIGUR, DARIA","141,055","141,055",
168,169.0,"SHIBAHARA, ENA","140,849","24,627","116,222"
169,170.0,"RUSE, ELENA-GABRIELA","137,410","60,932","76,478"
170,171.0,"VICKERY, SACHIA","137,298","137,044",254
171,172.0,"LYS, EVA","135,377","135,377",
172,173.0,"SEMENISTAJA, DARJA","133,157","121,578","11,579"
173,174.0,"PARRIZAS DIAZ, NURIA","132,592","132,338",254
174,175.0,"SEIDEL, ELLA","131,664","125,487","6,177"
175,176.0,"KICHENOK, NADIIA","130,815",800,"130,015"
176,177.0,"UDVARDY, PANNA","127,338","125,529","1,809"
177,178.0,"EALA, ALEXANDRA","127,263","121,834","5,429"
178,179.0,"KORNEEVA, ALINA","125,415","125,415",
179,180.0,"SUTJIADI, ALDILA","124,874",,"124,874"
180,181.0,"NICULESCU, MONICA","123,561",,"123,561"
181,182.0,"WICKMAYER, YANINA","119,517","103,717","15,800"
182,183.0,"JUVAN, KAJA","119,050","119,050",
183,184.0,"XU, YIFAN","117,536",,"117,536"
184,185.0,"HOZUMI, ERI","115,227",,"115,227"
185,186.0,"NINOMIYA, MAKOTO","115,227",,"115,227"
186,187.0,"SHARMA, ASTRA","112,787","98,089","14,698"
187,188.0,"GUO, HANYU","112,267",,"112,267"
188,189.0,"HON, PRISCILLA","111,519","94,078","17,441"
189,190.0,"AOYAMA, SHUKO","110,847",,"110,847"
190,191.0,"BURRAGE, JODIE","109,321","108,332",989
191,192.0,"ZVONAREVA, VERA","107,512","21,302","86,210"
192,193.0,"KHROMACHEVA, IRINA","104,100","1,270","102,830"
193,194.0,"CIRIC BAGARIC, LUCIJA","104,002","104,002",
194,195.0,"SALKOVA, DOMINIKA","103,670","98,728","4,942"
195,196.0,"VAN UYTVANCK, ALISON","102,973","102,973",
196,197.0,"AVDEEVA, JULIA","100,785","99,455","1,330"
197,198.0,"LAMENS, SUZAN","99,604","94,532","5,072"
198,199.0,"BASSOLS RIBERA, MARINA","99,211","98,331",880
199,200.0,"AIAVA, DESTANEE","97,881","75,300","22,581"
200,201.0,"PITER, KATARZYNA","97,539","59,675","37,864"
201,202.0,"SERBAN, RALUKA","96,364","94,692","1,672"
202,203.0,"STEFANINI, LUCREZIA","96,290","95,790",500
203,204.0,"KUDERMETOVA, POLINA","94,844","93,958",886
204,205.0,"LI, ANN","94,689","90,345","4,344"
205,206.0,"WU, FANG-HSIEN","93,801",,"93,801"
206,207.0,"INGLIS, MADDISON","93,502","74,898","18,604"
207,208.0,"GIBSON, TALIA","92,924","75,385","17,539"
208,209.0,"HARTONO, ARIANNE","92,616","89,390","3,226"
209,210.0,"BURILLO ESCORIHUELA, IRENE","91,604","89,410","2,194"
210,211.0,"TEICHMANN, JIL","88,840","87,851",989
211,212.0,"JOINT, MAYA","88,584","84,701","3,883"
212,213.0,"STEVANOVIC, NATALIJA","87,425","84,653","2,772"
213,214.0,"MONNET, CAROLE","86,918","71,938","14,980"
214,215.0,"ZHENG, SAISAI","86,324","6,547","79,777"
215,216.0,"KNUTSON, GABRIELA","85,836","81,667","4,168"
216,217.0,"SHYMANOVICH, IRYNA","85,137","61,328","23,808"
217,218.0,"WEI, SIJIA","84,755","84,755",
218,219.0,"ERJAVEC, VERONIKA","83,504","71,855","11,649"
219,220.0,"WALTERT, SIMONA","83,235","82,399",836
220,221.0,"DANILINA, ANNA","82,518","1,270","81,248"
221,222.0,"HRUNCAKOVA, VIKTORIA","82,154","59,008","23,146"
222,223.0,"JONES, FRANCESCA","80,897","80,147",750
223,224.0,"KRAUS, SINJA","79,442","76,675","2,767"
224,225.0,"MIYAZAKI, YURIKO LILY","78,945","76,467","2,478"
225,226.0,"BARA, IRINA","78,943","71,363","7,580"
226,227.0,"SAITO, SARA","78,428","77,655",773
227,228.0,"NAEF, CELINE","77,847","72,159","5,688"
228,229.0,"KALASHNIKOVA, OKSANA","77,388",,"77,388"
229,230.0,"ZAVATSKA, KATARINA","76,824","73,649","3,175"
230,231.0,"TAN, HARMONY","76,002","67,252","8,750"
231,232.0,"JORGE, FRANCISCA","75,932","63,292","12,639"
232,233.0,"MIHALIKOVA, TEREZA","75,635",,"75,635"
233,234.0,"JIANG, XINYU","74,957",,"74,957"
234,235.0,"DAVIS, LAUREN","71,545","62,795","8,750"
235,236.0,"ROUVROY, MARGAUX","68,823","67,829",994
236,237.0,"YOU, XIAODI","68,771","65,509","3,261"
237,238.0,"MA, YE-XIN","68,576","65,251","3,325"
238,239.0,"PAPAMICHAIL, DESPINA","68,111","60,713","7,398"
239,240.0,"MAKAROVA, EKATERINA","68,078","65,746","2,332"
240,241.0,"TIKHONOVA, ANASTASIA","67,561","62,357","5,204"
241,242.0,"ZHAO, CAROL","67,121","65,917","1,204"
242,243.0,"TARARUDEE, LANLANA","66,826","64,199","2,626"
243,244.0,"DINU, CRISTINA","66,644","64,443","2,201"
244,245.0,"MORATELLI, ANGELICA","66,051","16,527","49,524"
245,246.0,"MITU, ANDREEA","65,752","59,657","6,095"
246,247.0,"STAKUSIC, MARINA","65,526","65,374",152
247,248.0,"NOHA AKUGUE, NOMA","65,513","63,219","2,293"
248,249.0,"BRANCACCIO, NURIA","65,290","64,816",474
249,250.0,"MARTINCOVA, TEREZA","64,944","64,944",
250,251.0,"MARTINS, INGRID","64,680",800,"63,880"
251,252.0,"SIERRA, SOLANA","64,241","63,787",453
252,253.0,"GRAMMATIKOPOULOU, VALENTINI","64,217","57,278","6,939"
253,254.0,"MANDLIK, ELIZABETH","63,323","62,943",380
254,255.0,"SCHOOFS, BIBIANE","62,494","1,709","60,785"
255,256.0,"KALIEVA, ELVINA","61,341","58,612","2,729"
256,257.0,"ABDURAIMOVA, NIGINA","61,107","59,421","1,685"
257,258.0,"JAKUPOVIC, DALILA","60,472","52,517","7,954"
258,259.0,"BOSKOVIC, LEA","60,230","60,230",
259,260.0,"JANICIJEVIC, SELENA","59,643","58,853",790
260,261.0,"BULGARU, MIRIAM","59,500","59,130",370
261,262.0,"JIMENEZ KASINTSEVA, VICTORIA","59,316","51,058","8,258"
262,263.0,"RAINA, ANKITA","58,542","49,284","9,258"
263,264.0,"LUMSDEN, MAIA","58,425","20,000","38,425"
264,265.0,"KOLODZIEJOVA, MIRIAM","58,328","15,000","43,328"
265,266.0,"WURTH, TARA","57,950","56,143","1,807"
266,267.0,"SIZIKOVA, YANA","57,455",,"57,455"
267,268.0,"FOURLIS, JAIMEE","57,364","54,222","3,142"
268,269.0,"PATTINAMA KERKHOVE, LESLEY","56,975","54,707","2,267"
269,270.0,"NEEL, INGRID","56,815",,"56,815"
270,271.0,"LUKAS, TENA","56,360","53,911","2,449"
271,272.0,"SAKATSUME, HIMENO","55,887","53,413","2,473"
272,273.0,"SELEKHMETEVA, OKSANA","55,215","55,215",
273,274.0,"SEBOV, KATHERINE","55,068","54,090",977
274,275.0,"CAPURRO TABORDA, MARTINA","54,819","54,312",507
275,276.0,"FUNG, STACEY","54,712","54,138",573
