,Rank,Name,Total,Singles,Doubles
0,1.0,"SABALENKA, ARYNA","12,133,419","12,133,419",
1,2.0,"SWIATEK, IGA","9,067,057","8,867,057",
2,3.0,"GAUFF, COCO","6,346,685","6,157,745","188,940"
3,4.0,"ANISIMOVA, AMANDA","5,086,197","5,076,197",
4,5.0,"ANDREEVA, MIRRA","4,496,091","3,816,307","629,784"
5,6.0,"PAOLINI, JASMINE","4,150,147","3,293,124","857,023"
6,7.0,"KEYS, MADISON","4,077,787","4,044,887","22,900"
7,8.0,"PEGULA, JESSICA","3,514,443","3,354,365","60,078"
8,9.0,"RYBAKINA, ELENA","2,854,882","2,828,412","16,470"
9,10.0,"OSAKA, NAOMI","2,450,367","2,440,367",
10,11.0,"MERTENS, ELISE","2,281,234","1,336,450","944,784"
11,12.0,"BENCIC, BELINDA","2,266,289","2,256,289",
12,13.0,"SVITOLINA, ELINA","2,213,165","2,213,165",
13,14.0,"ALEXANDROVA, EKATERINA","2,173,066","1,971,976","201,090"
14,15.0,"KUDERMETOVA, VERONIKA","2,166,208","1,224,360","941,848"
15,16.0,"OSTAPENKO, JELENA","2,032,097","1,346,419","682,628"
16,17.0,"TAUSON, CLARA","1,939,308","1,806,941","132,367"
17,18.0,"SHNAIDER, DIANA","1,918,799","1,262,935","655,864"
18,19.0,"TOWNSEND, TAYLOR","1,911,207","821,377","993,707"
19,20.0,"SAMSONOVA, LIUDMILA","1,898,481","1,750,856","147,625"
20,21.0,"MUCHOVA, KAROLINA","1,884,495","1,834,495",
21,22.0,"NAVARRO, EMMA","1,762,930","1,757,455","5,475"
22,23.0,"SINIAKOVA, KATERINA","1,676,877","669,426","913,246"
23,24.0,"KOSTYUK, MARTA","1,669,648","1,543,367","126,281"
24,25.0,"HADDAD MAIA, BEATRIZ","1,644,099","1,419,908","224,191"
25,26.0,"ERRANI, SARA","1,551,561","115,392","857,023"
26,27.0,"SIEGEMUND, LAURA","1,546,187","1,316,372","220,341"
27,28.0,"ZHENG, QINWEN","1,514,148","1,514,148",
28,29.0,"FERNANDEZ, LEYLAH","1,487,056","1,309,610","177,446"
29,30.0,"NOSKOVA, LINDA","1,456,783","1,294,727","162,056"
30,31.0,"KASATKINA, DARIA","1,432,732","1,392,867","39,865"
31,32.0,"VONDROUSOVA, MARKETA","1,421,693","1,262,265","159,428"
32,33.0,"PAVLYUCHENKOVA, ANASTASIA","1,406,165","1,376,278","29,887"
33,34.0,"KALINSKAYA, ANNA","1,398,759","1,016,090","382,669"
34,35.0,"RADUCANU, EMMA","1,347,856","1,321,386","16,470"
35,36.0,"BUCSA, CRISTINA","1,334,950","1,004,672","321,814"
36,37.0,"MBOKO, VICTORIA","1,305,240","1,298,099","7,141"
37,38.0,"KENIN, SOFIA","1,297,823","1,020,506","277,317"
38,39.0,"BADOSA, PAULA","1,275,314","1,258,734","16,580"
39,40.0,"BOUZAS MANEIRO, JESSICA","1,209,438","1,158,157","51,281"
40,41.0,"STEARNS, PEYTON","1,202,877","1,017,893","184,984"
41,42.0,"VEKIC, DONNA","1,199,543","1,193,543","6,000"
42,43.0,"KREJCIKOVA, BARBORA","1,177,893","1,089,001","88,892"
43,44.0,"YASTREMSKA, DAYANA","1,167,905","1,110,948","56,957"
44,45.0,"COLLINS, DANIELLE","1,139,764","1,000,162","39,602"
45,46.0,"KRUEGER, ASHLYN","1,132,582","983,016","149,566"
46,47.0,"SAKKARI, MARIA","1,113,127","1,092,702","20,425"
47,48.0,"KESSLER, MCCARTNEY","1,099,610","863,908","235,702"
48,49.0,"FRECH, MAGDALENA","1,089,346","1,066,846","22,500"
49,50.0,"PUTINTSEVA, YULIA","1,088,503","967,667","120,836"
50,51.0,"BAPTISTE, HAILEY","1,074,105","998,078","76,027"
51,52.0,"LINETTE, MAGDA","1,050,897","944,917","105,980"
52,53.0,"LI, ANN","1,047,212","986,880","60,332"
53,54.0,"CRISTIAN, JAQUELINE","1,035,527","966,351","69,176"
54,55.0,"DANILOVIC, OLGA","1,007,537","897,799","99,738"
55,56.0,"ROUTLIFFE, ERIN","989,461",,"954,747"
56,57.0,"CIRSTEA, SORANA","974,628","665,004","309,624"
57,58.0,"BOISSON, LOIS","964,949","940,323","24,626"
58,59.0,"DOLEHIDE, CAROLINE","956,778","715,578","241,200"
59,60.0,"LYS, EVA","947,013","923,356","23,657"
60,61.0,"KARTAL, SONAY","944,678","884,419","60,259"
61,62.0,"ZHANG, SHUAI","936,325","457,308","425,316"
