,Rank,diff,pct,women,men
0,1,2424595,77.19456016807172,"SWIATEK, IGA","Alcaraz, Carlos"
1,2,1907879,78.89817369143236,"SABALENKA, ARYNA","Sinner, Jannik"
2,3,-1704227,140.17074535564055,"GAUFF, COCO","Zverev, Alexander"
3,4,-251184,106.4482093912138,"ANDREEVA, MIRRA","Shelton, Ben"
4,5,-292860,107.99088221948215,"KEYS, MADISON","Fritz, Taylor"
5,6,-375084,110.98965943494157,"PAOLINI, JASMINE","Djokovic, Novak"
6,7,-283203,108.60016750713788,"ANISIMOVA, AMANDA","Draper, Jack"
7,8,646045,79.09866522243975,"RYBAKINA, ELENA","de Minaur, Alex"
8,9,665529,76.39944651932714,"PEGULA, JESSICA","Musetti, Lorenzo"
9,10,619009,77.2604910633927,"SVITOLINA, ELINA","Ruud, Casper"
10,11,430525,83.0021075373083,"BENCIC, BELINDA","Rune, Holger"
11,12,575938,76.88830068989428,"KUDERMETOVA, VERONIKA","Rublev, Andrey"
12,13,603189,75.64007555268192,"MERTENS, ELISE","Khachanov, Karen"
13,14,539851,77.36215618720458,"OSTAPENKO, JELENA","Mensik, Jakub"
14,15,407576,81.77929655717507,"TAUSON, CLARA","Cobolli, Flavio"
15,16,305860,85.04988828718916,"SAMSONOVA, LIUDMILA","Paul, Tommy"
16,17,400642,80.31444451869292,"ALEXANDROVA, EKATERINA","Davidovich Fokina, Alejandro"
17,18,324411,82.98582374876095,"SHNAIDER, DIANA","Tsitsipas, Stefanos"
18,19,371741,80.28828844115428,"ZHENG, QINWEN","Bublik, Alexander"
19,20,363270,80.60879428838327,"NAVARRO, EMMA","Auger-Aliassime, Felix"
20,21,562682,69.41771133678824,"SIEGEMUND, LAURA","Cerundolo, Francisco"
21,22,534016,70.48542830771612,"BADOSA, PAULA","Medvedev, Daniil"
22,23,564845,68.56721200360825,"KOSTYUK, MARTA","Lehecka, Jiri"
23,24,515020,70.41619635989741,"PAVLYUCHENKOVA, ANASTASIA","Machac, Tomas"
24,25,408596,74.79479704246187,"SINIAKOVA, KATERINA","Tiafoe, Frances"
25,26,376010,76.14851972515706,"HADDAD MAIA, BEATRIZ","Shapovalov, Denis"
26,27,293948,80.26770850115462,"KASATKINA, DARIA","Sonego, Lorenzo"
27,28,283715,80.81652247701925,"MBOKO, VICTORIA","Griekspoor, Tallon"
28,29,273040,81.21379627317056,"OSAKA, NAOMI","Norrie, Cameron"
29,30,271111,81.24585813838625,"MUCHOVA, KAROLINA","Nakashima, Brandon"
30,31,264822,81.57945807205535,"KENIN, SOFIA","Fils, Arthur"
31,32,252351,82.28413370915486,"TOWNSEND, TAYLOR","Popyrin, Alexei"
32,33,171157,87.25455883141409,"FERNANDEZ, LEYLAH","Dimitrov, Grigor"
33,34,176990,86.80255582573318,"NOSKOVA, LINDA","Cash, Julian"
