,Rank,Name,Total,Singles,Doubles
0,1,"Sinner, Jannik","5,162,330","5,137,734","24,596"
1,2,"Zverev, Alexander","4,632,574","4,516,477","116,097"
2,3,"Alcaraz, Carlos","4,517,181","4,517,181",0
3,4,"Ruud, Casper","3,164,785","3,143,150","21,635"
4,5,"Medvedev, Daniil","2,863,434","2,847,193","16,241"
5,6,"Tsitsipas, Stefanos","2,741,941","2,638,323","103,618"
6,7,"de Minaur, Alex","2,392,517","2,359,368","33,149"
7,8,"Rublev, Andrey","2,212,940","2,180,285","32,655"
8,9,"Djokovic, Novak","1,851,615","1,851,615",0
9,10,"Hurkacz, Hubert","1,825,251","1,807,150","18,101"
10,11,"Dimitrov, Grigor","1,817,758","1,808,762","8,996"
11,12,"Fritz, Taylor","1,789,056","1,745,807","43,249"
12,13,"Humbert, Ugo","1,414,830","1,396,514","18,316"
13,14,"Auger-Aliassime, Felix","1,329,500","1,311,399","18,101"
14,15,"Jarry, Nicolas","1,329,424","1,312,558","16,866"
15,16,"Paul, Tommy","1,325,257","1,296,425","28,832"
16,17,"Khachanov, Karen","1,218,241","1,185,586","32,655"
17,18,"Baez, Sebastian","1,203,729","1,155,981","47,748"
18,19,"Rune, Holger","1,182,312","1,156,354","25,958"
19,20,"Bublik, Alexander","1,126,668","1,004,790","121,878"
20,21,"Korda, Sebastian","1,109,018","847,677","261,341"
21,22,"Griekspoor, Tallon","1,084,893","933,928","150,965"
22,23,"Cerundolo, Francisco","1,045,200","983,284","61,916"
23,24,"Shelton, Ben","988,455","879,350","109,105"
24,25,"Thompson, Jordan","984,913","628,321","356,592"
25,26,"Zhang, Zhizhen","973,731","789,455","184,276"
26,27,"Norrie, Cameron","950,102","949,568",534
27,28,"Lehecka, Jiri","943,678","916,015","27,663"
28,29,"Struff, Jan-Lennard","923,834","824,770","99,064"
29,30,"Machac, Tomas","902,785","738,094","164,691"
30,31,"Tabilo, Alejandro","893,292","862,144","31,148"
31,32,"Etcheverry, Tomas Martin","871,702","801,703","69,999"
32,33,"Musetti, Lorenzo","871,162","817,292","53,870"
