,Rank,diff,pct,women,men
0,1,8251889,51.305225747749525,"SABALENKA, ARYNA","Sinner, Jannik"
1,2,2334645,76.29883360347634,"SWIATEK, IGA","Alcaraz, Carlos"
2,3,3964305,55.92818670336516,"PAOLINI, JASMINE","Zverev, Alexander"
3,4,2457348,64.92606900036326,"GAUFF, COCO","Fritz, Taylor"
4,5,1704134,69.65441518470531,"PEGULA, JESSICA","Medvedev, Daniil"
5,6,1329967,73.74360527407322,"KREJCIKOVA, BARBORA","Ruud, Casper"
6,7,1167360,73.60057803010687,"ZHENG, QINWEN","Djokovic, Novak"
7,8,938901,77.27081041615023,"RYBAKINA, ELENA","Rublev, Andrey"
8,9,1328078,67.44943561910821,"NAVARRO, EMMA","de Minaur, Alex"
9,10,850010,75.90964124492974,"MERTENS, ELISE","Tsitsipas, Stefanos"
10,11,833068,73.85268808834496,"COLLINS, DANIELLE","Dimitrov, Grigor"
11,12,678440,76.9310519180543,"OSTAPENKO, JELENA","Paul, Tommy"
12,13,887488,69.32552572439398,"BADOSA, PAULA","Thompson, Jordan"
13,14,816318,71.02263046095827,"HADDAD MAIA, BEATRIZ","Humbert, Ugo"
14,15,761194,72.27005218531707,"DOLEHIDE, CAROLINE","Draper, Jack"
15,16,805149,70.50528828401119,"ANDREEVA, MIRRA","Hurkacz, Hubert"
16,17,813582,70.18901593362,"SINIAKOVA, KATERINA","Tiafoe, Frances"
17,18,823332,69.68562717163866,"KALINSKAYA, ANNA","Musetti, Lorenzo"
18,19,821530,69.65326940374453,"VEKIC, DONNA","Rune, Holger"
19,20,690120,72.60979676431097,"SAKKARI, MARIA","Khachanov, Karen"
20,21,608245,74.69001515490712,"KOSTYUK, MARTA","Shelton, Ben"
21,22,559881,76.04075819730008,"MUCHOVA, KAROLINA","Popyrin, Alexei"
22,23,565322,74.97521079676041,"KASATKINA, DARIA","Fils, Arthur"
23,24,597059,72.678221523407,"SHNAIDER, DIANA","Korda, Sebastian"
24,25,492641,75.58855621746278,"HSIEH, SU-WEI","Machac, Tomas"
25,26,347555,80.89286303312846,"YASTREMSKA, DAYANA","Cerundolo, Francisco"
26,27,341117,81.11560207557478,"KEYS, MADISON","Jarry, Nicolas"
27,28,316730,82.2149623865518,"SAMSONOVA, LIUDMILA","Auger-Aliassime, Felix"
28,29,330607,81.30309996635081,"SVITOLINA, ELINA","Tabilo, Alejandro"
