,Rank,Name,Total,Singles,Doubles
0,1.0,"KEYS, MADISON","3,670,815","3,670,815",
1,2.0,"SABALENKA, ARYNA","2,092,475","2,092,475",
2,3.0,"SWIATEK, IGA","1,700,900","1,700,900",
3,4.0,"GAUFF, COCO","1,572,000","1,572,000",
4,5.0,"BADOSA, PAULA","1,134,470","1,127,470","7,000"
5,6.0,"RYBAKINA, ELENA","841,350","841,350",
6,7.0,"NAVARRO, EMMA","705,240","705,240",
7,8.0,"PAVLYUCHENKOVA, ANASTASIA","675,190","675,190",
8,9.0,"SVITOLINA, ELINA","665,000","665,000",
9,10.0,"ANDREEVA, MIRRA","652,860","489,950","162,910"
10,11.0,"PAOLINI, JASMINE","645,800","616,800","29,000"
11,12.0,"BENCIC, BELINDA","606,570","606,570",
12,13.0,"HADDAD MAIA, BEATRIZ","587,690","530,190","57,500"
13,14.0,"MUCHOVA, KAROLINA","573,000","573,000",
14,15.0,"SINIAKOVA, KATERINA","556,770","142,190","414,580"
15,16.0,"VEKIC, DONNA","545,190","545,190",
16,17.0,"TOWNSEND, TAYLOR","537,000","132,000","405,000"
17,18.0,"SHNAIDER, DIANA","493,150","330,240","162,910"
18,19.0,"SIEGEMUND, LAURA","474,175","416,675","57,500"
19,20.0,"KUDERMETOVA, VERONIKA","471,240","437,475","33,765"
20,21.0,"KASATKINA, DARIA","465,690","465,690",
21,22.0,"FERNANDEZ, LEYLAH","446,590","402,590","44,000"
22,23.0,"DANILOVIC, OLGA","442,975","422,975","20,000"
23,24.0,"LYS, EVA","424,585","424,585",
24,25.0,"PEGULA, JESSICA","395,920","391,000","4,920"
25,26.0,"KOSTYUK, MARTA","388,255","312,490","75,765"
26,27.0,"OSTAPENKO, JELENA","387,235","159,470","227,765"
27,28.0,"PUTINTSEVA, YULIA","386,850","366,850","20,000"
28,29.0,"TAUSON, CLARA","348,430","326,300","22,130"
29,30.0,"JABEUR, ONS","347,170","340,170","7,000"
30,31.0,"BOULTER, KATIE","345,200","345,200",
31,32.0,"CRISTIAN, JAQUELINE","327,060","298,060","29,000"
32,33.0,"COLLINS, DANIELLE","320,190","300,190","20,000"
33,34.0,"ZHANG, SHUAI","317,600","246,600","71,000"
34,35.0,"FRECH, MAGDALENA","312,490","312,490",
35,36.0,"OSAKA, NAOMI","311,484","311,484",
36,37.0,"YASTREMSKA, DAYANA","309,115","309,115",
37,38.0,"SAMSONOVA, LIUDMILA","300,400","271,400","29,000"
38,39.0,"BOUZAS MANEIRO, JESSICA","300,275","280,275","20,000"
39,40.0,"RADUCANU, EMMA","290,000","290,000",
40,41.0,"ZARAZUA, RENATA","288,440","216,460","71,980"
41,42.0,"RUSE, ELENA-GABRIELA","271,000","200,000","71,000"
42,43.0,"KUDERMETOVA, POLINA","252,735","252,735",
43,44.0,"MERTENS, ELISE","250,484","221,484","29,000"
44,45.0,"BLINKOVA, ANNA","246,730","216,460","30,270"
45,46.0,"SRAMKOVA, REBECCA","242,635","213,635","29,000"
46,47.0,"POTAPOVA, ANASTASIA","242,515","217,750","24,765"
47,48.0,"BUCSA, CRISTINA","242,325","214,560","27,765"
48,49.0,"LAMENS, SUZAN","239,950","219,950","20,000"
49,50.0,"GIBSON, TALIA","238,115","212,080","26,035"
50,51.0,"BRONZETTI, LUCIA","234,950","205,950","29,000"
51,52.0,"UCHIJIMA, MOYUKA","234,560","214,560","20,000"
52,53.0,"GADECKI, OLIVIA","234,290","190,290","44,000"
53,54.0,"DART, HARRIET","233,585","204,585","29,000"
54,55.0,"KALININA, ANHELINA","230,950","201,950","29,000"
55,56.0,"WANG, YAFAN","230,660","210,660","20,000"
56,57.0,"SAKKARI, MARIA","229,770","229,770",
57,58.0,"BURRAGE, JODIE","228,060","208,060","20,000"
58,59.0,"WANG, XIYU","225,950","205,950","20,000"
59,60.0,"HSIEH, SU-WEI","223,000",,"223,000"
60,61.0,"GRACHEVA, VARVARA","222,975","202,975","20,000"
61,62.0,"RAKHIMOVA, KAMILLA","221,285","150,285","71,000"
62,63.0,"AIAVA, DESTANEE","220,000","200,000","20,000"
63,64.0,"DOLEHIDE, CAROLINE","220,000","200,000","20,000"
64,65.0,"KRUEGER, ASHLYN","219,860","194,940","24,920"
65,66.0,"MARIA, TATJANA","219,139","219,139",
66,67.0,"PODOROSKA, NADIA","214,900","214,900",
67,68.0,"NIEMEIER, JULE","210,600","210,600",
68,69.0,"ANISIMOVA, AMANDA","209,790","209,790",
69,70.0,"BIRRELL, KIMBERLY","208,000","167,000","41,000"
70,71.0,"BOUZKOVA, MARIE","206,875","177,190","29,685"
71,72.0,"ANDREEVA, ERIKA","205,175","205,175",
72,73.0,"OSORIO, CAMILA","204,160","204,160",
73,74.0,"TOMLJANOVIC, AJLA","203,900","203,900",
74,75.0,"KOVINIC, DANKA","202,085","202,085",
75,76.0,"KESSLER, MCCARTNEY","200,600","180,600","20,000"
76,77.0,"JOVIC, IVA","200,000","200,000",
77,78.0,"ZHENG, QINWEN","200,000","200,000",
78,79.0,"WANG, XINYU","193,850","152,850","41,000"
79,80.0,"ALEXANDROVA, EKATERINA","188,470","159,470","29,000"
80,81.0,"ZHENG, SAISAI","187,560","146,560","41,000"
81,82.0,"STEARNS, PEYTON","183,490","154,490","29,000"
82,83.0,"NOSKOVA, LINDA","182,940","159,940","23,000"
83,84.0,"JOINT, MAYA","182,305","156,270","26,035"
84,85.0,"YUAN, YUE","181,725","152,725","29,000"
85,86.0,"TOMOVA, VIKTORIYA","175,615","145,635","29,980"
86,87.0,"PERA, BERNARDA","170,790","141,790","29,000"
87,88.0,"GAO, XINYU","168,950","168,950",
88,89.0,"LINETTE, MAGDA","168,950","146,820","22,130"
89,90.0,"KENIN, SOFIA","165,105","142,975","22,130"
90,91.0,"RUS, ARANTXA","164,860","144,860","20,000"
91,92.0,"COCCIARETTO, ELISABETTA","163,975","134,975","29,000"
92,93.0,"BEGU, IRINA-CAMELIA","162,625","139,625","23,000"
93,94.0,"PAQUET, CHLOE","162,170","162,170",
94,95.0,"AVANESYAN, ELINA","161,720","161,720",
95,96.0,"PARRY, DIANE","161,000","132,000","29,000"
96,97.0,"BONDAR, ANNA","159,980","138,245","21,735"
97,98.0,"SAVILLE, DARIA","159,560","139,560","20,000"
98,99.0,"BAPTISTE, HAILEY","158,815","138,815","20,000"
99,100.0,"SUN, LULU","157,950","137,950","20,000"
100,101.0,"GRABHER, JULIA","157,140","136,160","20,980"
101,102.0,"MCNALLY, CATY","152,000","132,000","20,000"
102,103.0,"AZARENKA, VICTORIA","149,750","149,750",
103,104.0,"JONES, EMERSON","149,255","149,255",
104,105.0,"WEI, SIJIA","148,700","148,700",
105,106.0,"BEJLEK, SARA","147,133","147,133",
106,107.0,"PARRIZAS DIAZ, NURIA","144,930","144,930",
107,108.0,"TODONI, ANCA","144,300","144,300",
108,109.0,"SONMEZ, ZEYNEP","143,100","143,100",
109,110.0,"VOLYNETS, KATIE","143,060","141,790","1,270"
110,111.0,"LI, ANN","141,590","140,320","1,270"
111,112.0,"STEPHENS, SLOANE","141,060","137,950","3,110"
112,113.0,"MINNEN, GREET","140,320","140,320",
113,114.0,"JEANJEAN, LEOLIA","140,147","140,147",
114,115.0,"MARINO, REBECCA","140,003","138,733","1,270"
115,116.0,"HIBINO, NAO","137,140","136,160",980
116,117.0,"SHERIF, MAYAR","136,245","134,975","1,270"
117,118.0,"CARLE, MARIA LOURDES","136,160","136,160",
118,119.0,"CIRSTEA, SORANA","135,900","135,900",
119,120.0,"STARODUBTSEVA, YULIIA","134,975","134,975",
120,121.0,"ERJAVEC, VERONIKA","134,806","132,919","1,887"
121,122.0,"FETT, JANA","134,665","134,085",580
122,123.0,"ZIDANSEK, TAMARA","134,097","132,362","1,735"
123,124.0,"MARTIC, PETRA","134,085","134,085",
124,125.0,"SNIGUR, DARIA","134,085","134,085",
125,126.0,"SORRIBES TORMO, SARA","133,665","57,900","75,765"
126,127.0,"CHWALINSKA, MAJA","132,000","132,000",
127,128.0,"GARCIA, CAROLINE","132,000","132,000",
128,129.0,"GOLUBIC, VIKTORIJA","132,000","132,000",
129,130.0,"KARTAL, SONAY","132,000","132,000",
130,131.0,"RIERA, JULIA","132,000","132,000",
131,132.0,"DABROWSKI, GABRIELA","125,000",,"125,000"
132,133.0,"ROUTLIFFE, ERIN","125,000",,"125,000"
133,134.0,"MLADENOVIC, KRISTINA","120,000","49,000","71,000"
134,135.0,"HON, PRISCILLA","103,955","59,660","44,295"
135,136.0,"INGLIS, MADDISON","102,660","82,660","20,000"
136,137.0,"STOJANOVIC, NINA","100,663","77,780","22,883"
137,138.0,"GUO, HANYU","85,715","12,800","72,915"
138,139.0,"SELEKHMETEVA, OKSANA","80,338","79,323","1,015"
139,140.0,"ERRANI, SARA","78,000","49,000","29,000"
140,141.0,"KATO, MIYU","76,745",,"76,745"
141,142.0,"PRESTON, TAYLAH","75,795","54,780","21,015"
142,143.0,"VICKERY, SACHIA","74,757","74,757",
143,144.0,"BEKTAS, EMINA","74,200","74,200",
144,145.0,"JANICIJEVIC, SELENA","74,200","74,200",
145,146.0,"TEICHMANN, JIL","74,085","74,085",
146,147.0,"WATSON, HEATHER","73,585","53,585","20,000"
147,148.0,"FRUHVIRTOVA, BRENDA","73,306","72,926",380
148,149.0,"MONNET, CAROLE","72,935","72,935",
149,150.0,"PANOVA, ALEXANDRA","72,915",,"72,915"
150,151.0,"CIRIC BAGARIC, LUCIJA","72,557","72,557",
151,152.0,"LEPCHENKO, VARVARA","72,557","72,557",
152,153.0,"MASAROVA, REBEKA","72,557","72,557",
153,154.0,"MICIC, ELENA","72,362","72,362",
154,155.0,"PARKS, ALYCIA","66,970","46,970","20,000"
155,156.0,"SHIBAHARA, ENA","66,400","36,420","29,980"
156,157.0,"ITO, AOI","63,980","63,400",580
157,158.0,"HULE, PETRA","63,320","38,370","24,950"
158,159.0,"MONTGOMERY, ROBIN","60,970","60,970",
159,160.0,"FOURLIS, JAIMEE","60,312","35,362","24,950"
160,161.0,"BABOS, TIMEA","59,335",,"59,335"
