,Rank,Name,Total,Singles,Doubles
0,1.0,"KEYS, MADISON","2,379,924","2,379,924",
1,2.0,"SWIATEK, IGA","1,560,061","1,560,061",
2,3.0,"SABALENKA, ARYNA","1,456,805","1,456,805",
3,4.0,"GAUFF, COCO","1,373,731","1,373,731",
4,5.0,"ANDREEVA, MIRRA","1,098,920","955,543","143,377"
5,6.0,"RYBAKINA, ELENA","1,010,313","1,010,313",
6,7.0,"BADOSA, PAULA","838,256","831,256","7,000"
7,8.0,"ANISIMOVA, AMANDA","749,925","749,925",
8,9.0,"MUCHOVA, KAROLINA","731,940","731,940",
9,10.0,"OSTAPENKO, JELENA","719,149","490,786","228,363"
10,11.0,"PAOLINI, JASMINE","699,294","593,040","106,254"
11,12.0,"NAVARRO, EMMA","689,071","689,071",
12,13.0,"TAUSON, CLARA","661,885","639,346","22,539"
13,14.0,"BENCIC, BELINDA","639,163","639,163",
14,15.0,"HADDAD MAIA, BEATRIZ","555,318","472,730","82,588"
15,16.0,"SINIAKOVA, KATERINA","493,690","132,204","361,486"
16,17.0,"SVITOLINA, ELINA","480,382","480,382",
17,18.0,"ALEXANDROVA, EKATERINA","477,799","451,695","26,104"
18,19.0,"PAVLYUCHENKOVA, ANASTASIA","462,521","462,521",
19,20.0,"PEGULA, JESSICA","455,520","445,410","10,110"
20,21.0,"TOWNSEND, TAYLOR","452,286","100,730","344,556"
21,22.0,"VEKIC, DONNA","439,783","439,783",
22,23.0,"FERNANDEZ, LEYLAH","422,083","382,825","39,258"
23,24.0,"SHNAIDER, DIANA","411,217","267,840","143,377"
24,25.0,"SIEGEMUND, LAURA","405,352","322,764","82,588"
25,26.0,"KASATKINA, DARIA","384,983","384,983",
26,27.0,"KUDERMETOVA, VERONIKA","380,567","338,668","41,899"
27,28.0,"KOSTYUK, MARTA","378,569","323,800","54,769"
28,29.0,"JABEUR, ONS","369,275","362,275","7,000"
29,30.0,"GADECKI, OLIVIA","364,623","149,665","127,458"
30,31.0,"PUTINTSEVA, YULIA","350,444","315,990","34,454"
31,32.0,"YASTREMSKA, DAYANA","348,480","348,480",
32,33.0,"NOSKOVA, LINDA","332,779","295,325","37,454"
33,34.0,"LYS, EVA","303,007","303,007",
34,35.0,"ZHANG, SHUAI","301,903","182,909","105,119"
35,36.0,"KRUEGER, ASHLYN","296,963","274,229","22,734"
36,37.0,"MERTENS, ELISE","286,253","249,119","37,134"
37,38.0,"DANILOVIC, OLGA","284,852","272,228","12,624"
38,39.0,"SAMSONOVA, LIUDMILA","282,429","255,935","26,494"
39,40.0,"SRAMKOVA, REBECCA","275,930","252,016","23,914"
40,41.0,"BOULTER, KATIE","271,435","271,435",
41,42.0,"FRECH, MAGDALENA","268,530","268,530",
42,43.0,"KENIN, SOFIA","261,389","230,660","30,729"
43,44.0,"SAKKARI, MARIA","260,735","257,735","3,000"
44,45.0,"POTAPOVA, ANASTASIA","255,589","228,735","26,854"
45,46.0,"BOUZAS MANEIRO, JESSICA","247,638","235,014","12,624"
46,47.0,"KESSLER, MCCARTNEY","247,323","223,199","24,124"
47,48.0,"CRISTIAN, JAQUELINE","246,788","219,849","26,939"
48,49.0,"RADUCANU, EMMA","237,715","237,715",
49,50.0,"KALININA, ANHELINA","237,713","219,409","18,304"
50,51.0,"KUDERMETOVA, POLINA","230,175","229,195",980
51,52.0,"AVANESYAN, ELINA","229,086","226,086","3,000"
52,53.0,"ZARAZUA, RENATA","228,914","179,140","49,774"
53,54.0,"BUCSA, CRISTINA","221,529","185,510","36,019"
54,55.0,"LINETTE, MAGDA","218,784","201,030","17,754"
55,56.0,"BIRRELL, KIMBERLY","213,185","138,432","25,878"
56,57.0,"UCHIJIMA, MOYUKA","212,339","198,445","13,894"
57,58.0,"STEARNS, PEYTON","211,914","178,040","33,874"
58,59.0,"COLLINS, DANIELLE","205,854","193,230","12,624"
59,60.0,"BLINKOVA, ANNA","204,794","178,620","26,174"
60,61.0,"OSAKA, NAOMI","204,524","204,524",
61,62.0,"HSIEH, SU-WEI","203,448",,"196,448"
62,63.0,"CIRSTEA, SORANA","195,396","194,126","1,270"
63,64.0,"SAVILLE, DARIA","192,068","175,819","12,624"
64,65.0,"LAMENS, SUZAN","190,659","178,035","12,624"
65,66.0,"WANG, XINYU","189,908","149,935","39,973"
66,67.0,"BRONZETTI, LUCIA","188,052","168,768","19,284"
67,68.0,"VONDROUSOVA, MARKETA","185,845","84,265","101,580"
68,69.0,"RUSE, ELENA-GABRIELA","184,484","134,480","50,004"
69,70.0,"SUN, LULU","183,303","159,894","23,409"
70,71.0,"ZHENG, QINWEN","173,235","173,235",
71,72.0,"YUAN, YUE","170,193","145,289","24,904"
72,73.0,"RAKHIMOVA, KAMILLA","169,613","123,819","45,794"
73,74.0,"JOINT, MAYA","167,699","146,190","21,509"
74,75.0,"PODOROSKA, NADIA","166,215","166,215",
75,76.0,"BURRAGE, JODIE","160,684","148,060","12,624"
76,77.0,"GRACHEVA, VARVARA","159,043","146,419","12,624"
77,78.0,"GAO, XINYU","158,285","158,285",
78,79.0,"GIBSON, TALIA","157,909","139,250","18,659"
79,80.0,"NICHOLLS, OLIVIA","156,834",,"130,584"
80,81.0,"MARIA, TATJANA","154,944","154,944",
81,82.0,"DOLEHIDE, CAROLINE","154,769","140,185","14,584"
82,83.0,"SONMEZ, ZEYNEP","154,265","154,265",
83,84.0,"DART, HARRIET","154,229","133,795","20,434"
84,85.0,"AIAVA, DESTANEE","150,990","134,361","13,004"
85,86.0,"BOUZKOVA, MARIE","150,814","128,505","22,309"
86,87.0,"WANG, YAFAN","149,519","136,895","12,624"
87,88.0,"ERRANI, SARA","149,452","36,198","106,254"
88,89.0,"ARANGO, EMILIANA","149,034","149,034",
89,90.0,"ANDREEVA, ERIKA","148,359","148,359",
90,91.0,"WANG, XIYU","147,784","135,160","12,624"
91,92.0,"NIEMEIER, JULE","147,375","147,375",
92,93.0,"ZHENG, SAISAI","145,318","105,345","39,973"
93,94.0,"TOMLJANOVIC, AJLA","145,080","145,080",
94,95.0,"TOMOVA, VIKTORIYA","144,580","122,686","21,894"
95,96.0,"AZARENKA, VICTORIA","141,465","141,465",
96,97.0,"SHERIF, MAYAR","139,794","110,394","29,400"
97,98.0,"OSORIO, CAMILA","138,480","137,210","1,270"
98,99.0,"GARCIA, CAROLINE","135,015","135,015",
99,100.0,"COCCIARETTO, ELISABETTA","133,518","114,234","19,284"
100,101.0,"RUS, ARANTXA","131,118","117,224","13,894"
101,102.0,"JOVIC, IVA","130,484","129,831",653
102,103.0,"PAQUET, CHLOE","130,280","130,280",
