,Rank,Name,Total,Singles,Doubles
0,1,"Alcaraz, Carlos","16,048,017","16,048,017",0
1,2,"Sinner, Jannik","12,352,773","12,346,528","6,245"
2,3,"Djokovic, Novak","5,005,223","4,992,293","12,930"
3,4,"Zverev, Alexander","4,668,028","4,599,302","68,726"
4,5,"Fritz, Taylor","4,609,362","4,590,170","19,192"
5,6,"Shelton, Ben","4,167,667","4,047,423","120,244"
6,7,"de Minaur, Alex","4,163,977","4,114,493","49,484"
7,8,"Musetti, Lorenzo","3,798,837","3,629,223","169,614"
8,9,"Draper, Jack","3,446,994","3,421,704","25,290"
9,10,"Auger-Aliassime, Felix","3,331,975","3,298,321","33,654"
10,11,"Rublev, Andrey","3,051,746","2,926,670","125,076"
11,12,"Ruud, Casper","3,035,604","3,011,779","23,825"
12,13,"Rune, Holger","2,936,889","2,930,644","6,245"
13,14,"Khachanov, Karen","2,772,038","2,635,218","136,820"
14,15,"Mensik, Jakub","2,684,018","2,609,867","74,151"
15,16,"Cobolli, Flavio","2,576,494","2,481,337","95,157"
16,17,"Lehecka, Jiri","2,560,218","2,472,321","87,897"
17,18,"Bublik, Alexander","2,522,449","2,477,925","44,524"
18,19,"Medvedev, Daniil","2,497,655","2,491,410","6,245"
19,20,"Davidovich Fokina, Alejandro","2,316,958","2,276,244","40,714"
20,21,"Machac, Tomas","2,285,925","2,108,612","177,313"
21,22,"Paul, Tommy","2,282,871","2,265,471","17,400"
22,23,"Cerundolo, Francisco","2,111,655","2,030,833","80,822"
23,24,"Tsitsipas, Stefanos","2,060,710","2,026,842","33,868"
24,25,"Rinderknech, Arthur","1,959,057","1,908,501","50,556"
25,26,"Tiafoe, Frances","1,915,478","1,870,534","44,944"
26,27,"Shapovalov, Denis","1,891,229","1,867,100","24,129"
27,28,"Norrie, Cameron","1,811,537","1,768,913","42,624"
28,29,"Griekspoor, Tallon","1,777,665","1,665,390","112,275"
29,30,"Nakashima, Brandon","1,772,251","1,700,846","71,405"
30,31,"Munar, Jaume","1,749,013","1,609,394","139,619"
31,32,"Sonego, Lorenzo","1,684,260","1,482,355","201,905"
32,33,"Tien, Learner","1,651,277","1,587,035","64,242"
33,34,"Darderi, Luciano","1,637,466","1,537,645","99,821"
34,35,"Borges, Nuno","1,605,985","1,450,180","155,805"
35,36,"Popyrin, Alexei","1,578,435","1,446,161","132,274"
36,37,"Michelsen, Alex","1,576,645","1,355,886","220,759"
37,38,"Fils, Arthur","1,437,645","1,392,485","45,160"
38,39,"Muller, Alexandre","1,419,342","1,311,630","107,712"
39,40,"Humbert, Ugo","1,416,517","1,404,799","11,718"
40,41,"Diallo, Gabriel","1,411,122","1,356,313","54,809"
