,Rank,diff,pct,women,men
0,1,47353,98.29160631145633,"RYBAKINA, ELENA","Alcaraz, Carlos"
1,2,-178312,112.41739990320234,"SABALENKA, ARYNA","Djokovic, Novak"
2,3,104410,90.87624249044238,"GAUFF, COCO","Zverev, Alexander"
3,4,-74040,108.24108857166708,"SWIATEK, IGA","de Minaur, Alex"
4,5,-97494,111.67767629884713,"BENCIC, BELINDA","Sinner, Jannik"
5,6,-97323,111.90820248214497,"MERTENS, ELISE","Hurkacz, Hubert"
6,7,-263541,141.36623909890565,"PEGULA, JESSICA","Fritz, Taylor"
7,8,-244623,140.5641636210476,"SVITOLINA, ELINA","Mensik, Jakub"
8,9,-40423,106.95084729733215,"MBOKO, VICTORIA","Musetti, Lorenzo"
9,10,-20853,103.99421544590868,"JOVIC, IVA","Shelton, Ben"
10,11,-27906,105.43119051789571,"ANDREEVA, MIRRA","Tien, Learner"
11,12,-31032,106.17089268349915,"PAOLINI, JASMINE","Ruud, Casper"
12,13,-23696,104.91844791584506,"ANISIMOVA, AMANDA","Bergs, Zizou"
13,14,18907,95.93472161002828,"KREJCIKOVA, BARBORA","Baez, Sebastian"
14,15,-907,100.20532207495275,"ZHANG, SHUAI","Bublik, Alexander"
15,16,38961,91.03627729770022,"MUCHOVA, KAROLINA","Medvedev, Daniil"
16,17,28095,93.15235432758044,"OSAKA, NAOMI","Tsitsipas, Stefanos"
17,18,27809,93.21210198079012,"KEYS, MADISON","Auger-Aliassime, Felix"
18,19,12873,96.48861041933188,"WANG, XINYU","Paul, Tommy"
19,20,21613,94.0607962539571,"PUTINTSEVA, YULIA","Wawrinka, Stan"
20,21,34661,90.36297665883531,"INGLIS, MADDISON","Darderi, Luciano"
21,22,42760,87.95855896955003,"SHNAIDER, DIANA","Machac, Tomas"
22,23,53880,84.79035932352667,"SAKKARI, MARIA","Cerundolo, Francisco"
23,24,33995,88.87543563983834,"OSTAPENKO, JELENA","Harrison, Christian"
24,25,38135,87.52065710031579,"HUNTER, STORM","Skupski, Neal"
25,26,12988,95.32178066254363,"TAUSON, CLARA","Marozsan, Fabian"
26,27,13888,94.91714001288283,"POTAPOVA, ANASTASIA","Etcheverry, Tomas Martin"
27,28,6680,97.48279786263915,"RADUCANU, EMMA","Rublev, Andrey"
28,29,6282,97.6226787815945,"KALINSKAYA, ANNA","Vacherot, Valentin"
29,30,6206,97.64177471082671,"BAPTISTE, HAILEY","Davidovich Fokina, Alejandro"
