,Rank,Name,Total,Singles,Doubles
0,1,"Sinner, Jannik","4,283,223","4,258,627","24,596"
1,2,"Medvedev, Daniil","2,315,213","2,307,667","7,546"
2,3,"Zverev, Alexander","2,162,729","2,062,700","100,029"
3,4,"Tsitsipas, Stefanos","1,739,823","1,703,510","36,313"
4,5,"Alcaraz, Carlos","1,736,000","1,736,000",0
5,6,"Ruud, Casper","1,716,019","1,694,384","21,635"
6,7,"de Minaur, Alex","1,637,296","1,627,976","9,320"
7,8,"Djokovic, Novak","1,312,104","1,312,104",0
8,9,"Hurkacz, Hubert","1,276,164","1,266,844","9,320"
9,10,"Dimitrov, Grigor","1,239,276","1,230,280","8,996"
10,11,"Humbert, Ugo","1,208,860","1,190,544","18,316"
11,12,"Fritz, Taylor","965,209","930,741","34,468"
12,13,"Rublev, Andrey","937,541","904,886","32,655"
13,14,"Khachanov, Karen","896,186","863,531","32,655"
14,15,"Baez, Sebastian","861,321","845,503","15,818"
15,16,"Rune, Holger","767,774","741,816","25,958"
16,17,"Paul, Tommy","750,162","740,842","9,320"
17,18,"Bublik, Alexander","745,346","701,597","43,749"
18,19,"Griekspoor, Tallon","696,450","566,678","129,772"
19,20,"Norrie, Cameron","681,883","681,883",0
20,21,"Jarry, Nicolas","644,892","628,026","16,866"
21,22,"Lehecka, Jiri","640,419","612,756","27,663"
22,23,"Shelton, Ben","621,170","571,987","49,183"
23,24,"Mannarino, Adrian","579,156","534,627","44,529"
24,25,"Marozsan, Fabian","560,093","540,578","19,515"
25,26,"Davidovich Fokina, Alejandro","555,277","533,182","22,095"
26,27,"Machac, Tomas","553,274","456,603","96,671"
27,28,"Thompson, Jordan","539,585","436,630","102,955"
28,29,"Musetti, Lorenzo","533,201","479,331","53,870"
29,30,"Korda, Sebastian","530,195","488,359","41,836"
30,31T,"Bopanna, Rohan","511,982",0,"511,982"
31,31T,"Ebden, Matthew","511,982",0,"511,982"
32,33,"Struff, Jan-Lennard","498,828","408,478","90,350"
33,34,"Zhang, Zhizhen","498,302","401,631","96,671"
34,35,"Cerundolo, Francisco","485,604","453,655","31,949"
35,36,"Monfils, Gael","481,186","481,186",0
36,37,"Kecmanovic, Miomir","474,547","457,784","16,763"
37,38,"Borges, Nuno","457,977","428,842","29,135"
38,39,"Koepfer, Dominik","442,893","359,222","83,671"
39,40,"Auger-Aliassime, Felix","428,896","419,576","9,320"
40,41,"Sonego, Lorenzo","419,804","375,473","44,331"
41,42,"Tabilo, Alejandro","409,475","390,240","19,235"
42,43,"Draper, Jack","399,986","397,486","2,500"
43,44,"O'Connell, Christopher","398,114","384,631","13,483"
44,45,"Vavassori, Andrea","386,299","116,556","269,743"
45,46,"Arnaldi, Matteo","384,609","372,576","12,033"
46,47,"Tiafoe, Frances","384,055","382,250","1,805"
47,48,"Mektic, Nikola","382,024",0,"382,024"
48,49,"Koolhof, Wesley","380,574",0,"380,574"
