,Rank,Name,Total,Singles,Doubles
0,1.0,"RYBAKINA, ELENA","2,872,182","2,872,182",
1,2.0,"SABALENKA, ARYNA","1,614,297","1,606,482","7,815"
2,3.0,"PEGULA, JESSICA","1,580,833","1,551,390","29,443"
3,4.0,"SVITOLINA, ELINA","1,281,926","1,280,916","1,010"
4,5.0,"GAUFF, COCO","1,268,715","1,262,965","5,750"
5,6.0,"SWIATEK, IGA","1,070,965","1,070,965",
6,7.0,"MUCHOVA, KAROLINA","1,060,691","1,052,876","7,815"
7,8.0,"MBOKO, VICTORIA","1,012,729","986,262","26,467"
8,9.0,"MERTENS, ELISE","998,450","698,511","299,939"
9,10.0,"BENCIC, BELINDA","981,619","981,619",
10,11.0,"ANISIMOVA, AMANDA","728,474","728,474",
11,12.0,"ANDREEVA, MIRRA","689,466","681,651","7,815"
12,13.0,"PAOLINI, JASMINE","624,009","565,192","58,817"
13,14.0,"JOVIC, IVA","592,183","569,271","22,912"
14,15.0,"OSTAPENKO, JELENA","565,515","405,449","160,066"
15,16.0,"SAKKARI, MARIA","497,369","497,369",
16,17.0,"KREJCIKOVA, BARBORA","486,353","472,178","14,175"
17,18.0,"TAUSON, CLARA","481,242","421,430","59,812"
18,19.0,"ZHANG, SHUAI","468,427","126,848","341,579"
19,20.0,"WANG, XINYU","396,334","370,196","26,138"
20,21.0,"KALINSKAYA, ANNA","382,465","368,222","14,243"
21,22.0,"OSAKA, NAOMI","382,192","382,192",
22,23.0,"KEYS, MADISON","381,876","381,876",
23,24.0,"SHNAIDER, DIANA","373,847","342,404","31,443"
24,25.0,"ALEXANDROVA, EKATERINA","349,050","296,222","52,828"
25,26.0,"PUTINTSEVA, YULIA","342,291","342,291",
26,27.0,"BAPTISTE, HAILEY","341,261","311,480","29,781"
27,28.0,"JOINT, MAYA","337,094","252,193","84,901"
28,29.0,"BEJLEK, SARA","327,141","312,898","14,243"
29,30.0,"INGLIS, MADDISON","325,004","310,761","14,243"
30,31.0,"LINETTE, MAGDA","323,519","301,492","22,027"
31,32.0,"KRUNIC, ALEKSANDRA","320,064","10,200","309,864"
32,33.0,"RADUCANU, EMMA","317,419","317,419",
33,34.0,"HUNTER, STORM","314,650","254,469","60,181"
34,35.0,"SINIAKOVA, KATERINA","313,480","207,764","105,716"
35,36.0,"DANILINA, ANNA","309,864",,"309,864"
36,37.0,"NOSKOVA, LINDA","309,389","284,101","25,288"
37,38.0,"STEARNS, PEYTON","293,623","263,842","29,781"
38,39.0,"EALA, ALEXANDRA","291,992","264,694","27,298"
39,40.0,"RUSE, ELENA-GABRIELA","289,872","258,177","31,695"
40,41.0,"TJEN, JANICE","287,792","245,094","42,698"
41,42.0,"SIEGEMUND, LAURA","283,455","186,669","96,786"
42,43.0,"VALENTOVA, TEREZA","282,857","273,707","9,150"
43,44.0,"BIRRELL, KIMBERLY","279,442","213,851","65,591"
44,45.0,"CIRSTEA, SORANA","275,061","260,818","14,243"
45,46.0,"POTAPOVA, ANASTASIA","272,169","251,452","20,717"
46,47.0,"SONMEZ, ZEYNEP","271,752","271,752",
47,48.0,"COCCIARETTO, ELISABETTA","269,831","255,588","14,243"
48,49.0,"PLISKOVA, KAROLINA","264,507","264,507",
49,50.0,"CRISTIAN, JAQUELINE","260,281","214,343","45,938"
50,51.0,"BOUZKOVA, MARIE","257,291","213,799","43,492"
51,52.0,"BOUZAS MANEIRO, JESSICA","256,021","241,778","14,243"
52,53.0,"SAMSONOVA, LIUDMILA","250,591","219,053","31,538"
