,Rank,Name,Total,Singles,Doubles
0,1,"Alcaraz, Carlos","7,966,627","7,966,627",0
1,2,"Sinner, Jannik","6,283,299","6,234,135","49,164"
2,3,"Zverev, Alexander","5,430,104","5,308,829","121,275"
3,4,"Medvedev, Daniil","3,878,383","3,835,637","42,746"
4,5,"Djokovic, Novak","3,621,915","3,621,915",0
5,6,"Ruud, Casper","3,405,653","3,363,197","42,456"
6,7,"Rublev, Andrey","2,990,990","2,945,202","45,788"
7,8,"Tsitsipas, Stefanos","2,989,473","2,872,988","116,485"
8,9,"de Minaur, Alex","2,890,709","2,852,381","38,328"
9,10,"Fritz, Taylor","2,538,270","2,455,488","82,782"
10,11,"Hurkacz, Hubert","2,366,597","2,338,497","28,100"
11,12,"Paul, Tommy","2,299,747","2,270,915","28,832"
12,13,"Dimitrov, Grigor","2,238,221","2,221,270","16,951"
13,14,"Musetti, Lorenzo","2,074,012","2,020,142","53,870"
14,15,"Korda, Sebastian","2,018,121","1,734,942","283,179"
15,16,"Humbert, Ugo","1,811,018","1,778,651","32,367"
16,17,"Popyrin, Alexei","1,800,187","1,769,083","31,104"
17,18,"Thompson, Jordan","1,650,563","1,044,675","605,888"
18,19,"Rune, Holger","1,634,507","1,608,549","25,958"
19,20,"Shelton, Ben","1,527,516","1,378,351","149,165"
20,21,"Auger-Aliassime, Felix","1,479,998","1,452,230","27,768"
21,22,"Khachanov, Karen","1,475,247","1,386,400","88,847"
22,23,"Baez, Sebastian","1,465,306","1,393,538","71,768"
23,24,"Jarry, Nicolas","1,440,414","1,415,593","24,821"
24,25,"Bublik, Alexander","1,418,367","1,261,963","156,404"
25,26,"Fils, Arthur","1,403,163","1,385,210","17,953"
26,27,"Tabilo, Alejandro","1,402,133","1,332,365","69,768"
27,28,"Cerundolo, Francisco","1,312,159","1,238,506","73,653"
28,29,"Zhang, Zhizhen","1,306,377","1,101,116","205,261"
29,30,"Griekspoor, Tallon","1,277,407","1,108,529","168,878"
30,31,"Arnaldi, Matteo","1,258,914","1,238,100","20,814"
31,32,"Struff, Jan-Lennard","1,203,517","1,104,453","99,064"
32,33,"Norrie, Cameron","1,176,143","1,168,719","7,424"
33,34,"Etcheverry, Tomas Martin","1,108,234","1,014,616","93,618"
34,35,"Machac, Tomas","1,095,838","908,444","187,394"
35,36,"Cobolli, Flavio","1,074,155","1,037,498","36,657"
36,37,"Kecmanovic, Miomir","1,006,796","970,887","35,909"
37,38,"Marozsan, Fabian","989,954","950,971","38,983"
38,39,"Borges, Nuno","978,396","934,734","43,662"
39,40,"Tiafoe, Frances","977,270","957,173","20,097"
40,41,"Purcell, Max","975,077","584,111","390,966"
41,42,"Davidovich Fokina, Alejandro","963,174","941,079","22,095"
42,43,"Mannarino, Adrian","959,684","886,379","73,305"
43,44,"Lehecka, Jiri","943,678","916,015","27,663"
44,45,"Draper, Jack","920,842","898,594","22,248"
