,Rank,Name,Total,Singles,Doubles
0,1,"Alcaraz, Carlos","16,048,017","16,048,017",0
1,2,"Sinner, Jannik","12,352,773","12,346,528","6,245"
2,3,"Djokovic, Novak","5,005,223","4,992,293","12,930"
3,4,"Zverev, Alexander","4,668,028","4,599,302","68,726"
4,5,"Fritz, Taylor","4,609,362","4,590,170","19,192"
5,6,"Shelton, Ben","4,167,667","4,047,423","120,244"
6,7,"de Minaur, Alex","4,163,977","4,114,493","49,484"
7,8,"Musetti, Lorenzo","3,823,654","3,654,040","169,614"
8,9,"Auger-Aliassime, Felix","3,456,836","3,423,182","33,654"
9,10,"Draper, Jack","3,446,994","3,421,704","25,290"
10,11,"Ruud, Casper","3,160,465","3,136,640","23,825"
11,12,"Rublev, Andrey","3,051,746","2,926,670","125,076"
12,13,"Rune, Holger","2,979,717","2,973,472","6,245"
13,14,"Khachanov, Karen","2,790,558","2,653,738","136,820"
14,15,"Mensik, Jakub","2,684,018","2,609,867","74,151"
15,16,"Medvedev, Daniil","2,658,205","2,651,960","6,245"
16,17,"Lehecka, Jiri","2,633,074","2,545,177","87,897"
17,18,"Cobolli, Flavio","2,608,389","2,513,232","95,157"
18,19,"Bublik, Alexander","2,522,449","2,477,925","44,524"
19,20,"Davidovich Fokina, Alejandro","2,341,776","2,301,062","40,714"
20,21,"Machac, Tomas","2,285,925","2,108,612","177,313"
21,22,"Paul, Tommy","2,282,871","2,265,471","17,400"
22,23,"Cerundolo, Francisco","2,111,655","2,030,833","80,822"
23,24,"Tsitsipas, Stefanos","2,060,710","2,026,842","33,868"
24,25,"Rinderknech, Arthur","1,959,057","1,908,501","50,556"
25,26,"Shapovalov, Denis","1,934,057","1,909,928","24,129"
26,27,"Tiafoe, Frances","1,915,478","1,870,534","44,944"
27,28,"Norrie, Cameron","1,811,537","1,768,913","42,624"
28,29,"Nakashima, Brandon","1,790,771","1,719,366","71,405"
29,30,"Griekspoor, Tallon","1,788,706","1,674,195","114,511"
30,31,"Munar, Jaume","1,749,013","1,609,394","139,619"
31,32,"Sonego, Lorenzo","1,709,077","1,507,172","201,905"
32,33,"Darderi, Luciano","1,655,986","1,556,165","99,821"
33,34,"Tien, Learner","1,651,277","1,587,035","64,242"
34,35,"Michelsen, Alex","1,631,690","1,410,931","220,759"
35,36,"Borges, Nuno","1,605,985","1,450,180","155,805"
36,37,"Popyrin, Alexei","1,587,240","1,454,966","132,274"
37,38,"Humbert, Ugo","1,489,373","1,477,655","11,718"
38,39,"Fils, Arthur","1,437,645","1,392,485","45,160"
39,40,"Muller, Alexandre","1,431,934","1,320,435","111,499"
40,41,"Diallo, Gabriel","1,429,642","1,374,833","54,809"
