,Rank,Name,Total,Singles,Doubles
0,1.0,"SWIATEK, IGA","2,475,308","2,475,308",
1,2.0,"SABALENKA, ARYNA","2,340,021","2,340,021",
2,3.0,"ZHENG, QINWEN","1,481,163","1,481,163",
3,4.0,"GAUFF, COCO","1,136,189","1,104,389","31,800"
4,5.0,"SAKKARI, MARIA","1,125,894","1,125,894",
5,6.0,"PAOLINI, JASMINE","1,068,160","1,006,313","61,847"
6,7.0,"KOSTYUK, MARTA","891,124","868,338","22,786"
7,8.0,"RYBAKINA, ELENA","886,535","886,535",
8,9.0,"KALINSKAYA, ANNA","845,604","806,223","39,381"
9,10.0,"OSTAPENKO, JELENA","812,429","587,042","225,387"
10,11.0,"MERTENS, ELISE","804,782","315,597","489,185"
11,12.0,"YASTREMSKA, DAYANA","759,024","759,024",
12,13.0,"GARCIA, CAROLINE","697,719","615,115","82,604"
13,14.0,"NOSKOVA, LINDA","634,498","581,207","53,291"
14,15.0,"PEGULA, JESSICA","560,145","513,985","46,160"
15,16.0,"SINIAKOVA, KATERINA","556,107","272,924","283,183"
16,17.0,"HUNTER, STORM","553,159","269,681","283,478"
17,18.0,"NAVARRO, EMMA","527,865","503,063","24,802"
18,19.0,"HSIEH, SU-WEI","522,853","33,668","489,185"
19,20.0,"HADDAD MAIA, BEATRIZ","519,546","431,009","88,537"
20,21.0,"VONDROUSOVA, MARKETA","518,816","486,211","32,605"
21,22.0,"PAVLYUCHENKOVA, ANASTASIA","513,481","495,954","17,527"
22,23.0,"KREJCIKOVA, BARBORA","481,147","430,603","50,544"
23,24.0,"KASATKINA, DARIA","476,020","462,970","13,050"
24,25.0,"AZARENKA, VICTORIA","462,635","462,635",
25,26.0,"BOULTER, KATIE","445,175","433,270","11,905"
26,27.0,"POTAPOVA, ANASTASIA","411,071","381,131","29,940"
27,28.0,"VEKIC, DONNA","409,481","383,706","25,775"
28,29.0,"KERBER, ANGELIQUE","398,065","398,065",
29,30.0,"ALEXANDROVA, EKATERINA","373,727","314,051","59,676"
30,31.0,"CIRSTEA, SORANA","369,956","348,731","21,225"
