,Rank,Name,Total,Singles,Doubles
0,1.0,"SABALENKA, ARYNA","12,313,519","12,313,519",
1,2.0,"SWIATEK, IGA","9,417,532","9,217,532",
2,3.0,"GAUFF, COCO","7,274,845","7,085,905","188,940"
3,4.0,"ANISIMOVA, AMANDA","6,210,577","6,200,577",
4,5.0,"PAOLINI, JASMINE","4,806,997","3,721,399","1,085,598"
5,6.0,"ANDREEVA, MIRRA","4,655,226","3,958,152","647,074"
6,7.0,"PEGULA, JESSICA","4,212,311","4,037,528","74,783"
7,8.0,"KEYS, MADISON","4,077,787","4,044,887","22,900"
8,9.0,"RYBAKINA, ELENA","3,221,632","3,195,162","16,470"
9,10.0,"BENCIC, BELINDA","2,602,954","2,592,954",
10,11.0,"OSAKA, NAOMI","2,515,892","2,505,892",
11,12.0,"ALEXANDROVA, EKATERINA","2,479,766","2,278,676","201,090"
12,13.0,"MERTENS, ELISE","2,361,529","1,399,320","962,209"
13,14.0,"KUDERMETOVA, VERONIKA","2,276,063","1,316,790","959,273"
14,15.0,"NOSKOVA, LINDA","2,223,383","2,038,092","185,291"
15,16.0,"SVITOLINA, ELINA","2,213,165","2,213,165",
16,17.0,"OSTAPENKO, JELENA","2,149,202","1,398,539","747,613"
17,18.0,"MUCHOVA, KAROLINA","2,119,265","2,004,280","64,985"
18,19.0,"TAUSON, CLARA","2,078,483","1,921,831","156,652"
19,20.0,"SHNAIDER, DIANA","2,077,649","1,404,495","673,154"
20,21.0,"SAMSONOVA, LIUDMILA","2,040,166","1,842,786","197,380"
21,22.0,"NAVARRO, EMMA","1,968,865","1,963,390","5,475"
22,23.0,"SINIAKOVA, KATERINA","1,967,427","835,536","1,037,686"
23,24.0,"TOWNSEND, TAYLOR","1,929,587","823,577","1,009,887"
24,25.0,"KOSTYUK, MARTA","1,794,913","1,663,452","131,461"
25,26.0,"ERRANI, SARA","1,780,136","115,392","1,085,598"
26,27.0,"SIEGEMUND, LAURA","1,725,387","1,433,572","282,341"
27,28.0,"HADDAD MAIA, BEATRIZ","1,659,269","1,435,078","224,191"
28,29.0,"FERNANDEZ, LEYLAH","1,633,076","1,438,340","194,736"
29,30.0,"ZHENG, QINWEN","1,574,548","1,574,548",
30,31.0,"KENIN, SOFIA","1,488,758","1,188,816","299,942"
31,32.0,"KALINSKAYA, ANNA","1,488,344","1,096,150","392,194"
32,33.0,"KASATKINA, DARIA","1,483,162","1,443,297","39,865"
33,34.0,"RADUCANU, EMMA","1,450,476","1,424,006","16,470"
34,35.0,"VONDROUSOVA, MARKETA","1,445,073","1,282,645","162,428"
35,36.0,"BUCSA, CRISTINA","1,424,385","1,058,357","357,564"
36,37.0,"MBOKO, VICTORIA","1,408,590","1,388,349","20,241"
37,38.0,"PAVLYUCHENKOVA, ANASTASIA","1,406,165","1,376,278","29,887"
38,39.0,"BADOSA, PAULA","1,335,714","1,319,134","16,580"
39,40.0,"BOUZAS MANEIRO, JESSICA","1,300,423","1,249,142","51,281"
40,41.0,"KREJCIKOVA, BARBORA","1,293,383","1,177,341","116,042"
41,42.0,"KESSLER, MCCARTNEY","1,272,330","1,027,103","245,227"
42,43.0,"YASTREMSKA, DAYANA","1,245,385","1,188,428","56,957"
43,44.0,"VEKIC, DONNA","1,245,343","1,234,163","11,180"
44,45.0,"STEARNS, PEYTON","1,226,637","1,041,653","184,984"
45,46.0,"KRUEGER, ASHLYN","1,210,427","1,041,886","168,541"
46,47.0,"SAKKARI, MARIA","1,166,732","1,141,127","25,605"
47,48.0,"LYS, EVA","1,166,428","1,142,771","23,657"
48,49.0,"FRECH, MAGDALENA","1,154,606","1,132,106","22,500"
49,50.0,"PUTINTSEVA, YULIA","1,146,923","1,026,087","120,836"
50,51.0,"COLLINS, DANIELLE","1,139,764","1,000,162","39,602"
51,52.0,"LI, ANN","1,137,012","1,074,550","62,462"
52,53.0,"CRISTIAN, JAQUELINE","1,135,782","1,050,891","84,891"
53,54.0,"KARTAL, SONAY","1,133,753","1,073,494","60,259"
54,55.0,"BAPTISTE, HAILEY","1,128,190","1,052,163","76,027"
55,56.0,"LINETTE, MAGDA","1,127,912","1,007,227","120,685"
56,57.0,"CIRSTEA, SORANA","1,070,003","750,854","319,149"
57,58.0,"ZHANG, SHUAI","1,067,900","571,178","443,021"
58,59.0,"BOUZKOVA, MARIE","1,044,843","974,959","69,884"
59,60.0,"BOISSON, LOIS","1,043,519","1,015,893","27,626"
60,61.0,"DANILOVIC, OLGA","1,037,662","921,474","106,188"
61,62.0,"JOINT, MAYA","1,034,911","894,083","140,828"
62,63.0,"ROUTLIFFE, ERIN","1,006,751",,"972,037"
63,64.0,"WANG, XINYU","1,005,441","881,518","123,923"
64,65.0,"DOLEHIDE, CAROLINE","992,174","750,974","241,200"
65,66.0,"POTAPOVA, ANASTASIA","970,083","878,465","91,618"
66,67.0,"RAKHIMOVA, KAMILLA","969,113","802,086","167,027"
67,68.0,"UCHIJIMA, MOYUKA","965,434","915,217","50,217"
68,69.0,"SRAMKOVA, REBECCA","953,251","829,920","123,331"
69,70.0,"BOULTER, KATIE","947,064","910,119","36,945"
70,71.0,"JOVIC, IVA","918,648","872,930","45,718"
71,72.0,"DABROWSKI, GABRIELA","909,568",,"906,518"
72,73.0,"EALA, ALEXANDRA","902,637","847,422","55,215"
73,74.0,"BRONZETTI, LUCIA","879,439","802,098","77,341"
74,75.0,"MARIA, TATJANA","879,095","852,011","27,084"
75,76.0,"ZARAZUA, RENATA","866,525","755,127","111,398"
76,77.0,"BLINKOVA, ANNA","860,195","776,509","83,686"
77,78.0,"LAMENS, SUZAN","850,340","813,079","37,261"
78,79.0,"KUDERMETOVA, POLINA","845,666","795,550","50,116"
79,80.0,"STARODUBTSEVA, YULIIA","844,921","799,836","45,085"
80,81.0,"MCNALLY, CATY","833,916","623,835","160,081"
81,82.0,"COCCIARETTO, ELISABETTA","830,152","783,563","46,589"
82,83.0,"GADECKI, OLIVIA","816,024","448,120","280,404"
83,84.0,"AZARENKA, VICTORIA","810,708","736,249","74,459"
84,85.0,"OSORIO, CAMILA","807,903","738,057","69,846"
85,86.0,"SONMEZ, ZEYNEP","806,037","775,941","30,096"
86,87.0,"SUN, LULU","793,989","739,793","54,196"
87,88.0,"RUSE, ELENA-GABRIELA","779,169","651,533","127,636"
88,89.0,"JABEUR, ONS","776,007","749,874","26,133"
89,90.0,"BIRRELL, KIMBERLY","774,833","644,939","81,019"
90,91.0,"PARRY, DIANE","768,400","719,693","43,293"
91,92.0,"PARKS, ALYCIA","753,075","690,855","62,220"
92,93.0,"HSIEH, SU-WEI","750,744",,"731,883"
93,94.0,"ARANGO, EMILIANA","741,350","735,358","5,992"
94,95.0,"YUAN, YUE","730,638","628,454","102,184"
95,96.0,"GRACHEVA, VARVARA","720,083","696,135","23,948"
96,97.0,"TOMLJANOVIC, AJLA","719,562","708,379","11,183"
97,98.0,"BONDAR, ANNA","710,938","663,587","47,351"
98,99.0,"VOLYNETS, KATIE","709,133","694,809","14,324"
99,100.0,"JACQUEMOT, ELSA","691,201","678,431","12,770"
100,101.0,"SIERRA, SOLANA","661,194","642,197","18,997"
101,102.0,"TOMOVA, VIKTORIYA","658,301","597,405","60,896"
102,103.0,"GOLUBIC, VIKTORIJA","640,662","616,560","24,102"
103,104.0,"SHERIF, MAYAR","640,300","572,884","67,416"
104,105.0,"HON, PRISCILLA","635,920","524,485","104,435"
105,106.0,"AVANESYAN, ELINA","634,353","631,353","3,000"
106,107.0,"PERA, BERNARDA","612,763","565,258","47,505"
107,108.0,"MUHAMMAD, ASIA","546,763",,"524,081"
108,109.0,"BEGU, IRINA-CAMELIA","533,392","473,189","60,203"
109,110.0,"SCHUURS, DEMI","525,288",,"512,531"
110,111.0,"ZAKHAROVA, ANASTASIA","520,389","520,389",
111,112.0,"JEANJEAN, LEOLIA","515,973","489,489","23,777"
112,113.0,"RUS, ARANTXA","505,688","469,324","36,364"
113,114.0,"DANILINA, ANNA","505,542","1,925","488,153"
114,115.0,"NICHOLLS, OLIVIA","503,048",,"464,274"
115,116.0,"SASNOVICH, ALIAKSANDRA","501,058","498,928","2,130"
116,117.0,"GALFI, DALMA","499,792","498,473","1,319"
117,118.0,"BABOS, TIMEA","491,502",,"465,751"
118,119.0,"TEICHMANN, JIL","484,340","481,793","2,547"
119,120.0,"MASAROVA, REBEKA","477,015","460,181","16,834"
120,121.0,"BURRAGE, JODIE","473,312","420,693","52,619"
121,122.0,"GIBSON, TALIA","471,728","449,840","21,888"
122,123.0,"STEFANI, LUISA","469,767",,"418,265"
123,124.0,"MINNEN, GREET","457,740","445,981","11,759"
124,125.0,"GARCIA, CAROLINE","449,526","425,977","23,549"
125,126.0,"WANG, XIYU","447,041","416,332","30,709"
126,127.0,"KALININA, ANHELINA","439,651","411,873","27,778"
127,128.0,"VALENTOVA, TEREZA","439,017","436,403","2,614"
128,129.0,"SEVASTOVA, ANASTASIJA","431,641","397,958","33,683"
129,130.0,"DART, HARRIET","427,234","355,848","71,386"
130,131.0,"RUZIC, ANTONIA","424,017","408,285","15,732"
131,132.0,"JONES, FRANCESCA","421,829","421,829",
132,133.0,"AIAVA, DESTANEE","419,047","395,203","20,219"
133,134.0,"ZHU, LIN","416,159","387,096","29,063"
134,135.0,"ERJAVEC, VERONIKA","410,340","393,994","16,346"
135,136.0,"KATO, MIYU","406,466",,"403,759"
136,137.0,"PEREZ, ELLEN","402,727","3,900","379,195"
137,138.0,"KVITOVA, PETRA","399,803","399,803",
138,139.0,"MELICHAR-MARTINEZ, NICOLE","397,701","3,900","385,337"
139,140.0,"SHIBAHARA, ENA","396,365","306,394","89,971"
140,141.0,"KRUNIC, ALEKSANDRA","391,658","32,972","358,686"
141,142.0,"ITO, AOI","388,211","378,932","9,278"
142,143.0,"TODONI, ANCA","384,092","381,942","2,150"
143,144.0,"GUO, HANYU","382,549","105,843","276,706"
144,145.0,"MIHALIKOVA, TEREZA","377,501",,"368,694"
145,146.0,"CARLE, MARIA LOURDES","370,208","357,206","13,002"
146,147.0,"SELEKHMETEVA, OKSANA","370,018","365,578","4,440"
147,148.0,"PANOVA, ALEXANDRA","362,734",,"346,927"
148,149.0,"MONTGOMERY, ROBIN","362,216","320,191","42,025"
149,150.0,"STOLLAR, FANNY","358,362",,"358,362"
150,151.0,"SAVILLE, DARIA","358,196","341,947","12,624"
151,152.0,"MARINO, REBECCA","351,375","344,305","7,070"
152,153.0,"HUNTER, STORM","349,286","79,812","266,767"
153,154.0,"NIEMEIER, JULE","347,727","337,587","10,140"
154,155.0,"KICHENOK, LYUDMYLA","345,468","2,040","333,954"
155,156.0,"WANG, YAFAN","345,309","293,355","51,954"
156,157.0,"HIBINO, NAO","341,188","331,695","9,493"
157,158.0,"GRABHER, JULIA","340,743","321,974","18,769"
158,159.0,"BEJLEK, SARA","339,637","339,637",
159,160.0,"SEMENISTAJA, DARJA","339,536","323,157","16,379"
160,161.0,"JIMENEZ KASINTSEVA, VICTORIA","334,480","327,485","6,995"
161,162.0,"SEIDEL, ELLA","333,585","329,408","4,177"
162,163.0,"KRAWCZYK, DESIRAE","331,655",,"303,012"
163,164.0,"PARRIZAS DIAZ, NURIA","328,606","328,606",
164,165.0,"ANDREEVA, ERIKA","326,961","326,543",418
165,166.0,"WU, FANG-HSIEN","325,213",,"319,456"
166,167.0,"STEFANINI, LUCREZIA","323,238","323,238",
167,168.0,"FRUHVIRTOVA, LINDA","320,371","319,404",967
168,169.0,"JIANG, XINYU","316,541","7,155","297,872"
169,170.0,"ROMERO GORMAZ, LEYRE","309,296","301,824","7,471"
170,171.0,"PAQUET, CHLOE","305,557","302,425",425
171,172.0,"MARTIC, PETRA","301,602","301,602",
172,173.0,"HOZUMI, ERI","297,911","12,670","285,241"
173,174.0,"INGLIS, MADDISON","292,086","278,765","13,321"
174,175.0,"LEPCHENKO, VARVARA","291,257","284,587","6,670"
175,176.0,"FETT, JANA","290,222","289,642",580
176,177.0,"ANDREESCU, BIANCA","288,834","265,934","22,900"
177,178.0,"EIKERI, ULRIKKE","288,667","9,780","275,837"
178,179.0,"KHROMACHEVA, IRINA","287,681",,"259,238"
179,180.0,"TJEN, JANICE","286,532","268,283","18,249"
180,181.0,"CHAN, HAO-CHING","279,082","5,940","263,760"
