,Rank,Name,Total,Singles,Doubles
0,1.0,"SABALENKA, ARYNA","8,694,260","8,694,260",
1,2.0,"SWIATEK, IGA","7,515,693","7,515,693",
2,3.0,"PAOLINI, JASMINE","5,030,798","4,339,205","691,593"
3,4.0,"GAUFF, COCO","4,548,847","4,075,987","472,860"
4,5.0,"PEGULA, JESSICA","3,911,622","3,746,226","165,396"
5,6.0,"KREJCIKOVA, BARBORA","3,706,175","3,462,600","243,575"
6,7.0,"RYBAKINA, ELENA","3,191,915","3,191,915",
7,8.0,"ZHENG, QINWEN","3,112,555","3,112,555",
8,9.0,"NAVARRO, EMMA","2,751,968","2,674,666","77,302"
9,10.0,"MERTENS, ELISE","2,674,374","1,182,863","1,491,511"
10,11.0,"COLLINS, DANIELLE","2,352,988","2,333,473","19,515"
11,12.0,"OSTAPENKO, JELENA","2,262,483","1,514,466","748,017"
12,13.0,"HADDAD MAIA, BEATRIZ","1,962,270","1,778,279","183,991"
13,14.0,"BADOSA, PAULA","1,954,553","1,925,848","28,705"
14,15.0,"DOLEHIDE, CAROLINE","1,953,181","755,388","1,197,793"
15,16.0,"VEKIC, DONNA","1,885,615","1,851,680","33,935"
16,17.0,"SINIAKOVA, KATERINA","1,883,583","807,523","1,076,060"
17,18.0,"KALINSKAYA, ANNA","1,867,737","1,789,516","78,221"
18,19.0,"ANDREEVA, MIRRA","1,837,004","1,677,264","159,740"
19,20.0,"SAKKARI, MARIA","1,829,467","1,829,467",
20,21.0,"KOSTYUK, MARTA","1,794,937","1,640,101","154,836"
21,22.0,"MUCHOVA, KAROLINA","1,725,720","1,708,670","17,050"
22,23.0,"KASATKINA, DARIA","1,526,816","1,513,766","13,050"
23,24.0,"HSIEH, SU-WEI","1,525,433","40,268","1,485,165"
24,25.0,"SHNAIDER, DIANA","1,487,697","1,325,681","162,016"
25,26.0,"YASTREMSKA, DAYANA","1,471,425","1,405,560","65,865"
26,27.0,"KEYS, MADISON","1,465,226","1,460,971","4,255"
27,28.0,"SAMSONOVA, LIUDMILA","1,464,149","1,303,285","160,864"
28,29.0,"SVITOLINA, ELINA","1,437,638","1,437,638",
29,30.0,"AZARENKA, VICTORIA","1,412,830","1,409,130","3,700"
30,31.0,"PUTINTSEVA, YULIA","1,399,675","1,302,165","97,510"
31,32.0,"ALEXANDROVA, EKATERINA","1,378,894","1,223,521","155,373"
32,33.0,"NOSKOVA, LINDA","1,356,921","1,208,780","148,141"
33,34.0,"GARCIA, CAROLINE","1,350,124","1,246,520","103,604"
34,35.0,"ERRANI, SARA","1,302,953","611,177","691,776"
35,36.0,"FERNANDEZ, LEYLAH","1,301,713","1,108,101","193,612"
36,37.0,"POTAPOVA, ANASTASIA","1,289,435","1,141,860","147,575"
37,38.0,"PAVLYUCHENKOVA, ANASTASIA","1,283,393","1,165,386","118,007"
38,39.0,"WANG, XINYU","1,272,018","1,077,963","194,055"
39,40.0,"KRAWCZYK, DESIRAE","1,258,368","35,000","1,223,368"
40,41.0,"TOWNSEND, TAYLOR","1,223,653","610,446","613,207"
41,42.0,"VONDROUSOVA, MARKETA","1,177,955","1,123,095","54,860"
42,43.0,"KENIN, SOFIA","1,168,542","695,878","472,664"
43,44.0,"KUDERMETOVA, VERONIKA","1,149,510","748,497","401,013"
44,45.0,"BOULTER, KATIE","1,134,803","1,079,218","55,585"
45,46.0,"BUCSA, CRISTINA","1,122,996","714,061","408,935"
46,47.0,"FRECH, MAGDALENA","1,116,069","1,084,325","31,744"
47,48.0,"JABEUR, ONS","1,050,528","1,040,003","10,525"
48,49.0,"SIEGEMUND, LAURA","1,020,338","673,450","346,888"
49,50.0,"ANISIMOVA, AMANDA","1,013,944","1,013,944",
50,51.0,"WANG, YAFAN","986,528","883,142","103,386"
51,52.0,"STEARNS, PEYTON","980,239","899,057","81,182"
52,53.0,"AVANESYAN, ELINA","963,507","907,291","56,216"
53,54.0,"SORRIBES TORMO, SARA","951,480","658,305","293,175"
54,55.0,"KRUEGER, ASHLYN","949,290","802,455","146,835"
55,56.0,"LINETTE, MAGDA","944,567","817,697","126,870"
56,57.0,"BOUZKOVA, MARIE","937,537","790,246","147,291"
57,58.0,"KALININA, ANHELINA","903,446","787,321","116,125"
58,59.0,"YUAN, YUE","900,737","785,593","115,144"
59,60.0,"WOZNIACKI, CAROLINE","893,675","893,675",
60,61.0,"STEPHENS, SLOANE","892,226","762,870","129,356"
61,62.0,"COCCIARETTO, ELISABETTA","877,059","777,365","99,694"
62,63.0,"OSAKA, NAOMI","869,911","867,341","2,570"
63,64.0,"RUS, ARANTXA","851,007","769,496","81,511"
64,65.0,"GRACHEVA, VARVARA","835,108","792,178","42,930"
65,66.0,"PARRY, DIANE","833,447","756,038","77,409"
66,67.0,"SUN, LULU","811,063","782,333","28,730"
67,68.0,"ZHANG, SHUAI","795,602","472,926","322,676"
68,69.0,"TAUSON, CLARA","793,839","767,014","26,825"
69,70.0,"TOMOVA, VIKTORIYA","792,569","742,720","49,849"
70,71.0,"KICHENOK, LYUDMYLA","789,617",,"789,617"
71,72.0,"BLINKOVA, ANNA","788,041","700,071","87,970"
72,73.0,"BUREL, CLARA","786,350","751,125","35,225"
73,74.0,"MARIA, TATJANA","758,819","725,589","33,230"
74,75.0,"PLISKOVA, KAROLINA","752,487","752,487",
75,76.0,"MINNEN, GREET","742,732","678,350","64,382"
76,77.0,"ROUTLIFFE, ERIN","739,267",,"739,267"
77,78.0,"CIRSTEA, SORANA","738,861","716,686","22,175"
78,79.0,"BRONZETTI, LUCIA","728,918","663,578","65,340"
79,80.0,"PERA, BERNARDA","716,156","661,136","55,020"
80,81.0,"WANG, XIYU","710,739","599,161","111,578"
81,82.0,"PODOROSKA, NADIA","682,073","660,408","21,665"
82,83.0,"TOMLJANOVIC, AJLA","679,733","637,436","42,297"
83,84.0,"VOLYNETS, KATIE","678,191","659,906","18,285"
84,85.0,"RADUCANU, EMMA","671,070","671,070",
85,86.0,"TSURENKO, LESIA","667,697","667,697",
86,87.0,"DART, HARRIET","657,904","559,088","98,816"
87,88.0,"CRISTIAN, JAQUELINE","656,891","602,132","54,759"
88,89.0,"OSORIO, CAMILA","654,848","603,168","51,680"
89,90.0,"KERBER, ANGELIQUE","632,712","632,712",
90,91.0,"TREVISAN, MARTINA","630,565","591,145","39,420"
91,92.0,"BOGDAN, ANA","624,041","585,824","38,217"
92,93.0,"BOUZAS MANEIRO, JESSICA","606,786","598,220","8,566"
93,94.0,"PARKS, ALYCIA","604,660","438,210","166,450"
94,95.0,"STARODUBTSEVA, YULIIA","601,460","597,145","4,315"
95,96.0,"HUNTER, STORM","594,259","310,781","283,478"
96,97.0,"SAVILLE, DARIA","593,539","534,447","59,092"
97,98.0,"MARTIC, PETRA","585,016","552,857","32,159"
98,99.0,"RAKHIMOVA, KAMILLA","584,537","511,334","73,203"
99,100.0,"KORPATSCH, TAMARA","581,963","536,105","45,858"
100,101.0,"ANDREEVA, ERIKA","572,158","571,288",870
101,102.0,"SHERIF, MAYAR","557,604","535,299","22,305"
102,103.0,"DABROWSKI, GABRIELA","557,570",,"557,570"
103,104.0,"UCHIJIMA, MOYUKA","554,384","505,189","49,194"
104,105.0,"ZHU, LIN","547,213","497,092","50,121"
105,106.0,"DODIN, OCEANE","542,530","542,530",
106,107.0,"GOLUBIC, VIKTORIJA","539,861","518,214","21,647"
107,108.0,"NIEMEIER, JULE","534,746","531,046","3,700"
108,109.0,"SCHMIEDLOVA, ANNA KAROLINA","528,220","495,065","33,155"
109,110.0,"HIBINO, NAO","523,267","484,659","38,608"
110,111.0,"BAPTISTE, HAILEY","521,315","466,495","54,820"
