,Rank,Name,Total,Singles,Doubles
0,1,"Sinner, Jannik","12,065,049","12,032,935","32,114"
1,2,"Alcaraz, Carlos","9,122,838","9,122,838",0
2,3,"Zverev, Alexander","7,474,603","7,318,906","155,697"
3,4,"Medvedev, Daniil","4,888,256","4,845,510","42,746"
4,5,"Fritz, Taylor","4,758,795","4,668,186","90,609"
5,6,"Djokovic, Novak","4,421,915","4,421,915",0
6,7,"Ruud, Casper","3,930,293","3,875,337","54,956"
7,8,"Rublev, Andrey","3,780,842","3,717,779","63,063"
8,9,"de Minaur, Alex","3,749,046","3,710,718","38,328"
9,10,"Tsitsipas, Stefanos","3,528,424","3,392,603","135,821"
10,11,"Dimitrov, Grigor","3,186,056","3,169,105","16,951"
11,12,"Paul, Tommy","2,940,923","2,912,091","28,832"
12,13,"Humbert, Ugo","2,817,088","2,767,446","49,642"
13,14,"Draper, Jack","2,745,025","2,707,707","37,318"
14,15,"Hurkacz, Hubert","2,729,808","2,701,708","28,100"
15,16,"Thompson, Jordan","2,729,546","1,683,840","1,045,706"
16,17,"Tiafoe, Frances","2,729,135","2,699,718","29,417"
17,18,"Musetti, Lorenzo","2,715,979","2,646,694","69,285"
18,19,"Rune, Holger","2,707,145","2,673,232","33,913"
19,20,"Khachanov, Karen","2,519,587","2,413,465","106,122"
20,21,"Shelton, Ben","2,403,182","2,222,233","180,949"
21,22,"Popyrin, Alexei","2,336,806","2,301,802","35,004"
22,23,"Fils, Arthur","2,259,048","2,174,206","84,842"
23,24,"Korda, Sebastian","2,185,286","1,902,107","283,179"
24,25,"Machac, Tomas","2,018,074","1,800,531","217,543"
25,26,"Jarry, Nicolas","1,806,343","1,721,544","84,799"
26,27,"Cerundolo, Francisco","1,794,415","1,662,188","132,227"
27,28,"Auger-Aliassime, Felix","1,780,879","1,753,111","27,768"
28,29,"Tabilo, Alejandro","1,768,245","1,648,299","119,946"
29,30,"Griekspoor, Tallon","1,763,220","1,570,029","193,191"
30,31,"Baez, Sebastian","1,760,418","1,683,092","77,326"
31,32,"Bublik, Alexander","1,714,205","1,527,508","186,697"
32,33,"Zhang, Zhizhen","1,669,281","1,448,941","220,340"
33,34,"Arnaldi, Matteo","1,620,156","1,599,342","20,814"
34,35,"Cobolli, Flavio","1,616,189","1,544,117","72,072"
35,36,"Purcell, Max","1,600,025","773,141","826,884"
36,37,"Etcheverry, Tomas Martin","1,566,656","1,438,478","128,178"
37,38,"Lehecka, Jiri","1,512,591","1,484,928","27,663"
38,39,"Mpetshi Perricard, Giovanni","1,443,482","1,397,441","46,041"
39,40,"Borges, Nuno","1,438,788","1,361,496","77,292"
40,41,"Nakashima, Brandon","1,410,417","1,382,395","28,022"
41,42,"Mannarino, Adrian","1,408,277","1,301,997","106,280"
42,43,"Struff, Jan-Lennard","1,397,969","1,298,905","99,064"
43,44,"Kecmanovic, Miomir","1,345,921","1,297,512","48,409"
44,45,"Monfils, Gael","1,305,034","1,305,034",0
45,46,"Michelsen, Alex","1,298,940","1,159,581","139,359"
46,47,"Marozsan, Fabian","1,297,235","1,245,752","51,483"
47,48,"Davidovich Fokina, Alejandro","1,239,151","1,217,056","22,095"
48,49,"Sonego, Lorenzo","1,217,883","1,158,333","59,550"
49,50,"Norrie, Cameron","1,215,725","1,208,301","7,424"
50,51,"Giron, Marcos","1,157,536","1,111,370","46,166"
51,52,"Mensik, Jakub","1,136,947","1,136,947",0
52,53,"Bautista Agut, Roberto","1,128,820","1,125,010","3,810"
53,54,"Safiullin, Roman","1,121,996","1,035,167","86,829"
54,55,"Darderi, Luciano","1,105,283","1,018,383","86,900"
55,56,"Shang, Juncheng","1,075,746","1,075,210",536
56,57,"Navone, Mariano","1,058,642","997,176","61,466"
57,58,"Martinez, Pedro","1,057,571","954,116","103,455"
58,59,"Rinderknech, Arthur","1,046,034","1,002,430","43,604"
59,60,"Carballes Baena, Roberto","1,045,917","974,495","71,422"
60,61,"Shapovalov, Denis","1,044,439","1,015,289","29,150"
61,62,"Vavassori, Andrea","1,043,943","199,530","844,413"
62,63T,"Granollers, Marcel","1,039,195",0,"1,039,195"
63,63T,"Zeballos, Horacio","1,039,195",0,"1,039,195"
64,65T,"Arevalo, Marcelo","1,027,777",0,"1,027,777"
65,65T,"Pavic, Mate","1,027,777",0,"1,027,777"
66,67,"Mektic, Nikola","1,026,550",0,"1,026,550"
67,68,"Koolhof, Wesley","1,021,405","2,180","1,019,225"
68,69,"Shevchenko, Alexander","1,002,708","956,887","45,821"
69,70,"van de Zandschulp, Botic","984,484","905,495","78,989"
70,71,"Goffin, David","978,344","973,915","4,429"
71,72,"Muller, Alexandre","965,516","903,797","61,719"
72,73,"Munar, Jaume","961,009","904,013","56,996"
73,74,"Seyboth Wild, Thiago","949,358","875,066","74,292"
74,75,"Ofner, Sebastian","948,435","878,443","69,992"
75,76,"Vukic, Aleksandar","931,455","890,517","40,938"
76,77,"Kotov, Pavel","929,532","888,846","40,686"
77,78,"Hijikata, Rinky","928,505","806,579","121,926"
78,79,"Berrettini, Matteo","917,656","917,656",0
79,80,"O'Connell, Christopher","902,156","888,673","13,483"
80,81,"Coric, Borna","867,994","867,994",0
81,82,"Lajovic, Dusan","864,902","835,919","28,983"
82,83,"Cazaux, Arthur","863,395","863,395",0
83,84,"Kokkinakis, Thanasi","858,760","815,852","42,908"
84,85,"Nishioka, Yoshihito","841,844","823,181","18,663"
85,86,"Bolelli, Simone","839,201",0,"839,201"
86,87,"Koepfer, Dominik","837,755","714,815","122,940"
87,88,"Altmaier, Daniel","821,293","799,424","21,869"
88,89,"Hanfmann, Yannick","818,478","701,721","116,757"
89,90,"Eubanks, Christopher","799,790","720,322","79,468"
90,91,"Heliovaara, Harri","775,175",0,"775,175"
91,92,"Bergs, Zizou","772,565","754,816","17,749"
92,93,"Bopanna, Rohan","769,851",0,"769,851"
93,94,"Ebden, Matthew","765,331",0,"765,331"
94,95,"Daniel, Taro","763,793","760,885","2,908"
95,96,"Patten, Henry","763,034",0,"763,034"
96,97,"Evans, Daniel","750,910","724,212","26,698"
97,98,"Ruusuvuori, Emil","724,388","703,219","21,169"
98,99,"Kovacevic, Aleksandar","722,744","722,744",0
99,100,"Diaz Acosta, Facundo","720,136","710,179","9,957"
100,101,"Gaston, Hugo","709,268","692,582","16,686"
101,102,"McDonald, Mackenzie","708,276","542,653","165,623"
102,103,"Wawrinka, Stan","682,849","674,869","7,980"
103,104,"Fognini, Fabio","681,479","678,639","2,840"
104,105,"Fucsovics, Marton","679,591","661,876","17,715"
