,Rank,Name,Total,Singles,Doubles
0,1.0,"ANDREEVA, MIRRA","5,393,301","5,042,746","350,555"
1,2.0,"SABALENKA, ARYNA","4,615,986","4,608,171","7,815"
2,3.0,"RYBAKINA, ELENA","4,361,140","4,361,140",
3,4.0,"SVITOLINA, ELINA","3,372,253","3,371,243","1,010"
4,5.0,"GAUFF, COCO","2,881,549","2,833,239","48,310"
5,6.0,"PEGULA, JESSICA","2,702,934","2,563,411","139,523"
6,7.0,"KOSTYUK, MARTA","2,269,048","2,260,518","8,530"
7,8.0,"SWIATEK, IGA","1,980,214","1,980,214",
8,9.0,"MUCHOVA, KAROLINA","1,841,557","1,833,742","7,815"
9,10.0,"SHNAIDER, DIANA","1,838,205","1,480,264","357,941"
10,11.0,"BENCIC, BELINDA","1,792,465","1,784,565","7,900"
11,12.0,"MBOKO, VICTORIA","1,778,168","1,698,371","79,797"
12,13.0,"CHWALINSKA, MAJA","1,747,849","1,745,089","2,760"
13,14.0,"SINIAKOVA, KATERINA","1,696,888","558,889","1,137,999"
14,15.0,"MERTENS, ELISE","1,537,480","1,113,326","424,154"
15,16.0,"TOWNSEND, TAYLOR","1,441,993","351,764","1,090,229"
16,17.0,"CIRSTEA, SORANA","1,437,901","1,361,008","76,893"
17,18.0,"PAOLINI, JASMINE","1,307,617","1,040,970","266,647"
18,19.0,"JOVIC, IVA","1,215,796","1,144,122","71,674"
19,20.0,"OSTAPENKO, JELENA","1,206,029","966,537","239,492"
20,21.0,"KALINSKAYA, ANNA","1,197,231","1,168,583","28,648"
21,22.0,"POTAPOVA, ANASTASIA","1,151,913","1,116,713","35,200"
22,23.0,"ANISIMOVA, AMANDA","1,134,115","1,134,115",
23,24.0,"BAPTISTE, HAILEY","1,111,149","1,049,488","61,661"
24,25.0,"NOSKOVA, LINDA","1,104,960","1,005,154","99,806"
25,26.0,"OSAKA, NAOMI","1,006,780","1,006,780",
26,27.0,"ZHANG, SHUAI","989,776","459,632","530,144"
27,28.0,"KEYS, MADISON","989,765","989,765",
28,29.0,"BUCSA, CRISTINA","900,490","580,664","319,826"
29,30.0,"SAKKARI, MARIA","887,098","887,098",
30,31.0,"BOUZKOVA, MARIE","787,647","673,798","113,849"
31,32.0,"EALA, ALEXANDRA","769,620","710,332","59,288"
32,33.0,"STEARNS, PEYTON","749,115","676,776","72,339"
33,34.0,"TAUSON, CLARA","738,041","650,716","87,325"
34,35.0,"FERNANDEZ, LEYLAH","734,800","670,264","64,536"
35,36.0,"WANG, XINYU","724,903","664,424","60,479"
36,37.0,"CRISTIAN, JAQUELINE","724,898","632,597","92,301"
37,38.0,"LINETTE, MAGDA","719,845","663,426","56,419"
38,39.0,"STARODUBTSEVA, YULIIA","714,038","697,122","16,916"
39,40.0,"LI, ANN","696,491","656,015","40,476"
40,41.0,"SIEGEMUND, LAURA","694,335","447,540","246,795"
41,42.0,"KRUNIC, ALEKSANDRA","688,236","10,200","678,036"
42,43.0,"MCNALLY, CATY","685,961","530,522","155,439"
43,44.0,"SIERRA, SOLANA","681,066","649,482","31,584"
44,45.0,"PUTINTSEVA, YULIA","678,482","646,699","31,783"
45,46.0,"SAMSONOVA, LIUDMILA","676,717","533,499","143,218"
46,47.0,"GIBSON, TALIA","675,517","601,733","73,784"
47,48.0,"ALEXANDROVA, EKATERINA","673,259","566,233","107,026"
48,49.0,"DANILINA, ANNA","641,976",,"641,976"
49,50.0,"FRECH, MAGDALENA","633,522","597,872","35,650"
50,51.0,"KREJCIKOVA, BARBORA","622,509","608,334","14,175"
51,52.0,"NAVARRO, EMMA","614,421","614,421",
52,53.0,"TJEN, JANICE","610,211","473,145","137,066"
53,54.0,"SONMEZ, ZEYNEP","600,029","567,503","32,526"
54,55.0,"PLISKOVA, KAROLINA","589,134","589,134",
55,56.0,"RUSE, ELENA-GABRIELA","576,736","537,141","39,595"
56,57.0,"KENIN, SOFIA","568,268","405,164","163,104"
57,58.0,"OSORIO, CAMILA","567,968","542,642","25,326"
58,59.0,"RUZIC, ANTONIA","566,098","522,047","44,051"
59,60.0,"BEJLEK, SARA","561,529","547,286","14,243"
60,61.0,"KASATKINA, DARIA","556,162","524,362","31,800"
61,62.0,"PARKS, ALYCIA","555,808","515,332","40,476"
62,63.0,"COCCIARETTO, ELISABETTA","549,615","494,014","55,601"
63,64.0,"VALENTOVA, TEREZA","548,551","483,518","65,033"
64,65.0,"BIRRELL, KIMBERLY","542,149","463,280","78,869"
