,Rank,Name,Total,Singles,Doubles
0,1.0,"SABALENKA, ARYNA","3,180,810","3,180,810",
1,2.0,"KEYS, MADISON","2,786,349","2,786,349",
2,3.0,"ANDREEVA, MIRRA","2,524,948","2,143,443","381,505"
3,4.0,"SWIATEK, IGA","2,082,261","2,082,261",
4,5.0,"GAUFF, COCO","1,580,481","1,580,481",
5,6.0,"PEGULA, JESSICA","1,347,913","1,310,825","37,088"
6,7.0,"PAOLINI, JASMINE","1,161,957","1,028,725","133,232"
7,8.0,"RYBAKINA, ELENA","1,149,098","1,149,098",
8,9.0,"ANISIMOVA, AMANDA","947,285","947,285",
9,10.0,"BADOSA, PAULA","941,481","934,481","7,000"
10,11.0,"MUCHOVA, KAROLINA","895,865","895,865",
11,12.0,"OSTAPENKO, JELENA","879,629","581,996","297,633"
12,13.0,"BENCIC, BELINDA","872,023","872,023",
13,14.0,"NAVARRO, EMMA","810,459","810,459",
14,15.0,"TAUSON, CLARA","809,865","760,324","49,541"
15,16.0,"SVITOLINA, ELINA","773,232","773,232",
16,17.0,"SHNAIDER, DIANA","767,663","376,578","391,085"
17,18.0,"SINIAKOVA, KATERINA","719,703","228,042","491,661"
18,19.0,"ALEXANDROVA, EKATERINA","661,911","581,090","80,821"
19,20.0,"TOWNSEND, TAYLOR","657,621","175,890","474,731"
20,21.0,"HADDAD MAIA, BEATRIZ","651,105","551,040","100,065"
21,22.0,"KOSTYUK, MARTA","585,319","530,550","54,769"
22,23.0,"VEKIC, DONNA","578,568","578,568",
23,24.0,"ZHENG, QINWEN","577,485","577,485",
24,25.0,"FERNANDEZ, LEYLAH","544,611","486,275","58,336"
25,26.0,"SAMSONOVA, LIUDMILA","524,791","480,820","43,971"
26,27.0,"KENIN, SOFIA","495,459","409,970","85,489"
27,28.0,"KASATKINA, DARIA","493,721","493,721",
28,29.0,"KUDERMETOVA, VERONIKA","486,345","412,704","73,641"
29,30.0,"PAVLYUCHENKOVA, ANASTASIA","486,281","486,281",
30,31.0,"KRUEGER, ASHLYN","483,116","433,404","49,712"
31,32.0,"JABEUR, ONS","482,278","465,725","16,553"
32,33.0,"MERTENS, ELISE","462,184","382,997","79,187"
33,34.0,"LINETTE, MAGDA","460,434","433,155","27,279"
34,35.0,"PUTINTSEVA, YULIA","459,131","407,200","51,931"
35,36.0,"RADUCANU, EMMA","457,591","457,591",
36,37.0,"SIEGEMUND, LAURA","447,594","347,529","100,065"
37,38.0,"YASTREMSKA, DAYANA","442,343","432,818","9,525"
38,39.0,"COLLINS, DANIELLE","422,185","382,583","39,602"
39,40.0,"NOSKOVA, LINDA","420,614","373,635","46,979"
40,41.0,"ZHANG, SHUAI","412,308","190,884","207,549"
41,42.0,"GADECKI, OLIVIA","397,633","176,888","133,245"
42,43.0,"SAKKARI, MARIA","389,688","386,688","3,000"
43,44.0,"BUCSA, CRISTINA","384,767","211,585","173,182"
44,45.0,"KESSLER, MCCARTNEY","377,775","326,649","51,126"
45,46.0,"EALA, ALEXANDRA","372,640","371,835",805
46,47.0,"LYS, EVA","363,302","363,302",
47,48.0,"BOULTER, KATIE","355,773","355,773",
48,49.0,"DANILOVIC, OLGA","354,913","342,289","12,624"
49,50.0,"FRECH, MAGDALENA","346,840","346,840",
50,51.0,"SRAMKOVA, REBECCA","341,991","318,077","23,914"
51,52.0,"OSAKA, NAOMI","338,550","338,550",
52,53.0,"STEARNS, PEYTON","328,030","252,076","75,954"
53,54.0,"CRISTIAN, JAQUELINE","322,866","295,927","26,939"
54,55.0,"KUDERMETOVA, POLINA","322,488","321,508",980
55,56.0,"POTAPOVA, ANASTASIA","322,399","295,545","26,854"
56,57.0,"AVANESYAN, ELINA","307,396","304,396","3,000"
57,58.0,"WANG, XINYU","306,746","234,273","72,473"
58,59.0,"BOUZAS MANEIRO, JESSICA","305,649","293,025","12,624"
59,60.0,"BLINKOVA, ANNA","302,395","276,221","26,174"
60,61.0,"MUHAMMAD, ASIA","300,090",,"286,215"
61,62.0,"KALININA, ANHELINA","298,674","280,370","18,304"
62,63.0,"NICHOLLS, OLIVIA","298,617",,"272,367"
63,64.0,"SCHUURS, DEMI","293,215",,"286,215"
64,65.0,"BIRRELL, KIMBERLY","291,495","216,742","25,878"
65,66.0,"UCHIJIMA, MOYUKA","290,649","276,755","13,894"
66,67.0,"BRONZETTI, LUCIA","290,290","271,006","19,284"
67,68.0,"DOLEHIDE, CAROLINE","289,030","215,893","73,137"
68,69.0,"ZARAZUA, RENATA","283,475","233,701","49,774"
69,70.0,"CIRSTEA, SORANA","273,706","272,436","1,270"
70,71.0,"HSIEH, SU-WEI","268,638",,"261,638"
71,72.0,"SUN, LULU","267,641","244,232","23,409"
72,73.0,"KALINSKAYA, ANNA","259,326","185,011","74,315"
73,74.0,"LAMENS, SUZAN","257,469","244,845","12,624"
74,75.0,"RUSE, ELENA-GABRIELA","244,884","194,880","50,004"
75,76.0,"OSORIO, CAMILA","241,590","240,320","1,270"
76,77.0,"BAPTISTE, HAILEY","238,359","214,885","23,474"
77,78.0,"MCNALLY, CATY","233,878","160,446","73,432"
78,79.0,"GRACHEVA, VARVARA","233,828","221,204","12,624"
79,80.0,"TOMOVA, VIKTORIYA","232,290","207,396","24,894"
80,81.0,"BOUZKOVA, MARIE","231,268","189,881","41,387"
81,82.0,"RAKHIMOVA, KAMILLA","226,761","180,380","46,381"
82,83.0,"YUAN, YUE","224,754","199,850","24,904"
83,84.0,"KARTAL, SONAY","222,009","222,009",
