,Rank,diff,pct,women,men
0,1,-1520415,170.70382254464283,"KEYS, MADISON","Sinner, Jannik"
1,2,-504770,131.7924299539272,"SABALENKA, ARYNA","Zverev, Alexander"
2,3,-597604,154.16533731654968,"SWIATEK, IGA","Fritz, Taylor"
3,4,-508526,147.81743606331702,"GAUFF, COCO","de Minaur, Alex"
4,5,-201144,121.19478286158652,"BADOSA, PAULA","Alcaraz, Carlos"
5,6,-166290,122.65346156989891,"RYBAKINA, ELENA","Shelton, Ben"
6,7,-41590,105.70523196795523,"BENCIC, BELINDA","Djokovic, Novak"
7,8,14327,98.00894148842289,"NAVARRO, EMMA","Rublev, Andrey"
8,9,25305,96.46674439223955,"PAVLYUCHENKOVA, ANASTASIA","Ruud, Casper"
9,10,-11442,101.71490492484364,"SVITOLINA, ELINA","Hurkacz, Hubert"
10,11,5415,99.17739546542099,"ANDREEVA, MIRRA","Shapovalov, Denis"
11,12,-31498,105.12744545842271,"PAOLINI, JASMINE","Auger-Aliassime, Felix"
12,13,-32244,105.44606045660836,"MUCHOVA, KAROLINA","Paul, Tommy"
13,14,-10917,101.89277237318667,"HADDAD MAIA, BEATRIZ","Baez, Sebastian"
14,15,-38261,106.97381515680648,"SINIAKOVA, KATERINA","Lehecka, Jiri"
15,16,-9427,101.75954666522324,"VEKIC, DONNA","Draper, Jack"
16,17,-12697,102.38594552745613,"TOWNSEND, TAYLOR","Humbert, Ugo"
17,18,-2219,100.45199834599974,"SHNAIDER, DIANA","Machac, Tomas"
18,19,-10151,102.12903401714387,"KUDERMETOVA, VERONIKA","Sonego, Lorenzo"
19,20,-27312,106.01482564669507,"KASATKINA, DARIA","Muller, Alexandre"
20,21,-94157,124.70482357633131,"FERNANDEZ, LEYLAH","Davidovich Fokina, Alejandro"
21,22,-93326,124.50472496973866,"SIEGEMUND, LAURA","Kecmanovic, Miomir"
22,23,-74677,120.04977742456869,"DANILOVIC, OLGA","Monfils, Gael"
23,24,-68504,118.72154354896011,"LYS, EVA","Munar, Jaume"
24,25,-61197,116.78985316389017,"OSTAPENKO, JELENA","Michelsen, Alex"
25,26,-63433,118.54131773632997,"PUTINTSEVA, YULIA","Tsitsipas, Stefanos"
26,27,-59437,117.46616201094335,"TAUSON, CLARA","Shevchenko, Alexander"
