,Rank,Name,Total,Singles,Doubles
0,1.0,"RYBAKINA, ELENA","4,055,262","4,055,262",
1,2.0,"SABALENKA, ARYNA","4,020,272","4,012,457","7,815"
2,3.0,"PEGULA, JESSICA","2,393,343","2,307,700","85,643"
3,4.0,"GAUFF, COCO","2,071,510","2,050,150","21,360"
4,5.0,"ANDREEVA, MIRRA","1,782,849","1,621,834","161,015"
5,6.0,"SVITOLINA, ELINA","1,738,694","1,737,684","1,010"
6,7.0,"MUCHOVA, KAROLINA","1,597,133","1,589,318","7,815"
7,8.0,"MBOKO, VICTORIA","1,445,499","1,365,702","79,797"
8,9.0,"BENCIC, BELINDA","1,412,586","1,404,686","7,900"
9,10.0,"KOSTYUK, MARTA","1,394,038","1,385,508","8,530"
10,11.0,"SWIATEK, IGA","1,350,395","1,350,395",
11,12.0,"MERTENS, ELISE","1,269,910","879,906","390,004"
12,13.0,"SINIAKOVA, KATERINA","1,102,077","367,961","734,116"
13,14.0,"PAOLINI, JASMINE","1,094,169","841,927","252,242"
14,15.0,"ANISIMOVA, AMANDA","915,946","915,946",
15,16.0,"BAPTISTE, HAILEY","904,206","850,445","53,761"
16,17.0,"TOWNSEND, TAYLOR","889,234","202,888","686,346"
17,18.0,"NOSKOVA, LINDA","883,674","821,901","61,773"
18,19.0,"OSTAPENKO, JELENA","875,335","660,659","214,676"
19,20.0,"JOVIC, IVA","866,508","826,156","40,352"
20,21.0,"ZHANG, SHUAI","797,465","304,871","492,594"
21,22.0,"POTAPOVA, ANASTASIA","726,574","702,457","24,117"
22,23.0,"SHNAIDER, DIANA","715,197","557,879","157,318"
23,24.0,"BUCSA, CRISTINA","629,734","439,903","189,831"
24,25.0,"SAKKARI, MARIA","629,669","629,669",
25,26.0,"KEYS, MADISON","601,486","601,486",
26,27.0,"OSAKA, NAOMI","592,524","592,524",
27,28.0,"TAUSON, CLARA","581,157","504,915","76,242"
28,29.0,"CIRSTEA, SORANA","577,842","515,354","62,488"
29,30.0,"EALA, ALEXANDRA","565,609","514,801","50,808"
30,31.0,"FERNANDEZ, LEYLAH","559,711","506,258","53,453"
31,32.0,"KALINSKAYA, ANNA","552,735","538,492","14,243"
32,33.0,"GIBSON, TALIA","515,218","457,467","57,751"
33,34.0,"CRISTIAN, JAQUELINE","505,651","438,838","66,813"
34,35.0,"ALEXANDROVA, EKATERINA","505,515","420,432","85,083"
35,36.0,"WANG, XINYU","502,654","473,496","29,158"
36,37.0,"KRUNIC, ALEKSANDRA","498,829","10,200","488,629"
37,38.0,"PUTINTSEVA, YULIA","486,871","466,171","20,700"
38,39.0,"KREJCIKOVA, BARBORA","486,353","472,178","14,175"
