,Rank,diff,pct,women,men
0,1,2511254,62.63418565196677,"RYBAKINA, ELENA","Sinner, Jannik"
1,2,297707,93.1802323477088,"SABALENKA, ARYNA","Alcaraz, Carlos"
2,3,408602,87.35962946509778,"SVITOLINA, ELINA","Zverev, Alexander"
3,4,-351526,115.20537196553069,"GAUFF, COCO","Medvedev, Daniil"
4,5,-707989,137.3915996459362,"PEGULA, JESSICA","de Minaur, Alex"
5,6,-235937,112.47906817823599,"ANDREEVA, MIRRA","Fils, Arthur"
6,7,195430,89.3968987705763,"SWIATEK, IGA","Shelton, Ben"
7,8,-4996,100.30870147652733,"MUCHOVA, KAROLINA","Ruud, Casper"
8,9,136617,91.44313650820692,"BENCIC, BELINDA","Djokovic, Novak"
9,10,83687,94.5273498449502,"MBOKO, VICTORIA","Cobolli, Flavio"
10,11,65223,95.53040888504523,"KOSTYUK, MARTA","Auger-Aliassime, Felix"
11,12,-15040,101.11861315768726,"MERTENS, ELISE","Rublev, Andrey"
12,13,141449,89.31380466750927,"SINIAKOVA, KATERINA","Lehecka, Jiri"
13,14,102740,91.83753889960109,"PAOLINI, JASMINE","Etcheverry, Tomas Martin"
14,15,176303,85.47449717733829,"OSTAPENKO, JELENA","Darderi, Luciano"
15,16,138395,87.76100554400493,"NOSKOVA, LINDA","Mensik, Jakub"
16,17,134494,88.04479712137872,"TOWNSEND, TAYLOR","Hurkacz, Hubert"
17,18,155439,86.09798372959939,"JOVIC, IVA","Cerundolo, Francisco"
18,19,151446,86.36760111150417,"BAPTISTE, HAILEY","Fritz, Taylor"
19,20,150629,86.34049155694764,"SHNAIDER, DIANA","Bublik, Alexander"
20,21,129967,87.57382306176518,"ANISIMOVA, AMANDA","Vacherot, Valentin"
21,22,139605,86.43514609387981,"CIRSTEA, SORANA","Jodar, Rafael"
22,23,185236,81.63909597060447,"ZHANG, SHUAI","Tien, Learner"
23,24,171400,82.5053127098801,"POTAPOVA, ANASTASIA","Musetti, Lorenzo"
24,25,196394,79.38614168996817,"BUCSA, CRISTINA","Paul, Tommy"
25,26,277650,70.83281683660285,"OSAKA, NAOMI","Tiafoe, Frances"
26,27,237761,73.43517812969961,"KEYS, MADISON","Griekspoor, Tallon"
27,28,229162,74.10850471027675,"SAKKARI, MARIA","Tsitsipas, Stefanos"
28,29,235755,73.350387216596,"KALINSKAYA, ANNA","Bergs, Zizou"
29,30,258824,70.57841920273546,"EALA, ALEXANDRA","Khachanov, Karen"
30,31,227422,72.75841664330873,"TAUSON, CLARA","Norrie, Cameron"
31,32,217861,72.9391101720705,"FERNANDEZ, LEYLAH","Rinderknech, Arthur"
32,33,253197,68.50121480759015,"PLISKOVA, KAROLINA","Baez, Sebastian"
33,34,237206,69.72548138713009,"CRISTIAN, JAQUELINE","Tabilo, Alejandro"
34,35,231701,70.16857194724868,"SIEGEMUND, LAURA","Vavassori, Andrea"
35,36,207851,72.32951482031244,"WANG, XINYU","Blockx, Alexander"
36,37,188739,74.1970191206105,"GIBSON, TALIA","Fonseca, Joao"
37,38,181996,74.65084956341397,"SAMSONOVA, LIUDMILA","Machac, Tomas"
38,39,180412,74.66771134344873,"ALEXANDROVA, EKATERINA","Humbert, Ugo"
39,40,151777,77.4404899039069,"KREJCIKOVA, BARBORA","Heliovaara, Harri"
