,Rank,Name,Total,Singles,Doubles
0,1.0,"SABALENKA, ARYNA","5,916,888","5,916,888",
1,2.0,"GAUFF, COCO","5,547,057","5,489,507","57,550"
2,3.0,"KEYS, MADISON","3,513,304","3,495,879","17,425"
3,4.0,"ANDREEVA, MIRRA","3,495,124","2,965,967","529,157"
4,5.0,"SWIATEK, IGA","3,230,507","3,230,507",
5,6.0,"PAOLINI, JASMINE","3,086,918","2,436,352","650,566"
6,7.0,"PEGULA, JESSICA","1,780,503","1,740,805","39,698"
7,8.0,"SVITOLINA, ELINA","1,756,755","1,756,755",
8,9.0,"RYBAKINA, ELENA","1,683,087","1,683,087",
9,10.0,"OSTAPENKO, JELENA","1,412,954","1,017,784","395,170"
10,11.0,"ZHENG, QINWEN","1,365,583","1,365,583",
11,12.0,"SHNAIDER, DIANA","1,302,270","763,533","538,737"
12,13.0,"ANISIMOVA, AMANDA","1,297,317","1,297,317",
13,14.0,"TAUSON, CLARA","1,172,020","1,073,160","98,860"
14,15.0,"ALEXANDROVA, EKATERINA","1,150,025","1,022,542","127,483"
15,16.0,"BADOSA, PAULA","1,148,329","1,141,329","7,000"
16,17.0,"KUDERMETOVA, VERONIKA","1,042,758","708,888","333,870"
17,18.0,"SAMSONOVA, LIUDMILA","1,040,299","950,196","90,103"
18,19.0,"NAVARRO, EMMA","1,037,969","1,037,969",
19,20.0,"BENCIC, BELINDA","990,368","990,368",
20,21.0,"MUCHOVA, KAROLINA","980,317","980,317",
21,22.0,"MERTENS, ELISE","965,625","628,819","336,806"
22,23.0,"KOSTYUK, MARTA","948,256","880,097","68,159"
23,24.0,"HADDAD MAIA, BEATRIZ","937,540","781,426","156,114"
24,25.0,"SINIAKOVA, KATERINA","901,724","359,409","542,315"
25,26.0,"KASATKINA, DARIA","898,187","875,272","22,915"
26,27.0,"KENIN, SOFIA","847,007","706,154","140,853"
27,28.0,"VEKIC, DONNA","842,701","842,701",
28,29.0,"STEARNS, PEYTON","837,849","716,193","121,656"
29,30.0,"TOWNSEND, TAYLOR","785,382","260,342","518,040"
30,31.0,"BOISSON, LOIS","777,653","768,027","9,626"
31,32.0,"ERRANI, SARA","772,958","115,392","650,566"
32,33.0,"FERNANDEZ, LEYLAH","760,161","661,873","98,288"
33,34.0,"PUTINTSEVA, YULIA","751,770","662,037","89,733"
34,35.0,"KRUEGER, ASHLYN","746,065","621,894","124,171"
35,36.0,"RADUCANU, EMMA","709,201","709,201",
36,37.0,"YASTREMSKA, DAYANA","688,370","665,096","23,274"
37,38.0,"KALINSKAYA, ANNA","682,103","379,213","302,890"
38,39.0,"NOSKOVA, LINDA","678,135","575,997","102,138"
39,40.0,"COLLINS, DANIELLE","676,189","636,587","39,602"
40,41.0,"LINETTE, MAGDA","675,497","621,874","53,623"
41,42.0,"DANILOVIC, OLGA","658,465","602,532","55,933"
42,43.0,"SIEGEMUND, LAURA","649,136","493,022","156,114"
43,44.0,"JABEUR, ONS","646,047","629,494","16,553"
44,45.0,"PAVLYUCHENKOVA, ANASTASIA","633,780","618,893","14,887"
45,46.0,"POTAPOVA, ANASTASIA","633,663","563,500","70,163"
46,47.0,"SAKKARI, MARIA","621,775","601,350","20,425"
47,48.0,"BAPTISTE, HAILEY","619,696","586,748","32,948"
48,49.0,"CRISTIAN, JAQUELINE","605,469","567,951","37,518"
49,50.0,"UCHIJIMA, MOYUKA","604,258","573,327","30,931"
50,51.0,"FRECH, MAGDALENA","601,456","601,456",
51,52.0,"LYS, EVA","578,773","569,299","9,474"
52,53.0,"BOUZAS MANEIRO, JESSICA","568,531","546,433","22,098"
53,54.0,"BOULTER, KATIE","557,857","548,332","9,525"
54,55.0,"EALA, ALEXANDRA","553,562","511,687","41,875"
55,56.0,"BUCSA, CRISTINA","550,798","342,207","208,591"
56,57.0,"OSAKA, NAOMI","538,282","538,282",
57,58.0,"KESSLER, MCCARTNEY","529,055","465,845","63,210"
58,59.0,"SRAMKOVA, REBECCA","528,673","464,340","64,333"
59,60.0,"CIRSTEA, SORANA","526,041","296,196","229,845"
60,61.0,"GADECKI, OLIVIA","519,061","287,265","144,296"
61,62.0,"DOLEHIDE, CAROLINE","517,817","414,061","103,756"
62,63.0,"BOUZKOVA, MARIE","510,409","464,747","45,662"
63,64.0,"ZHANG, SHUAI","496,716","244,123","238,718"
64,65.0,"WANG, XINYU","481,546","374,706","106,840"
65,66.0,"BLINKOVA, ANNA","473,312","427,289","46,023"
66,67.0,"BRONZETTI, LUCIA","470,466","420,288","50,178"
