,Rank,diff,pct,women,men
0,1,-147112,103.9719368159869,"SABALENKA, ARYNA","Alcaraz, Carlos"
1,2,-552277,117.1247885668749,"RYBAKINA, ELENA","Sinner, Jannik"
2,3,-374478,119.14289000498408,"PEGULA, JESSICA","Zverev, Alexander"
3,4,-126535,107.02232927001852,"GAUFF, COCO","Medvedev, Daniil"
4,5,-61837,103.91554573666677,"SVITOLINA, ELINA","de Minaur, Alex"
5,6,76922,95.06769559265304,"MUCHOVA, KAROLINA","Djokovic, Novak"
6,7,-203969,116.97739748546505,"MBOKO, VICTORIA","Shelton, Ben"
7,8,-144288,112.27118251989236,"BENCIC, BELINDA","Auger-Aliassime, Felix"
8,9,-150358,113.53446266046284,"SWIATEK, IGA","Fritz, Taylor"
9,10,-212718,121.9426527216593,"MERTENS, ELISE","Mensik, Jakub"
10,11,-55017,105.75234701655222,"PAOLINI, JASMINE","Etcheverry, Tomas Martin"
11,12,31759,96.64885169963226,"ANISIMOVA, AMANDA","Lehecka, Jiri"
12,13,47612,94.90766043511417,"ANDREEVA, MIRRA","Hurkacz, Hubert"
13,14,50510,94.34832279121915,"SINIAKOVA, KATERINA","Cobolli, Flavio"
14,15,84631,90.47483452429321,"JOVIC, IVA","Tiafoe, Frances"
15,16,120967,85.99200747605543,"OSTAPENKO, JELENA","Fils, Arthur"
16,17,161055,80.71186055006318,"ZHANG, SHUAI","Tien, Learner"
17,18,168938,79.69805089848064,"TOWNSEND, TAYLOR","Paul, Tommy"
18,19,134575,83.06943074538538,"NOSKOVA, LINDA","Cerundolo, Francisco"
19,20,165264,78.47101812710467,"BAPTISTE, HAILEY","Bublik, Alexander"
20,21,104958,85.14277140155482,"KEYS, MADISON","Rublev, Andrey"
21,22,107597,84.7527423864324,"SAKKARI, MARIA","Griekspoor, Tallon"
22,23,102583,85.0270462778892,"BUCSA, CRISTINA","Ruud, Casper"
23,24,106473,84.3214548667354,"TAUSON, CLARA","Darderi, Luciano"
24,25,137438,79.55035114867279,"SHNAIDER, DIANA","Tsitsipas, Stefanos"
25,26,135350,79.38309215536938,"KALINSKAYA, ANNA","Baez, Sebastian"
26,27,143892,77.65464806055165,"OSAKA, NAOMI","Bergs, Zizou"
27,28,138199,78.09605472539037,"GIBSON, TALIA","Vacherot, Valentin"
28,29,143092,77.30341213343992,"EALA, ALEXANDRA","Rinderknech, Arthur"
