,Rank,diff,pct,women,men
0,1,-1520415,170.70382254464283,"KEYS, MADISON","Sinner, Jannik"
1,2,-590315,139.2977445811365,"SABALENKA, ARYNA","Zverev, Alexander"
2,3,-618159,157.0920469438213,"SWIATEK, IGA","Fritz, Taylor"
3,4,-584141,159.13202187761615,"GAUFF, COCO","de Minaur, Alex"
4,5,-261059,129.88959378803335,"BADOSA, PAULA","Alcaraz, Carlos"
5,6,-107290,114.61597144647577,"RYBAKINA, ELENA","Shelton, Ben"
6,7,10955,98.47038865113551,"NAVARRO, EMMA","Ruud, Casper"
7,8,17364,97.50522618047025,"SVITOLINA, ELINA","Djokovic, Novak"
8,9,-16915,102.56959477422049,"PAVLYUCHENKOVA, ANASTASIA","Shapovalov, Denis"
9,10,928,99.85805796374359,"ANDREEVA, MIRRA","Hurkacz, Hubert"
10,11,-53739,109.07659852616538,"PAOLINI, JASMINE","Paul, Tommy"
11,12,-133374,127.16756529940052,"MUCHOVA, KAROLINA","Machac, Tomas"
12,13,-140273,130.08232950244158,"BENCIC, BELINDA","Auger-Aliassime, Felix"
13,14,-134011,129.53872672087533,"HADDAD MAIA, BEATRIZ","Sonego, Lorenzo"
14,15,-159081,138.2546026432735,"SINIAKOVA, KATERINA","Humbert, Ugo"
15,16,-144557,136.08214999762876,"VEKIC, DONNA","Lehecka, Jiri"
16,17,-168497,145.23919475484485,"TOWNSEND, TAYLOR","Monfils, Gael"
17,18,-169797,152.51134209362522,"SHNAIDER, DIANA","Michelsen, Alex"
18,19,-153397,147.82029939709082,"SIEGEMUND, LAURA","Davidovich Fokina, Alejandro"
19,20,-150648,146.9905674502171,"KUDERMETOVA, VERONIKA","Tsitsipas, Stefanos"
20,21,-150534,147.76491642234322,"KASATKINA, DARIA","Carreno Busta, Pablo"
21,22,-145617,148.3820807846551,"FERNANDEZ, LEYLAH","Rune, Holger"
22,23,-143253,147.79529030234684,"DANILOVIC, OLGA","Cobolli, Flavio"
23,24,-136451,145.79461208270826,"LYS, EVA","Shevchenko, Alexander"
24,25,-108110,137.07158165452208,"TAUSON, CLARA","Munar, Jaume"
25,26,-127727,147.44458848569718,"YASTREMSKA, DAYANA","Borges, Nuno"
