,Rank,Name,Total,Singles,Doubles
0,1.0,"SABALENKA, ARYNA","9,729,260","9,729,260",
1,2.0,"GAUFF, COCO","9,353,847","8,880,987","472,860"
2,3.0,"SWIATEK, IGA","8,550,693","8,550,693",
3,4.0,"PAOLINI, JASMINE","5,820,798","5,024,205","796,593"
4,5.0,"ZHENG, QINWEN","5,559,555","5,559,555",
5,6.0,"KREJCIKOVA, BARBORA","4,770,340","4,522,510","247,830"
6,7.0,"PEGULA, JESSICA","4,186,622","4,021,226","165,396"
7,8.0,"RYBAKINA, ELENA","3,876,915","3,876,915",
8,9.0,"MERTENS, ELISE","2,783,414","1,186,903","1,596,511"
9,10.0,"NAVARRO, EMMA","2,751,968","2,674,666","77,302"
10,11.0,"COLLINS, DANIELLE","2,352,988","2,333,473","19,515"
11,12.0,"OSTAPENKO, JELENA","2,332,483","1,514,466","818,017"
12,13.0,"SINIAKOVA, KATERINA","2,218,053","833,083","1,384,970"
13,14.0,"DOLEHIDE, CAROLINE","2,053,831","786,038","1,267,793"
14,15.0,"BADOSA, PAULA","2,005,758","1,977,053","28,705"
15,16.0,"HADDAD MAIA, BEATRIZ","2,000,770","1,816,779","183,991"
16,17.0,"ANDREEVA, MIRRA","1,924,659","1,764,919","159,740"
17,18.0,"KASATKINA, DARIA","1,918,726","1,905,676","13,050"
18,19.0,"KALINSKAYA, ANNA","1,892,647","1,814,426","78,221"
19,20.0,"VEKIC, DONNA","1,885,615","1,851,680","33,935"
20,21.0,"SAKKARI, MARIA","1,829,467","1,829,467",
21,22.0,"KOSTYUK, MARTA","1,794,937","1,640,101","154,836"
22,23.0,"MUCHOVA, KAROLINA","1,776,925","1,759,875","17,050"
23,24.0,"HSIEH, SU-WEI","1,630,433","40,268","1,590,165"
24,25.0,"SHNAIDER, DIANA","1,588,227","1,421,956","166,271"
25,26.0,"TOWNSEND, TAYLOR","1,576,153","610,446","915,707"
26,27.0,"ERRANI, SARA","1,519,332","622,556","796,776"
27,28.0,"YASTREMSKA, DAYANA","1,473,165","1,407,300","65,865"
28,29.0,"KEYS, MADISON","1,465,226","1,460,971","4,255"
29,30.0,"SAMSONOVA, LIUDMILA","1,464,149","1,303,285","160,864"
30,31.0,"SVITOLINA, ELINA","1,437,638","1,437,638",
31,32.0,"PUTINTSEVA, YULIA","1,424,585","1,327,075","97,510"
32,33.0,"AZARENKA, VICTORIA","1,412,830","1,409,130","3,700"
33,34.0,"ALEXANDROVA, EKATERINA","1,380,850","1,224,607","156,243"
34,35.0,"NOSKOVA, LINDA","1,356,921","1,208,780","148,141"
35,36.0,"GARCIA, CAROLINE","1,350,124","1,246,520","103,604"
36,37.0,"FERNANDEZ, LEYLAH","1,338,233","1,144,621","193,612"
37,38.0,"KRAWCZYK, DESIRAE","1,328,368","35,000","1,293,368"
38,39.0,"ROUTLIFFE, ERIN","1,312,052",,"1,312,052"
