,Rank,Name,Total,Singles,Doubles
0,1.0,"SABALENKA, ARYNA","4,536,415","4,536,415",
1,2.0,"KEYS, MADISON","3,036,906","3,019,481","17,425"
2,3.0,"ANDREEVA, MIRRA","2,938,604","2,489,569","449,035"
3,4.0,"GAUFF, COCO","2,786,111","2,728,561","57,550"
4,5.0,"SWIATEK, IGA","2,483,428","2,483,428",
5,6.0,"PAOLINI, JASMINE","2,480,592","2,149,430","331,162"
6,7.0,"PEGULA, JESSICA","1,479,930","1,440,232","39,698"
7,8.0,"SVITOLINA, ELINA","1,280,357","1,280,357",
8,9.0,"RYBAKINA, ELENA","1,253,555","1,253,555",
9,10.0,"OSTAPENKO, JELENA","1,216,169","835,886","380,283"
10,11.0,"SHNAIDER, DIANA","1,095,469","636,854","458,615"
11,12.0,"ANISIMOVA, AMANDA","1,010,395","1,010,395",
12,13.0,"BENCIC, BELINDA","990,368","990,368",
13,14.0,"TAUSON, CLARA","970,819","881,433","89,386"
14,15.0,"BADOSA, PAULA","941,481","934,481","7,000"
15,16.0,"NAVARRO, EMMA","928,567","928,567",
16,17.0,"MUCHOVA, KAROLINA","895,865","895,865",
17,18.0,"ZHENG, QINWEN","889,185","889,185",
18,19.0,"KOSTYUK, MARTA","863,804","795,645","68,159"
19,20.0,"ALEXANDROVA, EKATERINA","848,216","735,620","112,596"
20,21.0,"MERTENS, ELISE","837,864","544,367","293,497"
21,22.0,"KUDERMETOVA, VERONIKA","817,551","526,990","290,561"
22,23.0,"HADDAD MAIA, BEATRIZ","778,234","645,669","132,565"
23,24.0,"SINIAKOVA, KATERINA","771,378","272,372","499,006"
24,25.0,"STEARNS, PEYTON","738,510","631,741","106,769"
25,26.0,"VEKIC, DONNA","716,022","716,022",
26,27.0,"TOWNSEND, TAYLOR","657,621","175,890","474,731"
27,28.0,"FERNANDEZ, LEYLAH","650,993","567,592","83,401"
28,29.0,"SAMSONOVA, LIUDMILA","650,665","575,449","75,216"
29,30.0,"KENIN, SOFIA","645,806","514,427","131,379"
30,31.0,"KASATKINA, DARIA","601,436","578,521","22,915"
31,32.0,"KRUEGER, ASHLYN","596,261","481,564","114,697"
32,33.0,"KALINSKAYA, ANNA","572,701","269,811","302,890"
33,34.0,"NOSKOVA, LINDA","571,770","481,716","90,054"
34,35.0,"RADUCANU, EMMA","568,871","568,871",
35,36.0,"JABEUR, ONS","561,595","545,042","16,553"
36,37.0,"LINETTE, MAGDA","556,621","512,472","44,149"
37,38.0,"PUTINTSEVA, YULIA","545,156","470,310","74,846"
38,39.0,"SIEGEMUND, LAURA","541,135","408,570","132,565"
39,40.0,"SAKKARI, MARIA","537,323","516,898","20,425"
40,41.0,"PAVLYUCHENKOVA, ANASTASIA","534,441","534,441",
41,42.0,"CIRSTEA, SORANA","526,041","296,196","229,845"
42,43.0,"UCHIJIMA, MOYUKA","504,919","488,875","16,044"
43,44.0,"COLLINS, DANIELLE","498,205","458,603","39,602"
44,45.0,"YASTREMSKA, DAYANA","496,998","483,198","13,800"
45,46.0,"FRECH, MAGDALENA","464,948","464,948",
46,47.0,"POTAPOVA, ANASTASIA","463,675","436,821","26,854"
47,48.0,"ZHANG, SHUAI","455,302","212,183","229,244"
48,49.0,"OSAKA, NAOMI","453,830","453,830",
49,50.0,"EALA, ALEXANDRA","452,020","425,585","26,435"
50,51.0,"BUCSA, CRISTINA","442,947","252,895","190,052"
51,52.0,"DANILOVIC, OLGA","433,258","420,634","12,624"
52,53.0,"LYS, EVA","432,791","432,791",
53,54.0,"BOULTER, KATIE","431,178","421,653","9,525"
54,55.0,"KESSLER, MCCARTNEY","422,690","371,564","51,126"
55,56.0,"GADECKI, OLIVIA","422,495","201,163","133,832"
56,57.0,"ERRANI, SARA","421,614","83,452","331,162"
57,58.0,"SRAMKOVA, REBECCA","407,021","366,237","40,784"
58,59.0,"CRISTIAN, JAQUELINE","395,412","367,368","28,044"
59,60.0,"BOUZAS MANEIRO, JESSICA","371,234","358,610","12,624"
60,61.0,"DOLEHIDE, CAROLINE","367,560","277,553","90,007"
61,62.0,"WANG, XINYU","365,946","276,603","89,343"
62,63.0,"BLINKOVA, ANNA","365,735","329,186","36,549"
63,64.0,"KUDERMETOVA, POLINA","361,368","360,388",980
64,65.0,"BRONZETTI, LUCIA","359,880","333,251","26,629"
65,66.0,"HSIEH, SU-WEI","347,013",,"340,013"
66,67.0,"AVANESYAN, ELINA","346,276","343,276","3,000"
67,68.0,"MUHAMMAD, ASIA","338,940",,"325,065"
68,69.0,"ZARAZUA, RENATA","336,607","284,728","51,879"
69,70.0,"SUN, LULU","333,651","307,092","26,559"
70,71.0,"BIRRELL, KIMBERLY","333,575","258,822","25,878"
71,72.0,"AZARENKA, VICTORIA","332,920","267,935","64,985"
72,73.0,"SCHUURS, DEMI","332,065",,"325,065"
73,74.0,"BAPTISTE, HAILEY","319,676","296,202","23,474"
74,75.0,"NICHOLLS, OLIVIA","318,637",,"292,387"
75,76.0,"LAMENS, SUZAN","316,039","303,415","12,624"
76,77.0,"BOUZKOVA, MARIE","310,585","269,198","41,387"
77,78.0,"KALININA, ANHELINA","302,298","283,994","18,304"
78,79.0,"RUSE, ELENA-GABRIELA","301,344","236,845","64,499"
79,80.0,"OSORIO, CAMILA","293,170","291,900","1,270"
80,81.0,"GRACHEVA, VARVARA","292,762","278,288","14,474"
81,82.0,"KARTAL, SONAY","286,254","286,254",
82,83.0,"COCCIARETTO, ELISABETTA","281,103","254,474","26,629"
83,84.0,"SHERIF, MAYAR","278,092","247,633","30,459"
84,85.0,"VOLYNETS, KATIE","275,876","271,026","4,850"
85,86.0,"TOMOVA, VIKTORIYA","271,170","246,276","24,894"
86,87.0,"JOINT, MAYA","269,855","245,816","24,039"
87,88.0,"RAKHIMOVA, KAMILLA","264,766","217,385","47,381"
88,89.0,"STARODUBTSEVA, YULIIA","261,951","258,951","3,000"
89,90.0,"LI, ANN","257,715","256,445","1,270"
90,91.0,"YUAN, YUE","249,328","224,424","24,904"
91,92.0,"PERA, BERNARDA","247,894","227,485","20,409"
92,93.0,"MCNALLY, CATY","241,796","167,946","73,850"
93,94.0,"BEGU, IRINA-CAMELIA","235,134","218,240","16,894"
94,95.0,"PARKS, ALYCIA","235,085","222,461","12,624"
95,96.0,"NIEMEIER, JULE","235,050","225,497","9,553"
96,97.0,"ROUTLIFFE, ERIN","233,054",,"206,804"
97,98.0,"MARIA, TATJANA","232,839","232,839",
98,99.0,"GRABHER, JULIA","227,239","211,025","16,214"
99,100.0,"SAVILLE, DARIA","225,233","208,984","12,624"
100,101.0,"TOMLJANOVIC, AJLA","221,820","221,820",
101,102.0,"KATO, MIYU","215,962",,"215,962"
102,103.0,"GARCIA, CAROLINE","213,325","213,325",
103,104.0,"PEREZ, ELLEN","210,869","3,900","193,094"
104,105.0,"SONMEZ, ZEYNEP","207,190","207,190",
105,106.0,"MASAROVA, REBEKA","205,844","204,590","1,254"
106,107.0,"ARANGO, EMILIANA","205,761","203,769","1,992"
