,Rank,Name,Total,Singles,Doubles
0,1.0,"RYBAKINA, ELENA","4,209,472","4,209,472",
1,2.0,"SABALENKA, ARYNA","4,067,647","4,059,832","7,815"
2,3.0,"SVITOLINA, ELINA","2,823,914","2,822,904","1,010"
3,4.0,"GAUFF, COCO","2,663,380","2,615,070","48,310"
4,5.0,"PEGULA, JESSICA","2,601,433","2,461,910","139,523"
5,6.0,"ANDREEVA, MIRRA","2,126,599","1,776,044","350,555"
6,7.0,"SWIATEK, IGA","1,647,710","1,647,710",
7,8.0,"MUCHOVA, KAROLINA","1,623,388","1,615,573","7,815"
8,9.0,"BENCIC, BELINDA","1,459,961","1,452,061","7,900"
9,10.0,"MBOKO, VICTORIA","1,445,499","1,365,702","79,797"
10,11.0,"KOSTYUK, MARTA","1,394,038","1,385,508","8,530"
11,12.0,"MERTENS, ELISE","1,359,562","961,658","397,904"
12,13.0,"SINIAKOVA, KATERINA","1,182,212","394,216","787,996"
13,14.0,"PAOLINI, JASMINE","1,155,949","889,302","266,647"
14,15.0,"OSTAPENKO, JELENA","1,037,445","814,869","222,576"
15,16.0,"NOSKOVA, LINDA","992,376","903,653","88,723"
16,17.0,"TOWNSEND, TAYLOR","990,489","250,263","740,226"
17,18.0,"JOVIC, IVA","962,665","907,908","54,757"
18,19.0,"BAPTISTE, HAILEY","959,481","897,820","61,661"
19,20.0,"SHNAIDER, DIANA","952,112","605,254","346,858"
20,21.0,"ANISIMOVA, AMANDA","915,946","915,946",
21,22.0,"CIRSTEA, SORANA","889,562","812,669","76,893"
22,23.0,"ZHANG, SHUAI","823,625","323,131","500,494"
23,24.0,"POTAPOVA, ANASTASIA","808,326","784,209","24,117"
24,25.0,"BUCSA, CRISTINA","756,334","466,158","290,176"
25,26.0,"OSAKA, NAOMI","674,276","674,276",
26,27.0,"KEYS, MADISON","657,261","657,261",
27,28.0,"SAKKARI, MARIA","655,924","655,924",
28,29.0,"KALINSKAYA, ANNA","648,892","620,244","28,648"
29,30.0,"EALA, ALEXANDRA","620,884","562,176","58,708"
30,31.0,"TAUSON, CLARA","607,412","531,170","76,242"
31,32.0,"FERNANDEZ, LEYLAH","587,216","533,763","53,453"
32,33.0,"PLISKOVA, KAROLINA","550,634","550,634",
33,34.0,"CRISTIAN, JAQUELINE","546,311","465,093","81,218"
34,35.0,"SIEGEMUND, LAURA","545,000","346,039","198,961"
35,36.0,"WANG, XINYU","543,314","499,751","43,563"
36,37.0,"GIBSON, TALIA","542,723","484,972","57,751"
37,38.0,"SAMSONOVA, LIUDMILA","535,961","418,993","116,968"
38,39.0,"ALEXANDROVA, EKATERINA","531,770","446,687","85,083"
39,40.0,"KREJCIKOVA, BARBORA","521,008","506,833","14,175"
40,41.0,"BOUZKOVA, MARIE","517,561","420,629","96,932"
41,42.0,"MCNALLY, CATY","517,377","378,854","138,523"
42,43.0,"KRUNIC, ALEKSANDRA","513,234","10,200","503,034"
43,44.0,"PUTINTSEVA, YULIA","507,131","486,431","20,700"
44,45.0,"STEARNS, PEYTON","501,818","440,562","61,256"
45,46.0,"LINETTE, MAGDA","484,759","445,257","39,502"
46,47.0,"TJEN, JANICE","484,497","363,464","121,033"
47,48.0,"SONMEZ, ZEYNEP","481,612","466,002","15,610"
48,49.0,"RUSE, ELENA-GABRIELA","475,235","435,640","39,595"
49,50.0,"STARODUBTSEVA, YULIIA","474,668","474,668",
50,51.0,"LI, ANN","467,737","438,344","29,393"
51,52.0,"FRECH, MAGDALENA","463,809","428,159","35,650"
52,53.0,"DANILINA, ANNA","456,114",,"456,114"
53,54.0,"HUNTER, STORM","448,238","292,504","155,734"
54,55.0,"SIERRA, SOLANA","445,981","431,313","14,668"
55,56.0,"KENIN, SOFIA","441,484","289,463","152,021"
56,57.0,"COCCIARETTO, ELISABETTA","437,031","392,513","44,518"
57,58.0,"VALENTOVA, TEREZA","435,967","382,017","53,950"
58,59.0,"BONDAR, ANNA","423,892","371,979","51,913"
59,60.0,"BEJLEK, SARA","396,856","382,613","14,243"
60,61.0,"JOINT, MAYA","390,854","305,953","84,901"
61,62.0,"PARKS, ALYCIA","388,772","359,379","29,393"
62,63.0,"RUZIC, ANTONIA","385,747","356,179","29,568"
63,64.0,"BOUZAS MANEIRO, JESSICA","383,586","369,343","14,243"
64,65.0,"BIRRELL, KIMBERLY","379,398","311,612","67,786"
65,66.0,"YASTREMSKA, DAYANA","373,095","355,452","17,643"
66,67.0,"RADUCANU, EMMA","372,694","364,794","7,900"
67,68.0,"KESSLER, MCCARTNEY","358,687","336,544","22,143"
68,69.0,"BADOSA, PAULA","358,433","350,618","7,815"
69,70.0,"BARTUNKOVA, NIKOLA","348,389","348,389",
70,71.0,"INGLIS, MADDISON","343,824","329,581","14,243"
71,72.0,"SELEKHMETEVA, OKSANA","341,169","339,272","1,897"
72,73.0,"BOULTER, KATIE","332,003","316,393","15,610"
73,74.0,"OSORIO, CAMILA","331,691","317,448","14,243"
74,75.0,"LYS, EVA","326,106","311,863","14,243"
75,76.0,"STEFANI, LUISA","323,000",,"323,000"
76,77.0,"KRUEGER, ASHLYN","322,508","307,255","15,253"
77,78.0,"JACQUEMOT, ELSA","321,796","293,134","28,662"
78,79.0,"TOMLJANOVIC, AJLA","320,334","320,334",
