,Rank,Name,Total,Singles,Doubles
0,1.0,"SABALENKA, ARYNA","4,536,415","4,536,415",
1,2.0,"KEYS, MADISON","3,036,906","3,019,481","17,425"
2,3.0,"ANDREEVA, MIRRA","2,938,604","2,489,569","449,035"
3,4.0,"GAUFF, COCO","2,786,111","2,728,561","57,550"
4,5.0,"SWIATEK, IGA","2,483,428","2,483,428",
5,6.0,"PAOLINI, JASMINE","2,480,592","2,149,430","331,162"
6,7.0,"PEGULA, JESSICA","1,493,581","1,453,883","39,698"
7,8.0,"RYBAKINA, ELENA","1,396,165","1,396,165",
8,9.0,"SVITOLINA, ELINA","1,280,357","1,280,357",
9,10.0,"OSTAPENKO, JELENA","1,216,169","835,886","380,283"
10,11.0,"SHNAIDER, DIANA","1,095,469","636,854","458,615"
11,12.0,"ANISIMOVA, AMANDA","1,010,395","1,010,395",
12,13.0,"BENCIC, BELINDA","990,368","990,368",
13,14.0,"TAUSON, CLARA","980,648","891,262","89,386"
14,15.0,"BADOSA, PAULA","966,431","959,431","7,000"
15,16.0,"NAVARRO, EMMA","953,517","953,517",
16,17.0,"MUCHOVA, KAROLINA","895,865","895,865",
17,18.0,"ZHENG, QINWEN","889,185","889,185",
18,19.0,"KOSTYUK, MARTA","863,804","795,645","68,159"
19,20.0,"ALEXANDROVA, EKATERINA","848,216","735,620","112,596"
20,21.0,"MERTENS, ELISE","837,864","544,367","293,497"
21,22.0,"HADDAD MAIA, BEATRIZ","829,539","696,974","132,565"
22,23.0,"KUDERMETOVA, VERONIKA","817,551","526,990","290,561"
23,24.0,"SINIAKOVA, KATERINA","773,963","274,957","499,006"
24,25.0,"STEARNS, PEYTON","738,510","631,741","106,769"
25,26.0,"SAMSONOVA, LIUDMILA","738,490","663,274","75,216"
26,27.0,"VEKIC, DONNA","716,022","716,022",
27,28.0,"FERNANDEZ, LEYLAH","660,822","577,421","83,401"
28,29.0,"TOWNSEND, TAYLOR","657,621","175,890","474,731"
29,30.0,"KENIN, SOFIA","655,635","524,256","131,379"
30,31.0,"KASATKINA, DARIA","611,265","588,350","22,915"
31,32.0,"KRUEGER, ASHLYN","609,912","495,215","114,697"
32,33.0,"KALINSKAYA, ANNA","597,651","294,761","302,890"
33,34.0,"NOSKOVA, LINDA","584,209","491,545","92,664"
34,35.0,"RADUCANU, EMMA","582,522","582,522",
35,36.0,"LINETTE, MAGDA","581,571","537,422","44,149"
36,37.0,"JABEUR, ONS","561,595","545,042","16,553"
37,38.0,"PUTINTSEVA, YULIA","554,985","480,139","74,846"
38,39.0,"COLLINS, DANIELLE","549,510","509,908","39,602"
39,40.0,"SIEGEMUND, LAURA","541,135","408,570","132,565"
40,41.0,"SAKKARI, MARIA","537,323","516,898","20,425"
41,42.0,"PAVLYUCHENKOVA, ANASTASIA","534,441","534,441",
42,43.0,"CIRSTEA, SORANA","526,041","296,196","229,845"
43,44.0,"UCHIJIMA, MOYUKA","504,919","488,875","16,044"
44,45.0,"YASTREMSKA, DAYANA","496,998","483,198","13,800"
45,46.0,"FRECH, MAGDALENA","474,777","474,777",
46,47.0,"POTAPOVA, ANASTASIA","463,675","436,821","26,854"
47,48.0,"ZHANG, SHUAI","455,302","212,183","229,244"
48,49.0,"OSAKA, NAOMI","453,830","453,830",
49,50.0,"BUCSA, CRISTINA","452,082","257,755","194,327"
50,51.0,"EALA, ALEXANDRA","452,020","425,585","26,435"
51,52.0,"LYS, EVA","442,620","442,620",
52,53.0,"KESSLER, MCCARTNEY","435,129","381,393","53,736"
53,54.0,"DANILOVIC, OLGA","433,258","420,634","12,624"
54,55.0,"BOULTER, KATIE","431,178","421,653","9,525"
55,56.0,"GADECKI, OLIVIA","422,495","201,163","133,832"
56,57.0,"ERRANI, SARA","421,614","83,452","331,162"
57,58.0,"SRAMKOVA, REBECCA","420,672","379,888","40,784"
58,59.0,"CRISTIAN, JAQUELINE","414,097","386,053","28,044"
59,60.0,"WANG, XINYU","382,207","290,254","91,953"
60,61.0,"DOLEHIDE, CAROLINE","381,664","287,382","94,282"
61,62.0,"BLINKOVA, ANNA","379,386","342,837","36,549"
62,63.0,"BOUZAS MANEIRO, JESSICA","377,159","364,535","12,624"
63,64.0,"BRONZETTI, LUCIA","362,465","335,836","26,629"
64,65.0,"KUDERMETOVA, POLINA","361,368","360,388",980
65,66.0,"ZARAZUA, RENATA","347,307","292,818","54,489"
66,67.0,"HSIEH, SU-WEI","347,013",,"340,013"
67,68.0,"AVANESYAN, ELINA","346,276","343,276","3,000"
68,69.0,"MUHAMMAD, ASIA","338,940",,"325,065"
69,70.0,"SUN, LULU","333,651","307,092","26,559"
70,71.0,"BIRRELL, KIMBERLY","333,575","258,822","25,878"
71,72.0,"AZARENKA, VICTORIA","332,920","267,935","64,985"
72,73.0,"SCHUURS, DEMI","332,065",,"325,065"
73,74.0,"BOUZKOVA, MARIE","328,511","282,849","45,662"
74,75.0,"BAPTISTE, HAILEY","323,300","299,826","23,474"
75,76.0,"NICHOLLS, OLIVIA","321,247",,"294,997"
76,77.0,"LAMENS, SUZAN","320,899","308,275","12,624"
77,78.0,"JOINT, MAYA","307,160","277,381","29,779"
78,79.0,"OSORIO, CAMILA","303,580","302,310","1,270"
79,80.0,"KALININA, ANHELINA","302,298","283,994","18,304"
80,81.0,"RUSE, ELENA-GABRIELA","301,344","236,845","64,499"
81,82.0,"GRACHEVA, VARVARA","292,762","278,288","14,474"
82,83.0,"KARTAL, SONAY","286,254","286,254",
83,84.0,"COCCIARETTO, ELISABETTA","283,688","257,059","26,629"
84,85.0,"VOLYNETS, KATIE","279,500","274,650","4,850"
85,86.0,"SHERIF, MAYAR","278,092","247,633","30,459"
86,87.0,"TOMOVA, VIKTORIYA","273,755","248,861","24,894"
87,88.0,"RAKHIMOVA, KAMILLA","268,390","221,009","47,381"
88,89.0,"LI, ANN","263,640","262,370","1,270"
89,90.0,"STARODUBTSEVA, YULIIA","261,951","258,951","3,000"
90,91.0,"PERA, BERNARDA","255,984","235,575","20,409"
91,92.0,"YUAN, YUE","249,328","224,424","24,904"
92,139.0,"MARTIC, PETRA","145,600","145,600",
93,140.0,"STEFANI, LUISA","143,867",,"143,867"
94,141.0,"ITO, AOI","141,605","135,100","6,505"
95,142.0,"KHROMACHEVA, IRINA","141,562",,"127,687"
96,143.0,"LEPCHENKO, VARVARA","141,391","139,606","1,785"
97,144.0,"XU, YIFAN","133,911",,"133,911"
98,145.0,"FRUHVIRTOVA, LINDA","132,847","132,467",380
99,146.0,"MLADENOVIC, KRISTINA","129,829","36,755","93,074"
100,147.0,"FETT, JANA","129,440","128,860",580
101,148.0,"DANILINA, ANNA","129,044",,"122,044"
102,149.0,"KOVINIC, DANKA","128,714","128,714",
103,150.0,"TEICHMANN, JIL","127,972","126,405","1,567"
104,151.0,"PARRIZAS DIAZ, NURIA","125,520","125,520",
105,152.0,"CHAN, HAO-CHING","124,915","2,040","119,250"
106,153.0,"HIBINO, NAO","124,905","116,980","7,925"
