,Rank,Name,Total,Singles,Doubles
0,1,"Alcaraz, Carlos","8,015,657","8,015,657",0
1,2,"Sinner, Jannik","6,990,709","6,958,595","32,114"
2,3,"Zverev, Alexander","5,758,069","5,622,224","135,845"
3,4,"Medvedev, Daniil","3,927,413","3,884,667","42,746"
4,5,"Djokovic, Novak","3,621,915","3,621,915",0
5,6,"Ruud, Casper","3,454,683","3,412,227","42,456"
6,7,"Rublev, Andrey","3,169,885","3,116,142","53,743"
7,8,"Tsitsipas, Stefanos","3,046,458","2,922,018","124,440"
8,9,"de Minaur, Alex","2,890,709","2,852,381","38,328"
9,10,"Fritz, Taylor","2,565,435","2,482,653","82,782"
10,11,"Hurkacz, Hubert","2,537,537","2,509,437","28,100"
11,12,"Paul, Tommy","2,326,912","2,298,080","28,832"
12,13,"Dimitrov, Grigor","2,287,251","2,270,300","16,951"
13,14,"Musetti, Lorenzo","2,123,042","2,069,172","53,870"
14,15,"Korda, Sebastian","2,045,286","1,762,107","283,179"
15,16,"Rune, Holger","1,955,857","1,921,944","33,913"
16,17,"Humbert, Ugo","1,846,138","1,805,816","40,322"
17,18,"Popyrin, Alexei","1,827,352","1,796,248","31,104"
18,19,"Thompson, Jordan","1,756,568","1,136,110","620,458"
19,20,"Shelton, Ben","1,698,456","1,549,291","149,165"
20,21,"Auger-Aliassime, Felix","1,571,433","1,543,665","27,768"
21,22,"Tiafoe, Frances","1,550,360","1,530,263","20,097"
22,23,"Khachanov, Karen","1,532,232","1,435,430","96,802"
23,24,"Baez, Sebastian","1,521,176","1,449,408","71,768"
24,25,"Jarry, Nicolas","1,494,084","1,442,758","51,326"
25,26,"Fils, Arthur","1,478,698","1,434,240","44,458"
26,27,"Tabilo, Alejandro","1,429,298","1,359,530","69,768"
27,28,"Bublik, Alexander","1,418,367","1,261,963","156,404"
28,29,"Zhang, Zhizhen","1,355,407","1,150,146","205,261"
29,30,"Cerundolo, Francisco","1,354,119","1,272,511","81,608"
30,31,"Griekspoor, Tallon","1,304,572","1,135,694","168,878"
31,32,"Arnaldi, Matteo","1,286,079","1,265,265","20,814"
32,33,"Struff, Jan-Lennard","1,230,682","1,131,618","99,064"
33,34,"Norrie, Cameron","1,176,143","1,168,719","7,424"
34,35,"Etcheverry, Tomas Martin","1,172,059","1,070,486","101,573"
35,36,"Cobolli, Flavio","1,165,590","1,128,933","36,657"
36,37,"Machac, Tomas","1,123,003","935,609","187,394"
37,38,"Draper, Jack","1,091,782","1,069,534","22,248"
38,39,"Marozsan, Fabian","1,088,229","1,049,246","38,983"
39,40,"Purcell, Max","1,038,677","633,141","405,536"
40,41,"Borges, Nuno","1,036,396","990,604","45,792"
41,42,"Lehecka, Jiri","1,035,113","1,007,450","27,663"
42,43,"Kecmanovic, Miomir","1,033,961","998,052","35,909"
43,44,"Mannarino, Adrian","1,001,644","920,384","81,260"
44,45,"Monfils, Gael","995,760","995,760",0
45,46,"Davidovich Fokina, Alejandro","990,339","968,244","22,095"
46,47,"Sonego, Lorenzo","987,935","933,646","54,289"
47,48,"Michelsen, Alex","979,713","867,924","111,789"
48,49T,"Granollers, Marcel","953,052",0,"953,052"
49,49T,"Zeballos, Horacio","953,052",0,"953,052"
50,51T,"Arevalo, Marcelo","903,605",0,"903,605"
51,51T,"Pavic, Mate","903,605",0,"903,605"
52,53,"Nakashima, Brandon","886,550","871,028","15,522"
53,54,"Giron, Marcos","846,878","813,212","33,666"
54,55,"Darderi, Luciano","837,459","797,191","40,268"
55,56,"Vavassori, Andrea","836,183","185,025","651,158"
56,57,"Ofner, Sebastian","835,935","778,443","57,492"
57,58,"Shapovalov, Denis","823,684","807,034","16,650"
58,59,"Navone, Mariano","775,757","747,474","28,283"
59,60,"Safiullin, Roman","774,637","700,308","74,329"
60,61,"Bautista Agut, Roberto","758,463","754,653","3,810"
61,62,"Lajovic, Dusan","751,995","723,012","28,983"
62,63,"Munar, Jaume","750,936","706,440","44,496"
63,64,"Seyboth Wild, Thiago","750,304","688,512","61,792"
64,65,"Rinderknech, Arthur","738,628","707,524","31,104"
65,66,"Koepfer, Dominik","729,663","606,723","122,940"
66,67,"Ruusuvuori, Emil","724,388","703,219","21,169"
67,68,"Coric, Borna","722,964","722,964",0
68,69,"Carballes Baena, Roberto","722,942","681,561","41,381"
69,70,"Shevchenko, Alexander","722,286","693,765","28,521"
70,71,"Hanfmann, Yannick","720,597","605,901","114,696"
71,72,"Mpetshi Perricard, Giovanni","708,013","685,498","22,515"
72,73,"Muller, Alexandre","703,312","657,293","46,019"
73,74,"Kotov, Pavel","702,613","677,627","24,986"
74,75,"Kokkinakis, Thanasi","695,060","664,652","30,408"
75,76,"Eubanks, Christopher","690,550","611,082","79,468"
76,77,"Martinez, Pedro","689,954","632,492","57,462"
77,78,"Ebden, Matthew","687,708",0,"687,708"
78,79,"Vukic, Aleksandar","683,105","644,997","38,108"
79,80,"Bopanna, Rohan","676,519",0,"676,519"
80,81,"Hijikata, Rinky","672,260","583,479","88,781"
81,82,"Nishioka, Yoshihito","667,809","655,776","12,033"
82,83,"Altmaier, Daniel","667,626","646,853","20,773"
83,84,"van de Zandschulp, Botic","655,370","588,881","66,489"
84,85,"Bolelli, Simone","647,553",0,"647,553"
