,Rank,Name,Total,Singles,Doubles
0,1,"Alcaraz, Carlos","6,877,646","6,877,646",0
1,2,"Sinner, Jannik","4,279,480","4,279,480",0
2,3,"Zverev, Alexander","3,298,258","3,280,868","17,390"
3,4,"Draper, Jack","3,001,044","2,975,754","25,290"
4,5,"Ruud, Casper","2,543,585","2,543,585",0
5,6,"Musetti, Lorenzo","2,485,719","2,446,640","39,079"
6,7,"Djokovic, Novak","2,349,996","2,337,066","12,930"
7,8,"de Minaur, Alex","2,079,485","2,053,281","26,204"
8,9,"Rune, Holger","2,063,960","2,063,960",0
9,10,"Mensik, Jakub","1,941,990","1,912,352","29,638"
10,11,"Fritz, Taylor","1,938,332","1,931,210","7,122"
11,12,"Shelton, Ben","1,838,291","1,761,933","76,358"
12,13,"Paul, Tommy","1,834,379","1,816,979","17,400"
13,14,"Rublev, Andrey","1,662,318","1,628,318","34,000"
14,15,"Tsitsipas, Stefanos","1,661,404","1,637,061","24,343"
15,16,"Cerundolo, Francisco","1,574,937","1,520,155","54,782"
16,17,"Machac, Tomas","1,418,177","1,344,752","73,425"
17,18,"Auger-Aliassime, Felix","1,410,726","1,410,726",0
18,19,"Cobolli, Flavio","1,397,822","1,342,051","55,771"
19,20,"Davidovich Fokina, Alejandro","1,383,414","1,370,770","12,644"
20,21,"Fils, Arthur","1,344,745","1,332,085","12,660"
21,22,"Medvedev, Daniil","1,263,152","1,263,152",0
22,23,"Shapovalov, Denis","1,213,379","1,213,379",0
23,24,"Griekspoor, Tallon","1,174,004","1,106,428","67,576"
24,25,"Tiafoe, Frances","1,166,571","1,155,212","11,359"
25,26,"Hurkacz, Hubert","1,153,504","1,148,175","5,329"
26,27,"Lehecka, Jiri","1,090,719","1,041,842","48,877"
27,28,"Khachanov, Karen","1,048,612","1,008,692","39,920"
28,29,"Baez, Sebastian","1,047,377","993,755","53,622"
29,30,"Bublik, Alexander","1,028,046","1,009,838","18,208"
30,31,"Popyrin, Alexei","1,019,179","892,045","127,134"
31,32,"Dimitrov, Grigor","1,013,680","1,004,155","9,525"
32,33,"Humbert, Ugo","1,009,646","997,928","11,718"
33,34T,"Arevalo, Marcelo","1,001,325",0,"1,001,325"
34,34T,"Pavic, Mate","1,001,325",0,"1,001,325"
35,36,"Korda, Sebastian","1,000,250","811,103","189,147"
36,37,"Nakashima, Brandon","942,597","918,687","23,910"
37,38,"Muller, Alexandre","936,255","884,935","51,320"
