,Rank,Name,Total,Singles,Doubles
0,1,"Sinner, Jannik","5,623,601","5,589,007","34,594"
1,2,"Zverev, Alexander","4,973,387","4,852,112","121,275"
2,3,"Alcaraz, Carlos","4,552,477","4,552,477",0
3,4,"Ruud, Casper","3,178,706","3,154,163","24,543"
4,5,"Medvedev, Daniil","2,898,730","2,882,489","16,241"
5,6,"Tsitsipas, Stefanos","2,812,887","2,706,360","106,527"
6,7,"de Minaur, Alex","2,416,521","2,378,193","38,328"
7,8,"Rublev, Andrey","2,280,835","2,243,002","37,833"
8,9,"Hurkacz, Hubert","2,078,059","2,049,959","28,100"
9,10,"Fritz, Taylor","2,015,052","1,932,270","82,782"
10,11,"Dimitrov, Grigor","1,853,054","1,844,058","8,996"
11,12,"Djokovic, Novak","1,851,615","1,851,615",0
12,13,"Paul, Tommy","1,776,530","1,747,698","28,832"
13,14,"Humbert, Ugo","1,476,211","1,443,844","32,367"
14,15,"Baez, Sebastian","1,374,262","1,317,668","56,594"
15,16,"Auger-Aliassime, Felix","1,369,008","1,349,195","19,813"
16,17,"Jarry, Nicolas","1,329,424","1,312,558","16,866"
17,18,"Khachanov, Karen","1,276,598","1,204,411","72,187"
18,19,"Rune, Holger","1,257,295","1,231,337","25,958"
19,20,"Korda, Sebastian","1,243,611","977,092","266,519"
20,21,"Cerundolo, Francisco","1,236,289","1,162,636","73,653"
21,22,"Thompson, Jordan","1,190,077","824,806","365,271"
22,23,"Bublik, Alexander","1,185,850","1,053,974","131,876"
23,24,"Zhang, Zhizhen","1,172,972","983,517","189,455"
24,25,"Musetti, Lorenzo","1,169,894","1,116,024","53,870"
25,26,"Griekspoor, Tallon","1,114,730","963,765","150,965"
26,27,"Tabilo, Alejandro","1,105,346","1,060,106","45,240"
27,28,"Fils, Arthur","1,082,266","1,072,268","9,998"
28,29,"Shelton, Ben","1,055,853","941,569","114,284"
29,30,"Struff, Jan-Lennard","1,022,694","923,630","99,064"
30,31,"Norrie, Cameron","995,319","987,895","7,424"
31,32,"Lehecka, Jiri","943,678","916,015","27,663"
32,33,"Machac, Tomas","935,269","763,681","171,588"
33,34,"Etcheverry, Tomas Martin","927,035","847,987","79,048"
34,35,"Marozsan, Fabian","876,961","847,936","29,025"
35,36,"Arnaldi, Matteo","869,649","848,835","20,814"
36,37,"Davidovich Fokina, Alejandro","843,684","821,589","22,095"
37,38,"Mannarino, Adrian","841,289","767,984","73,305"
38,39,"Borges, Nuno","801,133","767,429","33,704"
39,40,"Vavassori, Andrea","770,150","170,025","600,125"
40,41,"Kecmanovic, Miomir","762,798","734,844","27,954"
41,42,"Draper, Jack","761,509","753,831","7,678"
42,43,"Ofner, Sebastian","744,259","702,573","41,686"
43,44,"Koepfer, Dominik","729,663","606,723","122,940"
44,45,"Cobolli, Flavio","700,988","674,289","26,699"
45,46,"Monfils, Gael","696,337","696,337",0
46,47,"Sonego, Lorenzo","690,373","646,042","44,331"
47,48,"Tiafoe, Frances","667,307","647,210","20,097"
48,49,"Giron, Marcos","664,991","641,283","23,708"
49,50,"Lajovic, Dusan","658,877","639,852","19,025"
50,51,"Purcell, Max","643,109","492,761","150,348"
51,52,"Ebden, Matthew","642,762",0,"642,762"
52,53T,"Arevalo, Marcelo","641,451",0,"641,451"
53,53T,"Pavic, Mate","641,451",0,"641,451"
54,55T,"Granollers, Marcel","638,421",0,"638,421"
55,55T,"Zeballos, Horacio","638,421",0,"638,421"
56,57,"Bopanna, Rohan","631,572",0,"631,572"
57,58,"Hanfmann, Yannick","629,727","515,031","114,696"
58,59,"Navone, Mariano","628,759","610,434","18,325"
59,60,"Darderi, Luciano","624,737","596,557","28,180"
60,61,"Carballes Baena, Roberto","624,422","583,041","41,381"
61,62,"Shevchenko, Alexander","622,328","603,765","18,563"
62,63,"Seyboth Wild, Thiago","611,108","559,274","51,834"
63,64,"Michelsen, Alex","606,850","601,184","5,666"
64,65,"Bolelli, Simone","596,520",0,"596,520"
65,66,"Kotov, Pavel","596,410","581,382","15,028"
66,67,"Munar, Jaume","586,207","557,517","28,690"
67,68,"Eubanks, Christopher","574,091","509,797","64,294"
68,69,"Popyrin, Alexei","569,903","538,799","31,104"
69,70,"Martinez, Pedro","563,822","522,167","41,655"
70,71,"Shapovalov, Denis","554,500","545,805","8,695"
71,72,"Muller, Alexandre","545,130","509,509","35,621"
72,73,"Altmaier, Daniel","535,448","514,675","20,773"
73,74,"Coric, Borna","529,215","529,215",0
74,75,"Ruusuvuori, Emil","528,204","507,035","21,169"
75,76,"Mensik, Jakub","524,163","524,163",0
76,77,"van de Zandschulp, Botic","523,076","456,587","66,489"
77,78,"Safiullin, Roman","510,273","462,449","47,824"
78,79,"Vukic, Aleksandar","507,343","479,193","28,150"
79,80,"Kokkinakis, Thanasi","500,377","469,969","30,408"
80,81,"Hijikata, Rinky","497,263","424,289","72,974"
