,Rank,Name,Total,Singles,Doubles
0,1.0,"SWIATEK, IGA","7,454,782","7,454,782",
1,2.0,"SABALENKA, ARYNA","7,026,519","7,026,519",
2,3.0,"GAUFF, COCO","5,839,785","5,650,845","188,940"
3,4.0,"ANDREEVA, MIRRA","4,146,591","3,579,307","567,284"
4,5.0,"KEYS, MADISON","3,901,109","3,878,209","22,900"
5,6.0,"ANISIMOVA, AMANDA","3,543,357","3,543,357",
6,7.0,"PAOLINI, JASMINE","3,359,197","2,664,524","694,673"
7,8.0,"RYBAKINA, ELENA","2,238,782","2,222,312","16,470"
8,9.0,"PEGULA, JESSICA","2,111,618","2,061,525","50,093"
9,10.0,"SVITOLINA, ELINA","2,084,965","2,084,965",
10,11.0,"BENCIC, BELINDA","2,084,089","2,084,089",
11,12.0,"MERTENS, ELISE","1,830,139","1,020,340","809,799"
12,13.0,"OSTAPENKO, JELENA","1,793,357","1,144,409","648,948"
13,14.0,"TAUSON, CLARA","1,786,483","1,664,101","122,382"
14,15.0,"SAMSONOVA, LIUDMILA","1,703,131","1,574,186","128,945"
15,16.0,"KUDERMETOVA, VERONIKA","1,699,953","893,090","806,863"
16,17.0,"ALEXANDROVA, EKATERINA","1,572,413","1,414,298","158,115"
17,18.0,"SHNAIDER, DIANA","1,564,099","970,735","593,364"
18,19.0,"ZHENG, QINWEN","1,514,148","1,514,148",
19,20.0,"NAVARRO, EMMA","1,486,430","1,486,430",
20,21.0,"BADOSA, PAULA","1,275,314","1,258,734","16,580"
21,22.0,"SIEGEMUND, LAURA","1,265,943","1,068,102","197,841"
22,23.0,"SINIAKOVA, KATERINA","1,212,482","549,236","663,246"
23,24.0,"PAVLYUCHENKOVA, ANASTASIA","1,207,665","1,192,778","14,887"
24,25.0,"KOSTYUK, MARTA","1,199,308","1,110,527","88,781"
25,26.0,"MBOKO, VICTORIA","1,195,240","1,188,099","7,141"
26,27.0,"HADDAD MAIA, BEATRIZ","1,182,254","981,413","200,841"
27,28.0,"OSAKA, NAOMI","1,180,367","1,180,367",
28,29.0,"KASATKINA, DARIA","1,172,057","1,137,667","34,390"
29,30.0,"KENIN, SOFIA","1,154,623","892,306","262,317"
30,31.0,"FERNANDEZ, LEYLAH","1,153,531","1,038,585","114,946"
31,32.0,"MUCHOVA, KAROLINA","1,141,655","1,141,655",
32,33.0,"TOWNSEND, TAYLOR","1,133,769","388,537","738,232"
33,34.0,"NOSKOVA, LINDA","1,127,223","1,008,427","118,796"
34,35.0,"RADUCANU, EMMA","1,068,016","1,051,546","16,470"
35,36.0,"KALINSKAYA, ANNA","1,034,384","672,190","362,194"
36,37.0,"VEKIC, DONNA","1,018,448","1,012,448","6,000"
37,38.0,"BOUZAS MANEIRO, JESSICA","1,013,460","980,179","33,281"
38,39.0,"YASTREMSKA, DAYANA","1,002,565","968,108","34,457"
39,40.0,"STEARNS, PEYTON","986,912","843,108","143,804"
40,41.0,"KRUEGER, ASHLYN","925,267","796,176","129,091"
41,42.0,"COLLINS, DANIELLE","918,494","878,892","39,602"
42,43.0,"PUTINTSEVA, YULIA","908,233","802,397","105,836"
43,44.0,"KESSLER, MCCARTNEY","890,270","677,068","213,202"
44,45.0,"BAPTISTE, HAILEY","880,740","829,698","51,042"
45,46.0,"DANILOVIC, OLGA","863,862","769,599","94,263"
46,47.0,"LINETTE, MAGDA","841,544","768,049","73,495"
47,48.0,"BOISSON, LOIS","837,364","827,738","9,626"
48,49.0,"SAKKARI, MARIA","836,437","816,012","20,425"
49,50.0,"BUCSA, CRISTINA","829,281","582,102","247,179"
50,51.0,"DOLEHIDE, CAROLINE","817,923","591,723","226,200"
51,52.0,"ERRANI, SARA","817,065","115,392","694,673"
52,53.0,"KARTAL, SONAY","798,323","760,564","37,759"
53,54.0,"FRECH, MAGDALENA","783,706","783,706",
54,55.0,"JABEUR, ONS","776,007","749,874","26,133"
55,56.0,"LYS, EVA","770,343","746,686","23,657"
56,57.0,"CRISTIAN, JAQUELINE","755,482","706,781","48,701"
57,58.0,"BOULTER, KATIE","745,314","730,869","14,445"
58,59.0,"WANG, XINYU","743,851","624,848","119,003"
59,60.0,"ZHANG, SHUAI","743,524","347,308","382,341"
60,61.0,"BOUZKOVA, MARIE","741,103","671,219","69,884"
61,62.0,"GADECKI, OLIVIA","731,782","381,450","262,832"
62,63.0,"UCHIJIMA, MOYUKA","731,599","685,787","45,812"
63,64.0,"VONDROUSOVA, MARKETA","709,813","584,065","125,748"
64,65.0,"CIRSTEA, SORANA","707,175","418,026","289,149"
65,66.0,"EALA, ALEXANDRA","706,577","653,492","53,085"
66,67.0,"SRAMKOVA, REBECCA","684,486","608,970","75,516"
67,68.0,"POTAPOVA, ANASTASIA","671,598","600,455","71,143"
68,69.0,"RAKHIMOVA, KAMILLA","661,603","558,481","103,122"
69,70.0,"STARODUBTSEVA, YULIIA","656,776","626,691","30,085"
70,71.0,"COCCIARETTO, ELISABETTA","651,012","624,383","26,629"
71,72.0,"MARIA, TATJANA","646,005","633,921","12,084"
72,73.0,"BRONZETTI, LUCIA","645,501","584,140","61,361"
73,74.0,"HSIEH, SU-WEI","638,923",,"631,923"
74,75.0,"JOINT, MAYA","634,261","542,638","91,623"
75,76.0,"ZARAZUA, RENATA","621,911","537,372","84,539"
76,77.0,"BLINKOVA, ANNA","615,535","558,329","57,206"
77,78.0,"LAMENS, SUZAN","606,175","571,914","34,261"
78,79.0,"LI, ANN","591,108","554,126","36,982"
79,80.0,"KUDERMETOVA, POLINA","586,061","557,985","28,076"
80,81.0,"BIRRELL, KIMBERLY","584,213","469,319","66,019"
81,82.0,"AZARENKA, VICTORIA","573,708","499,249","74,459"
82,83.0,"RUSE, ELENA-GABRIELA","573,609","490,218","83,391"
83,84.0,"PERA, BERNARDA","572,793","525,288","47,505"
84,85.0,"TOMOVA, VIKTORIYA","570,556","509,660","60,896"
85,86.0,"SUN, LULU","565,618","512,009","53,609"
86,87.0,"SONMEZ, ZEYNEP","542,817","515,721","27,096"
87,88.0,"OSORIO, CAMILA","534,008","505,642","28,366"
88,89.0,"BEGU, IRINA-CAMELIA","533,392","473,189","60,203"
89,90.0,"VOLYNETS, KATIE","526,788","512,464","14,324"
90,91.0,"AVANESYAN, ELINA","524,353","521,353","3,000"
91,92.0,"GRACHEVA, VARVARA","509,923","485,975","23,948"
92,139.0,"GRABHER, JULIA","276,962","258,618","18,344"
93,140.0,"MIHALIKOVA, TEREZA","273,379",,"273,379"
94,141.0,"BEJLEK, SARA","272,737","272,737",
95,142.0,"FRUHVIRTOVA, LINDA","264,224","263,844",380
96,143.0,"HON, PRISCILLA","261,045","214,595","39,450"
97,144.0,"MARTIC, PETRA","259,802","259,802",
98,145.0,"WICKMAYER, YANINA","258,800","203,360","55,440"
99,146.0,"WANG, XIYU","258,750","245,746","13,004"
100,147.0,"VALENTOVA, TEREZA","258,273","255,659","2,614"
101,148.0,"STEFANI, LUISA","256,125",,"256,125"
102,149.0,"DABROWSKI, GABRIELA","255,763",,"255,763"
103,150.0,"ROMERO GORMAZ, LEYRE","253,929","249,713","4,215"
104,151.0,"KRAWCZYK, DESIRAE","249,767",,"249,767"
105,152.0,"KICHENOK, LYUDMYLA","248,614","2,040","246,574"
106,153.0,"WU, FANG-HSIEN","247,026",,"247,026"
107,154.0,"SEVASTOVA, ANASTASIJA","245,681","234,498","11,183"
108,155.0,"KATO, MIYU","244,794",,"244,794"
109,156.0,"JIANG, XINYU","243,012",,"243,012"
110,157.0,"RIERA, JULIA","234,672","229,832","4,840"
111,158.0,"HOZUMI, ERI","233,656","4,080","229,576"
112,159.0,"KRUNIC, ALEKSANDRA","233,238","26,537","206,701"
113,160.0,"LEPCHENKO, VARVARA","232,952","228,432","4,520"
114,161.0,"WATSON, HEATHER","230,716","196,561","34,155"
115,162.0,"STEFANINI, LUCREZIA","230,340","230,340",
116,163.0,"SHIBAHARA, ENA","229,225","170,229","58,996"
117,164.0,"FETT, JANA","228,279","227,699",580
118,165.0,"ZHENG, SAISAI","227,933","105,395","122,538"
119,166.0,"PANOVA, ALEXANDRA","225,077",,"218,077"
120,167.0,"ANDREESCU, BIANCA","223,229","218,959","4,270"
121,168.0,"MELICHAR-MARTINEZ, NICOLE","220,182",,"220,182"
122,169.0,"EIKERI, ULRIKKE","220,102","5,270","214,832"
123,170.0,"SELEKHMETEVA, OKSANA","213,670","212,655","1,015"
124,171.0,"MARINO, REBECCA","213,415","209,345","4,070"
125,172.0,"PARRIZAS DIAZ, NURIA","211,551","211,551",
126,173.0,"GARLAND, JOANNA","209,767","209,767",
127,174.0,"CHAN, HAO-CHING","208,885","5,940","199,320"
128,175.0,"GUO, HANYU","201,924","54,068","147,856"
129,176.0,"GAO, XINYU","200,568","199,889",679
130,177.0,"UDVARDY, PANNA","199,295","190,322","8,973"
131,178.0,"KHROMACHEVA, IRINA","197,893",,"184,018"
132,179.0,"INGLIS, MADDISON","196,186","182,865","13,321"
133,180.0,"SNIGUR, DARIA","194,583","194,583",
134,181.0,"ZHU, LIN","192,999","179,786","13,213"
135,182.0,"JUVAN, KAJA","191,932","191,780",152
136,183.0,"RUZIC, ANTONIA","187,747","187,015",732
137,184.0,"CHWALINSKA, MAJA","187,668","176,121","11,547"
138,185.0,"STOJANOVIC, NINA","184,942","159,358","21,959"
139,186.0,"XU, YIFAN","179,134",,"179,134"
140,187.0,"SEMENISTAJA, DARJA","179,100","166,621","12,479"
141,188.0,"JONES, EMERSON","177,220","173,493",101
142,189.0,"ZIDANSEK, TAMARA","175,176","172,274","2,902"
143,190.0,"KORPATSCH, TAMARA","174,946","173,266","1,680"
144,191.0,"BRANSTINE, CARSON","171,158","169,736","1,422"
145,192.0,"WEI, SIJIA","168,320","168,320",
146,193.0,"PODOROSKA, NADIA","166,215","166,215",
147,194.0,"KAWA, KATARZYNA","163,992","150,518","13,474"
148,195.0,"STOLLAR, FANNY","163,047",,"163,047"
149,196.0,"WANG, YAFAN","162,289","149,665","12,624"
150,197.0,"MONNET, CAROLE","161,885","147,070","14,815"
151,198.0,"WALTERT, SIMONA","160,258","145,050","15,208"
152,199.0,"HUNTER, STORM","159,679","29,987","129,692"
153,200.0,"JIMENEZ KASINTSEVA, VICTORIA","157,880","154,310","3,570"
154,201.0,"SORRIBES TORMO, SARA","155,716","89,984","65,732"
155,202.0,"SHARMA, ASTRA","153,230","149,384","3,846"
156,203.0,"KICHENOK, NADIIA","151,068",,"151,068"
157,204.0,"SEIDEL, ELLA","148,712","145,515","3,197"
158,205.0,"OSUIGWE, WHITNEY","144,708","141,800","2,908"
159,206.0,"AOYAMA, SHUKO","142,127",,"142,127"
160,207.0,"PRIDANKINA, ELENA","141,764","96,400","45,364"
161,208.0,"TARARUDEE, LANLANA","141,017","138,640","2,377"
162,209.0,"OLMOS, GIULIANA","140,108",,"136,483"
163,210.0,"SOBOLIEVA, ANASTASIIA","139,758","138,875",883
164,211.0,"KRAUS, SINJA","139,689","129,247","10,442"
165,212.0,"RADIVOJEVIC, LOLA","136,387","133,505","2,882"
