,Rank,diff,pct,women,men
0,1,6346259,70.28178424519328,"SABALENKA, ARYNA","Alcaraz, Carlos"
1,2,9008109,52.888038638453594,"SWIATEK, IGA","Sinner, Jannik"
2,3,-988402,113.2347557587273,"RYBAKINA, ELENA","Zverev, Alexander"
3,4,-1303758,119.55807057423642,"GAUFF, COCO","de Minaur, Alex"
4,5,-914937,114.418356540869,"ANISIMOVA, AMANDA","Musetti, Lorenzo"
5,6,676228,88.61288946658429,"PEGULA, JESSICA","Fritz, Taylor"
6,7,566034,90.27438170002875,"PAOLINI, JASMINE","Auger-Aliassime, Felix"
7,8,946508,83.31478260746934,"ANDREEVA, MIRRA","Shelton, Ben"
8,9,782388,84.7789618057751,"KEYS, MADISON","Djokovic, Novak"
9,10,1076345,72.89741535297355,"MERTENS, ELISE","Ruud, Casper"
10,11,800573,77.82429803198549,"KUDERMETOVA, VERONIKA","Rublev, Andrey"
11,12,822412,76.58398862472232,"ALEXANDROVA, EKATERINA","Medvedev, Daniil"
12,13,837225,75.71144597292597,"BENCIC, BELINDA","Draper, Jack"
13,14,888637,73.89838653158778,"OSAKA, NAOMI","Davidovich Fokina, Alejandro"
14,15,1011827,69.70604147449019,"OSTAPENKO, JELENA","Rune, Holger"
15,16,1083818,67.22854159756241,"NOSKOVA, LINDA","Khachanov, Karen"
16,17,913546,70.78252515182886,"SVITOLINA, ELINA","Mensik, Jakub"
17,18,935796,69.6607979717583,"SHNAIDER, DIANA","Bublik, Alexander"
18,19,572102,78.95545716083956,"SINIAKOVA, KATERINA","Cobolli, Flavio"
19,20,565222,78.94487848143798,"MUCHOVA, KAROLINA","Lehecka, Jiri"
20,21,574855,78.57769983476446,"TOWNSEND, TAYLOR","Cerundolo, Francisco"
21,22,284906,87.94502301567792,"TAUSON, CLARA","Rinderknech, Arthur"
22,23,311456,86.75569458016636,"SAMSONOVA, LIUDMILA","Paul, Tommy"
23,24,378753,83.8664978714595,"NAVARRO, EMMA","Machac, Tomas"
24,25,422667,81.70116672287637,"ERRANI, SARA","Tien, Learner"
25,26,413865,81.26271630738808,"KOSTYUK, MARTA","Tsitsipas, Stefanos"
26,27,389149,81.59648263259646,"SIEGEMUND, LAURA","Tiafoe, Frances"
27,28,452763,78.56268276238238,"HADDAD MAIA, BEATRIZ","Nakashima, Brandon"
28,29,398033,80.51798290717099,"FERNANDEZ, LEYLAH","Shapovalov, Denis"
29,30,440664,78.13311949313521,"ZHENG, QINWEN","Norrie, Cameron"
30,31,458153,76.54481209351091,"KALINSKAYA, ANNA","Vacherot, Valentin"
31,32,443401,77.08680639170208,"KENIN, SOFIA","Munar, Jaume"
32,33,421387,77.87470944564828,"KASATKINA, DARIA","Griekspoor, Tallon"
33,34,409667,78.02022280930296,"BUCSA, CRISTINA","Sonego, Lorenzo"
34,35,389108,78.84804390557866,"RADUCANU, EMMA","Popyrin, Alexei"
35,36,324667,81.6545368246183,"VONDROUSOVA, MARKETA","Fonseca, Joao"
36,37,310245,82.32358194668787,"MBOKO, VICTORIA","Diallo, Gabriel"
