,Rank,Name,Total,Singles,Doubles
0,1,"Alcaraz, Carlos","4,365,354","4,365,354",0
1,2,"Sinner, Jannik","4,355,701","4,337,441","18,260"
2,3,"Zverev, Alexander","2,474,245","2,356,876","117,369"
3,4,"Medvedev, Daniil","1,854,321","1,844,566","9,755"
4,5,"de Minaur, Alex","1,819,276","1,791,261","28,015"
5,6,"Shelton, Ben","1,768,972","1,732,275","36,697"
6,7,"Djokovic, Novak","1,559,555","1,541,705","17,850"
7,8,"Fils, Arthur","1,503,719","1,503,719",0
8,9,"Auger-Aliassime, Felix","1,358,603","1,340,753","17,850"
9,10,"Cobolli, Flavio","1,256,575","1,236,700","19,875"
10,11,"Fritz, Taylor","1,110,927","1,110,927",0
11,12,"Rublev, Andrey","1,108,837","1,051,022","57,815"
12,13,"Etcheverry, Tomas Martin","1,102,921","1,045,243","57,678"
13,14,"Lehecka, Jiri","1,061,048","1,027,622","33,426"
14,15,"Hurkacz, Hubert","1,032,740","1,025,778","6,962"
15,16,"Mensik, Jakub","985,003","969,427","15,576"
16,17,"Vacherot, Valentin","974,536","825,647","148,889"
17,18,"Bublik, Alexander","973,813","935,640","38,173"
18,19,"Cerundolo, Francisco","935,932","898,367","37,565"
19,20,"Tiafoe, Frances","888,499","878,744","9,755"
20,21,"Tien, Learner","834,995","823,335","11,660"
21,22,"Paul, Tommy","832,127","830,372","1,755"
22,23,"Bergs, Zizou","794,102","770,903","23,199"
23,24,"Ruud, Casper","791,394","782,889","8,505"
24,25,"Darderi, Luciano","772,970","709,305","63,665"
25,26,"Musetti, Lorenzo","762,588","744,073","18,515"
26,27,"Griekspoor, Tallon","758,130","712,096","46,034"
27,28,"Baez, Sebastian","735,603","719,075","16,528"
28,29,"Rinderknech, Arthur","735,270","574,961","160,309"
29,30,"Tsitsipas, Stefanos","733,034","694,934","38,100"
30,31,"Norrie, Cameron","689,065","680,560","8,505"
31,32,"Machac, Tomas","643,789","606,712","37,077"
32,33,"Jodar, Rafael","631,441","610,976","20,465"
33,34,"Fonseca, Joao","630,805","554,960","75,845"
