,Rank,Name,Total,Singles,Doubles
0,1.0,"SABALENKA, ARYNA","6,690,988","6,690,988",
1,2.0,"SWIATEK, IGA","6,331,507","6,331,507",
2,3.0,"GAUFF, COCO","5,622,227","5,564,677","57,550"
3,4.0,"ANDREEVA, MIRRA","3,932,254","3,379,097","553,157"
4,5.0,"KEYS, MADISON","3,725,594","3,708,169","17,425"
5,6.0,"PAOLINI, JASMINE","3,283,188","2,603,622","679,566"
6,7.0,"ANISIMOVA, AMANDA","2,946,257","2,946,257",
7,8.0,"PEGULA, JESSICA","2,043,678","1,999,060","44,618"
8,9.0,"RYBAKINA, ELENA","1,969,642","1,953,172","16,470"
9,10.0,"SVITOLINA, ELINA","1,914,925","1,914,925",
10,11.0,"SINIAKOVA, KATERINA","1,872,854","492,539","1,380,315"
11,12.0,"TOWNSEND, TAYLOR","1,751,813","359,072","1,385,741"
12,13.0,"BENCIC, BELINDA","1,715,558","1,715,558",
13,14.0,"OSTAPENKO, JELENA","1,643,384","1,081,944","561,440"
14,15.0,"MERTENS, ELISE","1,580,245","901,309","678,936"
15,16.0,"SAMSONOVA, LIUDMILA","1,502,089","1,387,271","114,818"
16,17.0,"KUDERMETOVA, VERONIKA","1,494,893","818,893","676,000"
17,18.0,"SHNAIDER, DIANA","1,489,070","909,833","579,237"
18,19.0,"ZHENG, QINWEN","1,484,683","1,484,683",
19,20.0,"TAUSON, CLARA","1,475,935","1,358,675","117,260"
20,21.0,"ALEXANDROVA, EKATERINA","1,444,730","1,295,267","149,463"
21,22.0,"GADECKI, OLIVIA","1,418,464","351,115","979,849"
22,23.0,"NAVARRO, EMMA","1,354,104","1,354,104",
23,24.0,"BADOSA, PAULA","1,245,849","1,229,269","16,580"
24,25.0,"HADDAD MAIA, BEATRIZ","1,107,225","920,511","186,714"
25,26.0,"FERNANDEZ, LEYLAH","1,090,781","984,618","106,163"
26,27.0,"KASATKINA, DARIA","1,070,542","1,041,627","28,915"
27,28.0,"SIEGEMUND, LAURA","1,064,901","881,187","183,714"
28,29.0,"KOSTYUK, MARTA","1,057,721","974,062","83,659"
29,30.0,"MUCHOVA, KAROLINA","1,055,487","1,055,487",
30,31.0,"KENIN, SOFIA","1,039,067","831,404","207,663"
31,32.0,"PAVLYUCHENKOVA, ANASTASIA","1,020,750","1,005,863","14,887"
32,33.0,"NOSKOVA, LINDA","999,409","889,396","110,013"
33,34.0,"VEKIC, DONNA","977,251","971,251","6,000"
34,35.0,"RADUCANU, EMMA","971,976","955,506","16,470"
35,36.0,"KRAWCZYK, DESIRAE","961,361",,"961,361"
36,37.0,"KALINSKAYA, ANNA","942,883","597,993","344,890"
37,38.0,"STEARNS, PEYTON","924,449","793,938","130,511"
38,39.0,"YASTREMSKA, DAYANA","879,514","848,365","31,149"
39,40.0,"KRUEGER, ASHLYN","864,365","735,274","129,091"
40,41.0,"PUTINTSEVA, YULIA","862,690","760,162","102,528"
41,42.0,"COLLINS, DANIELLE","835,749","796,147","39,602"
42,43.0,"BOISSON, LOIS","831,353","821,727","9,626"
43,44.0,"BOUZAS MANEIRO, JESSICA","803,826","773,853","29,973"
44,45.0,"ERRANI, SARA","801,958","115,392","679,566"
45,46.0,"BAPTISTE, HAILEY","794,687","746,953","47,734"
46,47.0,"LINETTE, MAGDA","787,252","718,879","68,373"
47,48.0,"SAKKARI, MARIA","775,535","755,110","20,425"
48,49.0,"DANILOVIC, OLGA","765,610","708,697","56,913"
49,50.0,"JABEUR, ONS","746,542","720,409","26,133"
50,51.0,"FRECH, MAGDALENA","734,536","734,536",
51,52.0,"BUCSA, CRISTINA","731,323","506,292","225,031"
52,53.0,"OSAKA, NAOMI","725,727","725,727",
53,54.0,"DOLEHIDE, CAROLINE","709,302","537,756","171,546"
54,55.0,"WANG, XINYU","699,346","583,651","115,695"
55,56.0,"KARTAL, SONAY","693,875","661,238","32,637"
56,57.0,"LYS, EVA","692,838","672,489","20,349"
57,58.0,"BOULTER, KATIE","691,347","676,902","14,445"
58,59.0,"CRISTIAN, JAQUELINE","689,709","644,316","45,393"
59,60.0,"UCHIJIMA, MOYUKA","686,056","643,552","42,504"
60,61.0,"KESSLER, MCCARTNEY","667,590","590,900","76,690"
61,62.0,"BOUZKOVA, MARIE","661,784","597,022","64,762"
62,63.0,"EALA, ALEXANDRA","659,467","609,717","49,750"
63,64.0,"POTAPOVA, ANASTASIA","658,828","587,685","71,143"
64,65.0,"CIRSTEA, SORANA","647,636","375,791","271,845"
65,66.0,"ZHANG, SHUAI","635,847","317,843","304,129"
66,67.0,"VONDROUSOVA, MARKETA","635,618","523,163","112,455"
67,68.0,"SRAMKOVA, REBECCA","632,008","559,800","72,208"
68,69.0,"MARIA, TATJANA","603,335","591,251","12,084"
69,70.0,"COCCIARETTO, ELISABETTA","587,972","561,343","26,629"
70,71.0,"BRONZETTI, LUCIA","581,291","523,238","58,053"
71,72.0,"STARODUBTSEVA, YULIIA","578,811","552,059","26,752"
72,73.0,"JOINT, MAYA","566,454","493,468","72,986"
73,74.0,"RAKHIMOVA, KAMILLA","563,751","475,736","88,015"
74,75.0,"BLINKOVA, ANNA","563,057","509,159","53,898"
75,76.0,"ZARAZUA, RENATA","557,701","476,470","81,231"
76,77.0,"AZARENKA, VICTORIA","544,243","469,784","74,459"
77,78.0,"KUDERMETOVA, POLINA","538,704","515,750","22,954"
78,79.0,"LI, ANN","533,833","500,159","33,674"
79,80.0,"HSIEH, SU-WEI","532,745",,"525,745"
80,81.0,"BIRRELL, KIMBERLY","532,196","425,979","57,342"
81,82.0,"LAMENS, SUZAN","528,670","497,717","30,953"
82,83.0,"RUSE, ELENA-GABRIELA","526,252","447,983","78,269"
83,84.0,"PERA, BERNARDA","525,436","483,053","42,383"
84,85.0,"TOMOVA, VIKTORIYA","513,281","455,693","57,588"
85,86.0,"SUN, LULU","513,140","462,839","50,301"
86,87.0,"AVANESYAN, ELINA","494,888","491,888","3,000"
87,88.0,"BEGU, IRINA-CAMELIA","492,195","431,992","60,203"
88,89.0,"OSORIO, CAMILA","479,716","456,472","23,244"
89,90.0,"VOLYNETS, KATIE","472,821","458,497","14,324"
90,91.0,"SONMEZ, ZEYNEP","472,025","450,051","21,974"
91,92.0,"SHERIF, MAYAR","470,777","422,969","47,808"
92,93.0,"GRACHEVA, VARVARA","467,688","443,740","23,948"
93,94.0,"TOMLJANOVIC, AJLA","454,789","446,914","7,875"
94,95.0,"PARKS, ALYCIA","453,448","418,850","34,598"
95,96.0,"BONDAR, ANNA","441,170","402,472","38,698"
96,97.0,"KALININA, ANHELINA","439,651","411,873","27,778"
97,98.0,"YUAN, YUE","427,350","379,684","47,666"
98,99.0,"PARRY, DIANE","427,286","384,018","43,268"
99,100.0,"MUHAMMAD, ASIA","426,269",,"412,394"
100,101.0,"ARANGO, EMILIANA","410,400","408,408","1,992"
101,102.0,"SCHUURS, DEMI","407,844",,"400,844"
102,103.0,"JOVIC, IVA","407,118","406,085","1,033"
103,104.0,"MCNALLY, CATY","402,529","317,576","84,953"
104,105.0,"SIERRA, SOLANA","399,413","396,521","2,892"
105,106.0,"MBOKO, VICTORIA","396,293","394,627","1,666"
