,Rank,Name,Total,Singles,Doubles
0,1.0,"ANDREEVA, MIRRA","5,393,301","5,042,746","350,555"
1,2.0,"SABALENKA, ARYNA","4,615,986","4,608,171","7,815"
2,3.0,"RYBAKINA, ELENA","4,394,610","4,394,610",
3,4.0,"SVITOLINA, ELINA","3,372,253","3,371,243","1,010"
4,5.0,"GAUFF, COCO","2,881,549","2,833,239","48,310"
5,6.0,"PEGULA, JESSICA","2,702,934","2,563,411","139,523"
6,7.0,"KOSTYUK, MARTA","2,269,048","2,260,518","8,530"
7,8.0,"SWIATEK, IGA","1,980,214","1,980,214",
8,9.0,"MUCHOVA, KAROLINA","1,841,557","1,833,742","7,815"
9,10.0,"SHNAIDER, DIANA","1,838,205","1,480,264","357,941"
10,11.0,"MBOKO, VICTORIA","1,800,978","1,715,606","85,372"
11,12.0,"BENCIC, BELINDA","1,792,465","1,784,565","7,900"
12,13.0,"CHWALINSKA, MAJA","1,747,849","1,745,089","2,760"
13,14.0,"SINIAKOVA, KATERINA","1,696,888","558,889","1,137,999"
14,15.0,"MERTENS, ELISE","1,541,765","1,117,611","424,154"
15,16.0,"CIRSTEA, SORANA","1,455,136","1,378,243","76,893"
16,17.0,"TOWNSEND, TAYLOR","1,441,993","351,764","1,090,229"
17,18.0,"PAOLINI, JASMINE","1,307,617","1,040,970","266,647"
18,19.0,"JOVIC, IVA","1,292,656","1,210,122","82,534"
19,20.0,"OSTAPENKO, JELENA","1,206,029","966,537","239,492"
20,21.0,"KALINSKAYA, ANNA","1,197,231","1,168,583","28,648"
21,22.0,"ANISIMOVA, AMANDA","1,167,585","1,167,585",
22,23.0,"POTAPOVA, ANASTASIA","1,156,198","1,120,998","35,200"
23,24.0,"BAPTISTE, HAILEY","1,111,149","1,049,488","61,661"
24,25.0,"NOSKOVA, LINDA","1,104,960","1,005,154","99,806"
25,26.0,"OSAKA, NAOMI","1,006,780","1,006,780",
26,27.0,"ZHANG, SHUAI","1,006,601","470,882","535,719"
27,28.0,"KEYS, MADISON","989,765","989,765",
28,29.0,"BUCSA, CRISTINA","900,490","580,664","319,826"
29,30.0,"SAKKARI, MARIA","898,348","898,348",
30,31.0,"BOUZKOVA, MARIE","804,882","691,033","113,849"
31,32.0,"EALA, ALEXANDRA","786,855","727,567","59,288"
32,33.0,"FERNANDEZ, LEYLAH","764,750","681,514","83,236"
33,34.0,"STEARNS, PEYTON","749,115","676,776","72,339"
34,35.0,"CRISTIAN, JAQUELINE","742,133","649,832","92,301"
35,36.0,"TAUSON, CLARA","741,106","653,781","87,325"
36,37.0,"LINETTE, MAGDA","732,176","675,757","56,419"
37,38.0,"SIEGEMUND, LAURA","730,270","464,775","265,495"
38,39.0,"WANG, XINYU","724,903","664,424","60,479"
39,40.0,"STARODUBTSEVA, YULIIA","714,038","697,122","16,916"
40,41.0,"LI, ANN","696,491","656,015","40,476"
41,42.0,"KRUNIC, ALEKSANDRA","693,811","10,200","683,611"
42,43.0,"MCNALLY, CATY","692,986","537,547","155,439"
43,44.0,"SAMSONOVA, LIUDMILA","691,367","544,749","146,618"
44,45.0,"SIERRA, SOLANA","685,351","653,767","31,584"
45,46.0,"GIBSON, TALIA","679,917","606,133","73,784"
46,47.0,"PUTINTSEVA, YULIA","678,482","646,699","31,783"
47,48.0,"ALEXANDROVA, EKATERINA","677,334","569,298","108,036"
48,49.0,"DANILINA, ANNA","647,551",,"647,551"
49,50.0,"KREJCIKOVA, BARBORA","644,634","630,459","14,175"
50,51.0,"FRECH, MAGDALENA","633,522","597,872","35,650"
51,52.0,"PLISKOVA, KAROLINA","622,604","622,604",
52,53.0,"NAVARRO, EMMA","617,486","617,486",
53,54.0,"TJEN, JANICE","614,286","476,210","138,076"
54,55.0,"VEKIC, DONNA","612,574","604,674","7,900"
55,56.0,"SONMEZ, ZEYNEP","608,364","574,528","33,836"
56,57.0,"RADUCANU, EMMA","605,100","593,800","11,300"
57,58.0,"RUSE, ELENA-GABRIELA","583,761","544,166","39,595"
58,59.0,"RUZIC, ANTONIA","577,348","533,297","44,051"
59,60.0,"KENIN, SOFIA","568,268","405,164","163,104"
60,61.0,"OSORIO, CAMILA","567,968","542,642","25,326"
61,62.0,"BEJLEK, SARA","564,594","550,351","14,243"
62,63.0,"BOULTER, KATIE","564,154","534,061","30,093"
63,64.0,"PARKS, ALYCIA","560,208","519,732","40,476"
64,65.0,"KASATKINA, DARIA","559,227","527,427","31,800"
65,66.0,"COCCIARETTO, ELISABETTA","549,615","494,014","55,601"
