,Rank,diff,pct,women,men
0,1,2511254,62.63418565196677,"RYBAKINA, ELENA","Sinner, Jannik"
1,2,297707,93.1802323477088,"SABALENKA, ARYNA","Alcaraz, Carlos"
2,3,408602,87.35962946509778,"SVITOLINA, ELINA","Zverev, Alexander"
3,4,-351526,115.20537196553069,"GAUFF, COCO","Medvedev, Daniil"
4,5,-569629,128.03562745225426,"PEGULA, JESSICA","de Minaur, Alex"
5,6,-235937,112.47906817823599,"ANDREEVA, MIRRA","Fils, Arthur"
6,7,233161,87.60356239210451,"SWIATEK, IGA","Shelton, Ben"
7,8,32149,98.05809232895429,"MUCHOVA, KAROLINA","Ruud, Casper"
8,9,36579,97.70891243647351,"MBOKO, VICTORIA","Djokovic, Novak"
9,10,89347,94.23310277878898,"BENCIC, BELINDA","Cobolli, Flavio"
10,11,102954,93.12260853765417,"KOSTYUK, MARTA","Auger-Aliassime, Felix"
11,12,-15040,101.11861315768726,"MERTENS, ELISE","Rublev, Andrey"
12,13,128444,90.29630698494555,"SINIAKOVA, KATERINA","Lehecka, Jiri"
13,14,146005,88.7857021062188,"PAOLINI, JASMINE","Etcheverry, Tomas Martin"
14,15,246988,80.77065911573433,"OSTAPENKO, JELENA","Darderi, Luciano"
15,16,219974,81.85556976120758,"NOSKOVA, LINDA","Paul, Tommy"
16,17,178014,84.76563603174317,"TOWNSEND, TAYLOR","Mensik, Jakub"
17,18,159176,86.03579656211235,"JOVIC, IVA","Bublik, Alexander"
18,19,178744,84.29625074128577,"BAPTISTE, HAILEY","Cerundolo, Francisco"
19,20,173245,84.60532968649059,"SHNAIDER, DIANA","Fritz, Taylor"
20,21,209037,81.4186525485274,"ANISIMOVA, AMANDA","Hurkacz, Hubert"
21,22,229540,79.48891164522983,"CIRSTEA, SORANA","Tien, Learner"
22,23,183888,82.4184229472241,"ZHANG, SHUAI","Vacherot, Valentin"
23,24,220841,78.54177213221956,"POTAPOVA, ANASTASIA","Jodar, Rafael"
24,25,216919,78.08141802521679,"BUCSA, CRISTINA","Tiafoe, Frances"
25,26,305450,68.82291579482427,"OSAKA, NAOMI","Musetti, Lorenzo"
26,27,248510,72.91264051342922,"SAKKARI, MARIA","Khachanov, Karen"
27,28,242257,73.06813204405026,"KEYS, MADISON","Tsitsipas, Stefanos"
28,29,246130,72.50011731555202,"KALINSKAYA, ANNA","Griekspoor, Tallon"
29,30,250758,71.65445652333644,"EALA, ALEXANDRA","Bergs, Zizou"
30,31,221873,73.81504254540734,"TAUSON, CLARA","Norrie, Cameron"
31,32,204382,75.27431714085928,"FERNANDEZ, LEYLAH","Rinderknech, Arthur"
32,33,199154,75.45756579433817,"CRISTIAN, JAQUELINE","Baez, Sebastian"
33,34,247246,69.39725542472594,"ALEXANDROVA, EKATERINA","Buse, Ignacio"
34,35,227198,71.0027989182111,"WANG, XINYU","Tabilo, Alejandro"
35,36,227139,70.98625947957954,"GIBSON, TALIA","Humbert, Ugo"
36,37,229673,70.63883697205695,"BOUZKOVA, MARIE","Vavassori, Andrea"
37,38,200531,73.30400111826296,"PLISKOVA, KAROLINA","Blockx, Alexander"
38,39,182496,75.05051526941932,"SAMSONOVA, LIUDMILA","Fonseca, Joao"
39,40,172957,75.90983861150458,"SIEGEMUND, LAURA","Machac, Tomas"
