,Rank,Name,Total,Singles,Doubles
0,1.0,"SWIATEK, IGA","2,620,834","2,620,834",
1,2.0,"SABALENKA, ARYNA","2,422,556","2,422,556",
2,3.0,"RYBAKINA, ELENA","1,595,015","1,595,015",
3,4.0,"ZHENG, QINWEN","1,552,188","1,552,188",
4,5.0,"COLLINS, DANIELLE","1,532,403","1,512,888","19,515"
5,6.0,"SAKKARI, MARIA","1,355,180","1,355,180",
6,7.0,"GAUFF, COCO","1,269,944","1,228,824","41,120"
7,8.0,"PAOLINI, JASMINE","1,216,515","1,088,848","127,667"
8,9.0,"KOSTYUK, MARTA","967,349","944,563","22,786"
9,10.0,"KALINSKAYA, ANNA","946,604","907,223","39,381"
10,11.0,"MERTENS, ELISE","905,153","384,168","520,985"
11,12.0,"GARCIA, CAROLINE","892,819","810,215","82,604"
12,13.0,"OSTAPENKO, JELENA","889,399","654,692","234,707"
13,14.0,"YASTREMSKA, DAYANA","856,864","825,064","31,800"
14,15.0,"AZARENKA, VICTORIA","809,781","809,781",
15,16.0,"PEGULA, JESSICA","798,751","743,271","55,480"
16,17.0,"ALEXANDROVA, EKATERINA","748,587","654,541","94,046"
17,18.0,"NOSKOVA, LINDA","722,573","652,232","70,341"
18,19.0,"NAVARRO, EMMA","640,055","615,253","24,802"
19,20.0,"KASATKINA, DARIA","622,785","609,735","13,050"
20,21.0,"HADDAD MAIA, BEATRIZ","599,156","501,299","97,857"
21,22.0,"SINIAKOVA, KATERINA","590,607","307,424","283,183"
22,23.0,"HUNTER, STORM","587,659","304,181","283,478"
23,24.0,"PAVLYUCHENKOVA, ANASTASIA","576,093","558,566","17,527"
24,25.0,"VONDROUSOVA, MARKETA","563,342","530,737","32,605"
25,26.0,"HSIEH, SU-WEI","554,653","33,668","520,985"
26,27.0,"BOULTER, KATIE","546,175","534,270","11,905"
27,28.0,"KREJCIKOVA, BARBORA","496,837","439,153","57,684"
28,29.0,"CIRSTEA, SORANA","479,506","458,281","21,225"
29,30.0,"KENIN, SOFIA","475,082","188,862","286,220"
30,31.0,"POTAPOVA, ANASTASIA","470,516","427,556","42,960"
31,32.0,"VEKIC, DONNA","452,531","426,756","25,775"
32,33.0,"STEPHENS, SLOANE","433,795","360,259","73,536"
33,34.0,"FERNANDEZ, LEYLAH","432,425","421,050","11,375"
34,35.0,"KERBER, ANGELIQUE","429,865","429,865",
35,36.0,"SIEGEMUND, LAURA","410,972","303,633","107,339"
36,37.0,"PUTINTSEVA, YULIA","408,345","396,440","11,905"
37,38.0,"SVITOLINA, ELINA","407,301","407,301",
38,39.0,"YUAN, YUE","397,175","365,332","31,843"
39,40.0,"KALININA, ANHELINA","396,727","327,167","69,560"
40,41.0,"PLISKOVA, KAROLINA","396,087","396,087",
41,42.0,"FRECH, MAGDALENA","386,539","377,219","9,320"
