,Rank,diff,pct,women,men
0,1,3985600,65.4634954710265,"SABALENKA, ARYNA","Djokovic, Novak"
1,2,2868245,70.27087983941843,"SWIATEK, IGA","Alcaraz, Carlos"
2,3,2157557,73.47541774037674,"GAUFF, COCO","Medvedev, Daniil"
3,4,651455,88.66816423060304,"RYBAKINA, ELENA","Sinner, Jannik"
4,5,842238,83.68744683455456,"PEGULA, JESSICA","Rublev, Andrey"
5,6,336988,92.69365643698781,"VONDROUSOVA, MARKETA","Tsitsipas, Stefanos"
6,7,1014874,73.42783202838626,"MUCHOVA, KAROLINA","Zverev, Alexander"
7,8,952361,74.60996954084659,"JABEUR, ONS","Hurkacz, Hubert"
8,9,987722,71.58536441526617,"KVITOVA, PETRA","Fritz, Taylor"
9,10,1041017,69.81185641001846,"SAKKARI, MARIA","Rune, Holger"
10,11,791077,74.86677669986196,"KEYS, MADISON","Ruud, Casper"
11,12,820637,72.09830907600471,"SAMSONOVA, LIUDMILA","de Minaur, Alex"
12,13,646389,76.44542088128567,"KREJCIKOVA, BARBORA","Khachanov, Karen"
13,14,683168,75.08218486076993,"HADDAD MAIA, BEATRIZ","Dimitrov, Grigor"
14,15,643686,75.84256379886104,"OSTAPENKO, JELENA","Tiafoe, Frances"
15,16,804830,69.02287518431433,"LINETTE, MAGDA","Paul, Tommy"
16,17,762879,69.64601963573425,"AZARENKA, VICTORIA","Shelton, Ben"
17,18,452190,79.27193466985403,"GARCIA, CAROLINE","Norrie, Cameron"
18,19,260616,86.81824918049038,"MERTENS, ELISE","Cerundolo, Francisco"
19,20,358306,81.72126388992335,"BENCIC, BELINDA","Musetti, Lorenzo"
20,21,346104,81.2905025396187,"CIRSTEA, SORANA","Davidovich Fokina, Alejandro"
21,22,265448,84.84703351830615,"KUDERMETOVA, VERONIKA","Jarry, Nicolas"
22,23,272418,84.29150367199321,"KASATKINA, DARIA","Auger-Aliassime, Felix"
23,24,233033,86.21535545741385,"SVITOLINA, ELINA","Lehecka, Jiri"
24,25,221594,86.67792100202061,"BOUZKOVA, MARIE","Mannarino, Adrian"
25,26,235784,85.63470812047437,"ALEXANDROVA, EKATERINA","Bublik, Alexander"
26,27,288999,82.33727007813188,"WANG, XINYU","Griekspoor, Tallon"
27,28,305950,80.99054218117607,"ZHENG, QINWEN","Evans, Daniel"
28,29,303432,80.87000160135372,"VEKIC, DONNA","Korda, Sebastian"
29,30,354362,77.0587808775051,"TREVISAN, MARTINA","Etcheverry, Tomas Martin"
30,31,307157,78.89261419821592,"KALININA, ANHELINA","Eubanks, Christopher"
31,32,325948,77.25700888932305,"SINIAKOVA, KATERINA","McDonald, Mackenzie"
32,33,318804,77.6006430249151,"KOSTYUK, MARTA","Coric, Borna"
33,34,291544,78.94435793955957,"POTAPOVA, ANASTASIA","Humbert, Ugo"
34,35,287751,78.67531755324667,"PLISKOVA, KAROLINA","Struff, Jan-Lennard"
35,36,274346,79.45838530895608,"FERNANDEZ, LEYLAH","Baez, Sebastian"
36,37,257083,80.42434242837965,"PERA, BERNARDA","Djere, Laslo"
