,Rank,Name,Total,Singles,Doubles
0,1.0,"SABALENKA, ARYNA","3,268,635","3,268,635",
1,2.0,"KEYS, MADISON","2,786,349","2,786,349",
2,3.0,"ANDREEVA, MIRRA","2,538,599","2,157,094","381,505"
3,4.0,"SWIATEK, IGA","2,107,211","2,107,211",
4,5.0,"GAUFF, COCO","1,605,431","1,605,431",
5,6.0,"PEGULA, JESSICA","1,375,473","1,335,775","39,698"
6,7.0,"PAOLINI, JASMINE","1,217,537","1,080,030","137,507"
7,8.0,"RYBAKINA, ELENA","1,149,098","1,149,098",
8,9.0,"OSTAPENKO, JELENA","1,026,514","724,606","301,908"
9,10.0,"ANISIMOVA, AMANDA","947,285","947,285",
10,11.0,"BADOSA, PAULA","941,481","934,481","7,000"
11,12.0,"MUCHOVA, KAROLINA","895,865","895,865",
12,13.0,"BENCIC, BELINDA","872,023","872,023",
13,14.0,"NAVARRO, EMMA","824,110","824,110",
14,15.0,"TAUSON, CLARA","819,694","770,153","49,541"
15,16.0,"SVITOLINA, ELINA","804,797","804,797",
16,17.0,"SHNAIDER, DIANA","781,314","390,229","391,085"
17,18.0,"ALEXANDROVA, EKATERINA","727,566","632,395","95,171"
18,19.0,"SINIAKOVA, KATERINA","719,703","228,042","491,661"
19,20.0,"HADDAD MAIA, BEATRIZ","660,934","560,869","100,065"
20,21.0,"TOWNSEND, TAYLOR","657,621","175,890","474,731"
21,22.0,"VEKIC, DONNA","588,397","588,397",
22,23.0,"KOSTYUK, MARTA","585,319","530,550","54,769"
23,24.0,"ZHENG, QINWEN","577,485","577,485",
24,25.0,"FERNANDEZ, LEYLAH","544,611","486,275","58,336"
25,26.0,"SAMSONOVA, LIUDMILA","542,950","490,649","52,301"
26,27.0,"KUDERMETOVA, VERONIKA","498,784","422,533","76,251"
27,28.0,"KENIN, SOFIA","495,459","409,970","85,489"
28,29.0,"KASATKINA, DARIA","493,721","493,721",
29,30.0,"MERTENS, ELISE","487,134","407,947","79,187"
30,31.0,"PAVLYUCHENKOVA, ANASTASIA","486,281","486,281",
31,32.0,"KRUEGER, ASHLYN","483,116","433,404","49,712"
32,33.0,"JABEUR, ONS","482,278","465,725","16,553"
33,34.0,"LINETTE, MAGDA","460,434","433,155","27,279"
34,35.0,"PUTINTSEVA, YULIA","459,131","407,200","51,931"
35,36.0,"RADUCANU, EMMA","457,591","457,591",
36,37.0,"SIEGEMUND, LAURA","457,423","357,358","100,065"
37,38.0,"YASTREMSKA, DAYANA","446,618","432,818","13,800"
38,39.0,"ZHANG, SHUAI","431,518","195,744","221,899"
39,40.0,"NOSKOVA, LINDA","427,468","377,259","50,209"
40,41.0,"COLLINS, DANIELLE","422,185","382,583","39,602"
41,42.0,"GADECKI, OLIVIA","397,633","176,888","133,245"
42,43.0,"SAKKARI, MARIA","392,273","389,273","3,000"
43,44.0,"BUCSA, CRISTINA","384,767","211,585","173,182"
44,45.0,"KESSLER, MCCARTNEY","380,360","329,234","51,126"
45,46.0,"EALA, ALEXANDRA","376,590","375,205","1,385"
46,47.0,"DANILOVIC, OLGA","373,598","360,974","12,624"
47,48.0,"LYS, EVA","373,131","373,131",
48,49.0,"FRECH, MAGDALENA","360,491","360,491",
49,50.0,"BOULTER, KATIE","355,773","355,773",
50,51.0,"SRAMKOVA, REBECCA","341,991","318,077","23,914"
51,52.0,"OSAKA, NAOMI","338,550","338,550",
52,53.0,"POTAPOVA, ANASTASIA","336,050","309,196","26,854"
53,54.0,"STEARNS, PEYTON","328,030","252,076","75,954"
54,55.0,"CRISTIAN, JAQUELINE","327,595","299,551","28,044"
55,56.0,"KUDERMETOVA, POLINA","322,488","321,508",980
56,57.0,"BOUZAS MANEIRO, JESSICA","311,574","298,950","12,624"
57,58.0,"AVANESYAN, ELINA","307,396","304,396","3,000"
58,59.0,"WANG, XINYU","306,746","234,273","72,473"
59,60.0,"BLINKOVA, ANNA","305,830","278,806","27,024"
60,61.0,"MUHAMMAD, ASIA","304,365",,"290,490"
61,62.0,"KALININA, ANHELINA","302,298","283,994","18,304"
62,63.0,"NICHOLLS, OLIVIA","298,617",,"272,367"
63,64.0,"SCHUURS, DEMI","297,490",,"290,490"
64,65.0,"UCHIJIMA, MOYUKA","297,424","282,680","14,744"
65,66.0,"BRONZETTI, LUCIA","292,875","273,591","19,284"
66,67.0,"ZARAZUA, RENATA","292,002","241,848","50,154"
67,68.0,"BIRRELL, KIMBERLY","291,495","216,742","25,878"
68,69.0,"DOLEHIDE, CAROLINE","289,030","215,893","73,137"
69,70.0,"CIRSTEA, SORANA","273,706","272,436","1,270"
70,71.0,"HSIEH, SU-WEI","268,638",,"261,638"
71,72.0,"LAMENS, SUZAN","267,879","255,255","12,624"
72,73.0,"SUN, LULU","267,641","244,232","23,409"
73,74.0,"KALINSKAYA, ANNA","259,326","185,011","74,315"
74,75.0,"RUSE, ELENA-GABRIELA","256,399","205,290","51,109"
75,76.0,"OSORIO, CAMILA","241,590","240,320","1,270"
76,77.0,"BAPTISTE, HAILEY","238,359","214,885","23,474"
77,78.0,"GRACHEVA, VARVARA","238,302","224,828","13,474"
78,79.0,"MCNALLY, CATY","237,136","163,704","73,432"
79,80.0,"TOMOVA, VIKTORIYA","232,290","207,396","24,894"
80,81.0,"BOUZKOVA, MARIE","231,268","189,881","41,387"
81,82.0,"YUAN, YUE","226,839","201,935","24,904"
82,83.0,"RAKHIMOVA, KAMILLA","226,761","180,380","46,381"
83,84.0,"KARTAL, SONAY","224,594","224,594",
84,85.0,"SHERIF, MAYAR","223,287","193,253","30,034"
85,86.0,"AZARENKA, VICTORIA","219,775","219,775",
86,87.0,"MARIA, TATJANA","219,634","219,634",
87,88.0,"JOINT, MAYA","218,275","194,236","24,039"
88,89.0,"SAVILLE, DARIA","215,983","199,734","12,624"
89,90.0,"GARCIA, CAROLINE","213,325","213,325",
90,91.0,"VOLYNETS, KATIE","212,766","207,916","4,850"
91,92.0,"COCCIARETTO, ELISABETTA","212,098","192,814","19,284"
92,93.0,"NIEMEIER, JULE","208,535","198,982","9,553"
93,94.0,"GRABHER, JULIA","207,950","191,736","16,214"
94,95.0,"PERA, BERNARDA","206,584","186,175","20,409"
95,96.0,"ERRANI, SARA","205,684","61,177","137,507"
96,97.0,"ROUTLIFFE, ERIN","198,479",,"172,229"
97,98.0,"KATO, MIYU","198,092",,"198,092"
98,99.0,"BEGU, IRINA-CAMELIA","190,954","174,060","16,894"
99,100.0,"ANDREEVA, ERIKA","190,348","190,348",
100,101.0,"DART, HARRIET","187,095","162,661","24,434"
101,102.0,"VONDROUSOVA, MARKETA","185,845","84,265","101,580"
102,103.0,"PARKS, ALYCIA","183,505","170,881","12,624"
103,104.0,"LI, ANN","182,195","180,925","1,270"
104,105.0,"TOMLJANOVIC, AJLA","181,740","181,740",
105,106.0,"JOVIC, IVA","180,331","179,678",653
106,107.0,"ZHENG, SAISAI","177,868","105,395","72,473"
107,108.0,"BURRAGE, JODIE","177,834","165,210","12,624"
108,109.0,"SONMEZ, ZEYNEP","176,180","176,180",
109,110.0,"MIHALIKOVA, TEREZA","173,787",,"173,787"
110,111.0,"WU, FANG-HSIEN","169,317",,"169,317"
111,112.0,"GIBSON, TALIA","168,533","148,937","19,596"
112,113.0,"MINNEN, GREET","166,925","165,655","1,270"
113,114.0,"PODOROSKA, NADIA","166,215","166,215",
114,115.0,"GAO, XINYU","163,267","162,842",425
115,116.0,"BONDAR, ANNA","159,954","142,745","17,209"
116,117.0,"JIANG, XINYU","159,297",,"159,297"
117,118.0,"SORRIBES TORMO, SARA","155,716","89,984","65,732"
118,119.0,"ARANGO, EMILIANA","154,776","153,209","1,567"
119,120.0,"AIAVA, DESTANEE","151,775","134,918","13,232"
120,121.0,"STARODUBTSEVA, YULIIA","151,476","148,476","3,000"
121,122.0,"BABOS, TIMEA","150,873",,"150,873"
122,123.0,"WANG, YAFAN","149,519","136,895","12,624"
123,124.0,"WANG, XIYU","147,784","135,160","12,624"
124,125.0,"CARLE, MARIA LOURDES","147,445","140,745","6,700"
125,126.0,"DABROWSKI, GABRIELA","145,079",,"145,079"
126,127.0,"PAQUET, CHLOE","144,705","144,280",425
127,128.0,"JEANJEAN, LEOLIA","144,229","143,021","1,208"
128,129.0,"MARTIC, PETRA","143,600","143,600",
129,130.0,"PEREZ, ELLEN","143,339","3,900","125,564"
130,131.0,"RUS, ARANTXA","141,029","126,292","14,737"
131,132.0,"MASAROVA, REBEKA","137,044","135,790","1,254"
132,133.0,"ITO, AOI","134,372","128,501","5,871"
133,134.0,"MLADENOVIC, KRISTINA","129,829","36,755","93,074"
134,135.0,"KOVINIC, DANKA","128,714","128,714",
135,136.0,"TODONI, ANCA","128,600","128,600",
136,137.0,"GOLUBIC, VIKTORIJA","127,881","127,881",
137,138.0,"PANOVA, ALEXANDRA","125,006",,"118,006"
138,139.0,"HIBINO, NAO","120,382","113,560","6,822"
139,140.0,"KICHENOK, LYUDMYLA","120,003","2,040","117,963"
140,141.0,"MARINO, REBECCA","119,548","116,873","2,675"
141,142.0,"MELICHAR-MARTINEZ, NICOLE","119,363",,"119,363"
142,143.0,"INGLIS, MADDISON","118,764","106,140","12,624"
143,144.0,"MONTGOMERY, ROBIN","117,243","107,718","9,525"
144,145.0,"WEI, SIJIA","116,360","116,360",
145,146.0,"PARRIZAS DIAZ, NURIA","115,965","115,965",
146,147.0,"LEPCHENKO, VARVARA","112,076","110,291","1,785"
147,148.0,"KHROMACHEVA, IRINA","111,642",,"97,767"
148,149.0,"HON, PRISCILLA","111,410","66,655","37,755"
149,150.0,"PARRY, DIANE","110,929","92,200","18,729"
150,151.0,"JONES, EMERSON","110,074","106,347",101
151,152.0,"FRUHVIRTOVA, LINDA","108,087","107,707",380
152,153.0,"SAMSON, LAURA","107,384","8,225","99,159"
153,154.0,"STEPHENS, SLOANE","106,675","100,565","6,110"
154,155.0,"BEJLEK, SARA","104,948","104,948",
155,156.0,"SNIGUR, DARIA","104,848","104,848",
156,157.0,"FETT, JANA","104,745","104,165",580
157,158.0,"XU, YIFAN","104,441",,"104,441"
158,159.0,"CHWALINSKA, MAJA","104,097","96,792","7,305"
159,160.0,"RIERA, JULIA","103,536","100,418","3,118"
160,161.0,"STEFANI, LUISA","103,387",,"103,387"
161,162.0,"DANILINA, ANNA","101,537",,"94,537"
162,163.0,"ERJAVEC, VERONIKA","100,159","96,531","3,628"
163,164.0,"ZIDANSEK, TAMARA","97,956","95,054","2,902"
164,165.0,"CHAN, HAO-CHING","97,725","2,040","92,060"
165,166.0,"YANG, ZHAOXUAN","94,561",,"94,561"
166,167.0,"ZAKHAROVA, ANASTASIA","89,795","89,795",
167,168.0,"SHIBAHARA, ENA","88,138","56,301","31,837"
168,169.0,"STOJANOVIC, NINA","86,336","63,382","19,329"
169,170.0,"KRAWCZYK, DESIRAE","86,207",,"86,207"
170,171.0,"LIU, CLAIRE","85,437","85,285",152
171,172.0,"TEICHMANN, JIL","85,192","83,625","1,567"
172,173.0,"GUO, HANYU","83,412","25,619","57,793"
173,174.0,"KICHENOK, NADIIA","83,061",,"83,061"
174,175.0,"STOLLAR, FANNY","82,571",,"82,571"
175,176.0,"SASNOVICH, ALIAKSANDRA","80,191","78,061","2,130"
176,177.0,"DAVIS, LAUREN","80,139","80,139",
177,178.0,"HOZUMI, ERI","78,202","4,080","74,122"
178,179.0,"MATTEK-SANDS, BETHANIE","75,662","4,080","67,957"
179,180.0,"WATSON, HEATHER","74,857","53,953","20,904"
180,181.0,"SEIDEL, ELLA","74,410","71,213","3,197"
181,182.0,"KRAUS, SINJA","73,741","67,950","5,791"
182,183.0,"GALFI, DALMA","72,327","71,008","1,319"
183,184.0,"SIERRA, SOLANA","72,112","70,520","1,592"
184,185.0,"AOYAMA, SHUKO","71,972",,"71,972"
185,186.0,"JONES, FRANCESCA","70,840","70,840",
186,187.0,"OLMOS, GIULIANA","70,587",,"66,962"
187,188.0,"EIKERI, ULRIKKE","69,857","5,270","64,587"
188,189.0,"SAWANGKAEW, MANANCHAYA","68,989","68,989",
189,190.0,"MBOKO, VICTORIA","68,310","66,644","1,666"
190,191.0,"PRESTON, TAYLAH","67,114","46,012","17,477"
191,192.0,"SEMENISTAJA, DARJA","65,805","59,941","5,864"
192,193.0,"BEKTAS, EMINA","64,819","62,689","2,130"
193,194.0,"SELEKHMETEVA, OKSANA","63,819","62,804","1,015"
194,195.0,"ISHII, SAYAKA","62,413","61,957",456
195,196.0,"ROMERO GORMAZ, LEYRE","62,006","59,770","2,235"
196,197.0,"RUZIC, ANTONIA","61,566","60,834",732
197,198.0,"JANICIJEVIC, SELENA","60,914","59,934",980
198,199.0,"WALTERT, SIMONA","60,618","54,500","6,118"
199,200.0,"PITER, KATARZYNA","59,804",,"59,804"
200,201.0,"STEFANINI, LUCREZIA","59,351","59,351",
201,202.0,"STAKUSIC, MARINA","59,056","58,041","1,015"
202,203.0,"BONAVENTURE, YSALINE","58,301","58,301",
203,204.0,"KVITOVA, PETRA","57,536","57,536",
204,205.0,"CABRERA, LIZETTE","57,514","42,158","15,356"
205,206.0,"BJORKLUND, MIRJAM","57,428","57,428",
206,207.0,"JACQUEMOT, ELSA","56,794","52,256","4,538"
207,208.0,"OSUIGWE, WHITNEY","56,089","54,395","1,694"
208,209.0,"PRIDANKINA, ELENA","56,086","44,042","12,044"
209,210.0,"UDVARDY, PANNA","55,773","53,400","2,373"
210,211.0,"SHARMA, ASTRA","55,772","54,200","1,572"
211,212.0,"RODIONOVA, ARINA","54,508","54,508",
212,213.0,"MICIC, ELENA","54,113","49,773","4,340"
213,214.0,"CIRIC BAGARIC, LUCIJA","52,340","51,051","1,289"
214,215.0,"CHIRICO, LOUISA","51,096","51,096",
215,216.0,"VICKERY, SACHIA","50,572","50,572",
216,217.0,"JIMENEZ KASINTSEVA, VICTORIA","50,379","49,809",570
217,218.0,"JAMRICHOVA, RENATA","50,033","49,704",329
218,219.0,"PIGOSSI, LAURA","49,568","43,068","6,500"
219,220.0,"SCHMIEDLOVA, ANNA KAROLINA","49,498","48,518",980
220,221.0,"MONNET, CAROLE","48,898","48,480",418
221,222.0,"MAKAROVA, EKATERINA","48,164","46,103","2,061"
222,223.0,"HULE, PETRA","47,825","27,502","20,322"
223,224.0,"KUNG, LEONIE","47,450","45,464","1,985"
224,225.0,"FRUHVIRTOVA, BRENDA","46,893","46,513",380
225,226.0,"NGOUNOUE, CLERVIE","46,601","44,660","1,940"
