,Rank,diff,pct,women,men
0,1,2606564,75.38820111099265,"SABALENKA, ARYNA","Sinner, Jannik"
1,2,639964,92.15312757758204,"SWIATEK, IGA","Alcaraz, Carlos"
2,3,1620060,74.23596973888168,"PAOLINI, JASMINE","Zverev, Alexander"
3,4,736169,83.48438881476767,"PEGULA, JESSICA","Medvedev, Daniil"
4,5,721320,83.47656075511375,"KREJCIKOVA, BARBORA","Fritz, Taylor"
5,6,547507,85.7305413333368,"GAUFF, COCO","Djokovic, Novak"
6,7,600268,84.17091158311717,"RYBAKINA, ELENA","Ruud, Casper"
7,8,802131,77.04842934746064,"NAVARRO, EMMA","Rublev, Andrey"
8,9,840487,75.4294504443377,"MERTENS, ELISE","de Minaur, Alex"
9,10,668183,78.76396252548103,"ZHENG, QINWEN","Tsitsipas, Stefanos"
10,11,477853,83.03832352885846,"COLLINS, DANIELLE","Dimitrov, Grigor"
11,12,428644,83.99110824612322,"OSTAPENKO, JELENA","Hurkacz, Hubert"
12,13,774063,70.81113551279228,"DOLEHIDE, CAROLINE","Paul, Tommy"
13,14,720893,71.73367681425368,"SAKKARI, MARIA","Tiafoe, Frances"
14,15,650767,73.5090988728991,"VEKIC, DONNA","Thompson, Jordan"
15,16,546390,76.63044547531652,"SINIAKOVA, KATERINA","Musetti, Lorenzo"
16,17,439263,79.89906126703782,"KALINSKAYA, ANNA","Korda, Sebastian"
17,18,464114,78.43689136349444,"HADDAD MAIA, BEATRIZ","Popyrin, Alexei"
18,19,409873,80.40555851422376,"KOSTYUK, MARTA","Draper, Jack"
19,20,443354,78.43458956532483,"BADOSA, PAULA","Rune, Holger"
20,21,386648,80.53267194928047,"ANDREEVA, MIRRA","Humbert, Ugo"
21,22,398343,79.18201411477452,"HSIEH, SU-WEI","Shelton, Ben"
22,23,233795,86.01230201868695,"SVITOLINA, ELINA","Auger-Aliassime, Felix"
23,24,241987,85.43278978266,"YASTREMSKA, DAYANA","Baez, Sebastian"
24,25,232992,85.7255586215685,"AZARENKA, VICTORIA","Khachanov, Karen"
25,26,274277,83.18554829027501,"NOSKOVA, LINDA","Fils, Arthur"
26,27,257204,83.99062856346136,"KEYS, MADISON","Jarry, Nicolas"
27,28,210184,86.47183423581608,"KASATKINA, DARIA","Purcell, Max"
28,29,211052,86.31130666922645,"SHNAIDER, DIANA","Tabilo, Alejandro"
29,30,218139,85.76183103666146,"SAMSONOVA, LIUDMILA","Griekspoor, Tallon"
30,31,211470,86.07253714023027,"PUTINTSEVA, YULIA","Bublik, Alexander"
31,32,207700,86.21416562515142,"GARCIA, CAROLINE","Cerundolo, Francisco"
32,33,217686,85.49803174916177,"PAVLYUCHENKOVA, ANASTASIA","Arnaldi, Matteo"
33,34,213205,85.35083313464892,"KRAWCZYK, DESIRAE","Zhang, Zhizhen"
34,35,216319,85.06087349266541,"ALEXANDROVA, EKATERINA","Machac, Tomas"
35,36,175689,87.4560720839075,"POTAPOVA, ANASTASIA","Cobolli, Flavio"
36,37,202658,85.45060076272743,"FERNANDEZ, LEYLAH","Borges, Nuno"
37,38,207226,85.06004430957876,"TOWNSEND, TAYLOR","Etcheverry, Tomas Martin"
38,39,152727,88.5226522940868,"VONDROUSOVA, MARKETA","Struff, Jan-Lennard"
39,40,126443,89.88547435311848,"MUCHOVA, KAROLINA","Lehecka, Jiri"
40,41,175272,85.87346632503954,"ERRANI, SARA","Marozsan, Fabian"
41,42,159331,86.98329316612885,"WANG, XINYU","Nakashima, Brandon"
42,43,125604,89.41355847347701,"BOULTER, KATIE","Kecmanovic, Miomir"
43,44,125096,89.36387837193267,"KENIN, SOFIA","Norrie, Cameron"
44,45,107318,90.73123714207243,"JABEUR, ONS","Mannarino, Adrian"
45,46,144776,87.25294076213285,"BUCSA, CRISTINA","Monfils, Gael"
46,47,196943,82.60548147742519,"SIEGEMUND, LAURA","Michelsen, Alex"
47,48,155581,85.73095156643943,"WANG, YAFAN","Davidovich Fokina, Alejandro"
48,49,176616,83.76594189910243,"STEARNS, PEYTON","Sonego, Lorenzo"
49,50,98930,90.18602214965101,"SORRIBES TORMO, SARA","Granollers, Marcel"
50,51,114377,88.65366072385154,"WOZNIACKI, CAROLINE","Zeballos, Horacio"
51,52,107670,89.21795905287877,"BOUZKOVA, MARIE","Arevalo, Marcelo"
52,53,113608,88.62332954471488,"AVANESYAN, ELINA","Pavic, Mate"
53,54,80738,91.5843390196565,"ANISIMOVA, AMANDA","Giron, Marcos"
54,55,79583,91.62248054916054,"KALININA, ANHELINA","Darderi, Luciano"
55,56,80104,91.5540864687617,"STEPHENS, SLOANE","Ofner, Sebastian"
56,57,69980,92.52497372311426,"KUDERMETOVA, VERONIKA","Shapovalov, Denis"
57,58,83323,91.09565838139602,"KRUEGER, ASHLYN","Navone, Mariano"
58,59,98818,89.34159676509512,"RUS, ARANTXA","Safiullin, Roman"
59,60,104497,88.45802521634921,"GRACHEVA, VARVARA","Carballes Baena, Roberto"
60,61,98330,89.05575410450959,"YUAN, YUE","Bautista Agut, Roberto"
61,62,95816,89.2477848300132,"FRECH, MAGDALENA","Rinderknech, Arthur"
62,63,107373,87.838186822522,"PARRY, DIANE","van de Zandschulp, Botic"
63,64,103856,88.17488095861619,"COCCIARETTO, ELISABETTA","Munar, Jaume"
64,65,105116,88.02346633123804,"KICHENOK, LYUDMYLA","Vavassori, Andrea"
65,66,105875,87.8970399617735,"OSAKA, NAOMI","Shevchenko, Alexander"
66,67,98803,88.59148359325025,"SUN, LULU","Seyboth Wild, Thiago"
67,68,89478,89.5446663519558,"LINETTE, MAGDA","Muller, Alexandre"
68,69,99508,88.3205887358494,"PLISKOVA, KAROLINA","Lajovic, Dusan"
69,70,98069,88.4292557459059,"BLINKOVA, ANNA","Kokkinakis, Thanasi"
70,71,95455,88.66941103015714,"TAUSON, CLARA","Martinez, Pedro"
71,72,97377,88.35534859693054,"CIRSTEA, SORANA","Mensik, Jakub"
72,73,100081,87.97479153149256,"MARIA, TATJANA","Hijikata, Rinky"
73,74,97949,88.19412219178149,"BUREL, CLARA","Koepfer, Dominik"
74,75,112829,86.28992276697402,"ROUTLIFFE, ERIN","Coric, Borna"
75,76,116887,85.754399991225,"TOMOVA, VIKTORIYA","Mpetshi Perricard, Giovanni"
76,77,119671,85.31847731541517,"PERA, BERNARDA","Kotov, Pavel"
77,78,126691,84.19639772022768,"MINNEN, GREET","O'Connell, Christopher"
78,79,118441,85.01789893112391,"BRONZETTI, LUCIA","Eubanks, Christopher"
79,80,141934,81.99021944082813,"RADUCANU, EMMA","Shang, Juncheng"
80,81,141788,81.97216765522984,"WANG, XIYU","Altmaier, Daniel"
81,82,150393,80.79529565000863,"KERBER, ANGELIQUE","Vukic, Aleksandar"
82,83,147099,80.84171975061506,"DART, HARRIET","Nishioka, Yoshihito"
83,84,138676,81.6718629605791,"TSURENKO, LESIA","Cazaux, Arthur"
84,85,131812,82.28457150844297,"PODOROSKA, NADIA","Berrettini, Matteo"
85,86,121463,83.40533377052763,"TOMLJANOVIC, AJLA","Hanfmann, Yannick"
86,87,126339,82.5813549811184,"VOLYNETS, KATIE","Goffin, David"
87,88,130129,82.03600832702917,"HUNTER, STORM","Ruusuvuori, Emil"
88,89,125669,82.52675164903617,"SAVILLE, DARIA","Ebden, Matthew"
89,90,116056,83.6083494934458,"BOGDAN, ANA","Bopanna, Rohan"
90,91,123754,82.50307511770278,"BOUZAS MANEIRO, JESSICA","Evans, Daniel"
91,92,97421,85.65340260627669,"MARTIC, PETRA","Bolelli, Simone"
92,93,99563,85.27379328909885,"TREVISAN, MARTINA","Diaz Acosta, Facundo"
93,94,94034,85.83093375041625,"CRISTIAN, JAQUELINE","Kovacevic, Aleksandar"
94,95,102145,84.51647034035116,"PARKS, ALYCIA","Krawietz, Kevin"
95,96,104291,84.19117145494701,"ZHANG, SHUAI","Puetz, Tim"
96,97,103099,84.31209942969136,"KORPATSCH, TAMARA","Daniel, Taro"
97,98,100637,84.57348964688425,"OSORIO, CAMILA","Bergs, Zizou"
98,99,100948,84.42547453487637,"ZHU, LIN","McDonald, Mackenzie"
99,100,98415,84.71410887052308,"SHERIF, MAYAR","Fucsovics, Marton"
100,101,97203,84.74170002354603,"DODIN, OCEANE","Heliovaara, Harri"
101,102,90163,85.57181925688381,"NIEMEIER, JULE","Patten, Henry"
102,103,92257,85.13650021347038,"DABROWSKI, GABRIELA","Gaston, Hugo"
103,104,100431,83.7465306155477,"SCHMIEDLOVA, ANNA KAROLINA","Nagal, Sumit"
104,105,89514,85.12695770070482,"ANDREEVA, ERIKA","Van Assche, Luca"
105,106,93564,84.34680483361244,"HIBINO, NAO","Coria, Federico"
106,107,79687,86.25986709382404,"GOLUBIC, VIKTORIJA","Djere, Laslo"
107,108,89632,84.51563863143619,"UCHIJIMA, MOYUKA","Fognini, Fabio"
108,109,91114,84.20271512041195,"DANILOVIC, OLGA","Moutet, Corentin"
109,110,84328,85.20086273312309,"RAKHIMOVA, KAMILLA","Walton, Adam"
