,Rank,Name,Total,Singles,Doubles
0,1.0,"SABALENKA, ARYNA","6,690,988","6,690,988",
1,2.0,"SWIATEK, IGA","6,331,507","6,331,507",
2,3.0,"GAUFF, COCO","5,622,227","5,564,677","57,550"
3,4.0,"ANDREEVA, MIRRA","3,932,254","3,379,097","553,157"
4,5.0,"KEYS, MADISON","3,725,594","3,708,169","17,425"
5,6.0,"PAOLINI, JASMINE","3,283,188","2,603,622","679,566"
6,7.0,"ANISIMOVA, AMANDA","2,946,257","2,946,257",
7,8.0,"PEGULA, JESSICA","2,024,593","1,979,975","44,618"
8,9.0,"SVITOLINA, ELINA","1,914,925","1,914,925",
9,10.0,"RYBAKINA, ELENA","1,886,887","1,881,967","4,920"
10,11.0,"SINIAKOVA, KATERINA","1,866,039","485,724","1,380,315"
11,12.0,"BENCIC, BELINDA","1,715,558","1,715,558",
12,13.0,"TOWNSEND, TAYLOR","1,681,582","321,542","1,353,040"
13,14.0,"OSTAPENKO, JELENA","1,643,384","1,081,944","561,440"
14,15.0,"MERTENS, ELISE","1,580,245","901,309","678,936"
15,16.0,"SAMSONOVA, LIUDMILA","1,502,089","1,387,271","114,818"
16,17.0,"KUDERMETOVA, VERONIKA","1,494,893","818,893","676,000"
17,18.0,"SHNAIDER, DIANA","1,489,070","909,833","579,237"
18,19.0,"ZHENG, QINWEN","1,484,683","1,484,683",
19,20.0,"ALEXANDROVA, EKATERINA","1,444,730","1,295,267","149,463"
20,21.0,"TAUSON, CLARA","1,438,405","1,321,145","117,260"
21,22.0,"GADECKI, OLIVIA","1,418,464","351,115","979,849"
22,23.0,"NAVARRO, EMMA","1,335,019","1,335,019",
23,24.0,"BADOSA, PAULA","1,245,849","1,229,269","16,580"
24,25.0,"HADDAD MAIA, BEATRIZ","1,107,225","920,511","186,714"
25,26.0,"KASATKINA, DARIA","1,070,542","1,041,627","28,915"
26,27.0,"SIEGEMUND, LAURA","1,064,901","881,187","183,714"
27,28.0,"MUCHOVA, KAROLINA","1,055,487","1,055,487",
28,29.0,"KOSTYUK, MARTA","1,044,136","960,477","83,659"
29,30.0,"PAVLYUCHENKOVA, ANASTASIA","1,020,750","1,005,863","14,887"
30,31.0,"KENIN, SOFIA","1,000,092","812,319","187,773"
31,32.0,"NOSKOVA, LINDA","977,925","867,912","110,013"
32,33.0,"VEKIC, DONNA","977,251","971,251","6,000"
33,34.0,"KRAWCZYK, DESIRAE","961,361",,"961,361"
34,35.0,"STEARNS, PEYTON","910,864","780,353","130,511"
35,36.0,"FERNANDEZ, LEYLAH","893,211","787,048","106,163"
36,37.0,"RADUCANU, EMMA","889,221","884,301","4,920"
37,38.0,"YASTREMSKA, DAYANA","879,514","848,365","31,149"
38,39.0,"KRUEGER, ASHLYN","864,365","735,274","129,091"
39,40.0,"PUTINTSEVA, YULIA","849,105","746,577","102,528"
40,41.0,"BOISSON, LOIS","831,353","821,727","9,626"
41,42.0,"COLLINS, DANIELLE","822,164","782,562","39,602"
42,43.0,"KALINSKAYA, ANNA","821,003","476,113","344,890"
43,44.0,"BOUZAS MANEIRO, JESSICA","803,826","773,853","29,973"
44,45.0,"ERRANI, SARA","801,958","115,392","679,566"
45,46.0,"BAPTISTE, HAILEY","775,171","733,368","41,803"
46,47.0,"LINETTE, MAGDA","768,167","699,794","68,373"
47,48.0,"DANILOVIC, OLGA","765,610","708,697","56,913"
48,49.0,"JABEUR, ONS","746,542","720,409","26,133"
49,50.0,"SAKKARI, MARIA","738,005","717,580","20,425"
50,51.0,"BUCSA, CRISTINA","720,983","499,557","221,426"
51,52.0,"OSAKA, NAOMI","706,642","706,642",
52,53.0,"FRECH, MAGDALENA","697,006","697,006",
53,54.0,"KARTAL, SONAY","693,875","661,238","32,637"
54,55.0,"LYS, EVA","692,838","672,489","20,349"
55,56.0,"CRISTIAN, JAQUELINE","689,709","644,316","45,393"
56,57.0,"WANG, XINYU","687,376","571,681","115,695"
57,58.0,"UCHIJIMA, MOYUKA","682,101","640,577","41,524"
58,59.0,"BOULTER, KATIE","677,762","663,317","14,445"
59,60.0,"DOLEHIDE, CAROLINE","670,327","518,671","151,656"
60,61.0,"EALA, ALEXANDRA","659,467","609,717","49,750"
61,62.0,"KESSLER, MCCARTNEY","654,005","577,315","76,690"
62,63.0,"CIRSTEA, SORANA","647,636","375,791","271,845"
63,64.0,"POTAPOVA, ANASTASIA","645,243","574,100","71,143"
64,65.0,"VONDROUSOVA, MARKETA","635,618","523,163","112,455"
65,66.0,"SRAMKOVA, REBECCA","627,848","555,640","72,208"
66,67.0,"BOUZKOVA, MARIE","625,484","560,722","64,762"
67,68.0,"ZHANG, SHUAI","603,146","317,843","271,428"
68,69.0,"MARIA, TATJANA","589,750","577,666","12,084"
69,70.0,"COCCIARETTO, ELISABETTA","583,812","557,183","26,629"
70,71.0,"BRONZETTI, LUCIA","581,291","523,238","58,053"
71,72.0,"STARODUBTSEVA, YULIIA","565,226","538,474","26,752"
72,73.0,"ZARAZUA, RENATA","557,701","476,470","81,231"
73,74.0,"BLINKOVA, ANNA","556,322","502,424","53,898"
74,75.0,"JOINT, MAYA","549,264","479,883","69,381"
75,76.0,"RAKHIMOVA, KAMILLA","546,561","462,151","84,410"
76,77.0,"AZARENKA, VICTORIA","544,243","469,784","74,459"
77,78.0,"HSIEH, SU-WEI","532,745",,"525,745"
78,79.0,"KUDERMETOVA, POLINA","531,969","509,015","22,954"
79,80.0,"LAMENS, SUZAN","528,670","497,717","30,953"
80,81.0,"LI, ANN","527,018","493,344","33,674"
81,82.0,"BIRRELL, KIMBERLY","525,461","419,244","57,342"
82,83.0,"PERA, BERNARDA","525,436","483,053","42,383"
83,84.0,"RUSE, ELENA-GABRIELA","523,277","445,008","78,269"
84,85.0,"SUN, LULU","513,140","462,839","50,301"
85,86.0,"TOMOVA, VIKTORIYA","510,306","452,718","57,588"
86,87.0,"AVANESYAN, ELINA","494,888","491,888","3,000"
87,88.0,"BEGU, IRINA-CAMELIA","492,195","431,992","60,203"
88,89.0,"OSORIO, CAMILA","472,981","449,737","23,244"
89,90.0,"VOLYNETS, KATIE","472,821","458,497","14,324"
90,91.0,"SONMEZ, ZEYNEP","472,025","450,051","21,974"
91,92.0,"SHERIF, MAYAR","468,777","420,969","47,808"
92,93.0,"GRACHEVA, VARVARA","467,688","443,740","23,948"
93,94.0,"TOMLJANOVIC, AJLA","454,789","446,914","7,875"
94,95.0,"PARKS, ALYCIA","449,288","414,690","34,598"
95,96.0,"BONDAR, ANNA","441,170","402,472","38,698"
96,97.0,"KALININA, ANHELINA","439,651","411,873","27,778"
97,98.0,"PARRY, DIANE","427,286","384,018","43,268"
98,99.0,"YUAN, YUE","424,777","377,111","47,666"
99,100.0,"MUHAMMAD, ASIA","414,719",,"400,844"
100,101.0,"SCHUURS, DEMI","407,844",,"400,844"
101,102.0,"JOVIC, IVA","407,118","406,085","1,033"
102,103.0,"SIERRA, SOLANA","399,413","396,521","2,892"
103,104.0,"ARANGO, EMILIANA","399,180","397,188","1,992"
104,105.0,"MCNALLY, CATY","387,290","302,337","84,953"
105,106.0,"NICHOLLS, OLIVIA","385,821",,"359,571"
