,Rank,Name,Total,Singles,Doubles
0,1.0,"KEYS, MADISON","2,713,049","2,713,049",
1,2.0,"ANDREEVA, MIRRA","2,235,973","2,083,043","152,930"
2,3.0,"SABALENKA, ARYNA","2,056,430","2,056,430",
3,4.0,"SWIATEK, IGA","1,893,186","1,893,186",
4,5.0,"GAUFF, COCO","1,477,256","1,477,256",
5,6.0,"RYBAKINA, ELENA","1,113,838","1,113,838",
6,7.0,"BADOSA, PAULA","838,256","831,256","7,000"
7,8.0,"MUCHOVA, KAROLINA","835,465","835,465",
8,9.0,"BENCIC, BELINDA","828,788","828,788",
9,10.0,"PAOLINI, JASMINE","812,372","696,565","115,807"
10,11.0,"OSTAPENKO, JELENA","794,794","533,836","260,958"
11,12.0,"ANISIMOVA, AMANDA","792,975","792,975",
12,13.0,"NAVARRO, EMMA","749,649","749,649",
13,14.0,"TAUSON, CLARA","739,940","699,924","40,016"
14,15.0,"SVITOLINA, ELINA","670,007","670,007",
15,16.0,"SINIAKOVA, KATERINA","619,458","192,782","426,676"
16,17.0,"HADDAD MAIA, BEATRIZ","615,845","515,780","100,065"
17,18.0,"PEGULA, JESSICA","568,598","548,935","19,663"
18,19.0,"VEKIC, DONNA","543,308","543,308",
19,20.0,"ALEXANDROVA, EKATERINA","538,326","494,745","43,581"
20,21.0,"TOWNSEND, TAYLOR","532,236","115,490","409,746"
21,22.0,"SAMSONOVA, LIUDMILA","489,531","445,560","43,971"
22,23.0,"KOSTYUK, MARTA","482,094","427,325","54,769"
23,24.0,"SHNAIDER, DIANA","481,348","328,418","152,930"
24,25.0,"FERNANDEZ, LEYLAH","474,686","425,875","48,811"
25,26.0,"PAVLYUCHENKOVA, ANASTASIA","462,521","462,521",
26,27.0,"KASATKINA, DARIA","445,561","445,561",
27,28.0,"SIEGEMUND, LAURA","430,824","330,759","100,065"
28,29.0,"KUDERMETOVA, VERONIKA","428,845","369,469","59,376"
29,30.0,"JABEUR, ONS","421,878","405,325","16,553"
30,31.0,"PUTINTSEVA, YULIA","410,971","359,040","51,931"
31,32.0,"YASTREMSKA, DAYANA","409,058","409,058",
32,33.0,"NOSKOVA, LINDA","375,829","338,375","37,454"
33,34.0,"GADECKI, OLIVIA","372,618","157,660","127,458"
34,35.0,"ZHANG, SHUAI","367,093","182,909","170,309"
35,36.0,"ZHENG, QINWEN","362,860","362,860",
36,37.0,"MERTENS, ELISE","356,384","309,697","46,687"
37,38.0,"KRUEGER, ASHLYN","349,566","317,279","32,287"
38,39.0,"LYS, EVA","346,057","346,057",
39,40.0,"KENIN, SOFIA","337,034","273,710","63,324"
40,41.0,"BOULTER, KATIE","332,013","332,013",
41,42.0,"SAKKARI, MARIA","321,313","318,313","3,000"
42,43.0,"DANILOVIC, OLGA","315,653","303,029","12,624"
43,44.0,"FRECH, MAGDALENA","311,580","311,580",
44,45.0,"KESSLER, MCCARTNEY","307,850","266,249","41,601"
45,46.0,"CRISTIAN, JAQUELINE","307,366","280,427","26,939"
46,47.0,"SRAMKOVA, REBECCA","306,731","282,817","23,914"
47,48.0,"POTAPOVA, ANASTASIA","298,639","271,785","26,854"
48,49.0,"KUDERMETOVA, POLINA","290,753","289,773",980
49,50.0,"MUHAMMAD, ASIA","290,565",,"276,690"
50,51.0,"SCHUURS, DEMI","283,690",,"276,690"
51,52.0,"BOUZAS MANEIRO, JESSICA","278,439","265,815","12,624"
52,53.0,"NICHOLLS, OLIVIA","278,192",,"251,942"
53,54.0,"COLLINS, DANIELLE","275,985","253,808","22,177"
54,55.0,"AVANESYAN, ELINA","272,136","269,136","3,000"
55,56.0,"HSIEH, SU-WEI","268,638",,"261,638"
56,57.0,"RADUCANU, EMMA","268,516","268,516",
57,58.0,"KALININA, ANHELINA","268,514","250,210","18,304"
58,59.0,"LINETTE, MAGDA","261,834","244,080","17,754"
59,60.0,"ZARAZUA, RENATA","259,715","209,941","49,774"
60,61.0,"BIRRELL, KIMBERLY","256,235","181,482","25,878"
61,62.0,"UCHIJIMA, MOYUKA","255,389","241,495","13,894"
62,63.0,"WANG, XINYU","250,486","210,513","39,973"
63,64.0,"BRONZETTI, LUCIA","248,630","229,346","19,284"
64,65.0,"BUCSA, CRISTINA","245,842","200,270","45,572"
65,66.0,"SUN, LULU","243,881","220,472","23,409"
66,67.0,"STEARNS, PEYTON","242,715","208,841","33,874"
67,68.0,"CIRSTEA, SORANA","238,446","237,176","1,270"
68,69.0,"BLINKOVA, ANNA","235,595","209,421","26,174"
69,70.0,"OSAKA, NAOMI","235,325","235,325",
70,71.0,"LAMENS, SUZAN","233,709","221,085","12,624"
71,72.0,"DOLEHIDE, CAROLINE","224,900","200,763","24,137"
72,73.0,"KARTAL, SONAY","208,214","208,214",
73,74.0,"SAVILLE, DARIA","206,828","190,579","12,624"
74,75.0,"GRACHEVA, VARVARA","202,093","189,469","12,624"
75,76.0,"YUAN, YUE","200,994","176,090","24,904"
76,77.0,"RAKHIMOVA, KAMILLA","200,414","154,620","45,794"
77,78.0,"JOINT, MAYA","198,500","176,991","21,509"
78,79.0,"BOUZKOVA, MARIE","191,168","159,306","31,862"
79,80.0,"NIEMEIER, JULE","187,729","178,176","9,553"
80,81.0,"TOMOVA, VIKTORIYA","187,630","165,736","21,894"
81,82.0,"VONDROUSOVA, MARKETA","185,845","84,265","101,580"
82,83.0,"MARIA, TATJANA","185,745","185,745",
83,84.0,"AZARENKA, VICTORIA","184,515","184,515",
84,85.0,"RUSE, ELENA-GABRIELA","184,484","134,480","50,004"
85,86.0,"OSORIO, CAMILA","181,530","180,260","1,270"
86,87.0,"GARCIA, CAROLINE","178,065","178,065",
87,88.0,"COCCIARETTO, ELISABETTA","176,568","157,284","19,284"
88,89.0,"JOVIC, IVA","176,171","175,518",653
89,90.0,"MCNALLY, CATY","175,138","128,711","46,427"
90,91.0,"BEGU, IRINA-CAMELIA","170,759","153,865","16,894"
91,92.0,"SHERIF, MAYAR","170,595","141,195","29,400"
92,93.0,"SONMEZ, ZEYNEP","169,025","169,025",
93,94.0,"BURRAGE, JODIE","168,679","156,055","12,624"
94,95.0,"ERRANI, SARA","167,000","44,193","115,807"
95,96.0,"PODOROSKA, NADIA","166,215","166,215",
96,97.0,"VOLYNETS, KATIE","160,751","159,481","1,270"
97,98.0,"BAPTISTE, HAILEY","160,404","146,510","13,894"
98,99.0,"GIBSON, TALIA","160,237","141,350","18,887"
99,100.0,"DART, HARRIET","159,115","138,681","20,434"
100,101.0,"GAO, XINYU","158,842","158,842",
101,102.0,"GRABHER, JULIA","158,688","142,474","16,214"
102,103.0,"PERA, BERNARDA","158,234","139,930","18,304"
103,104.0,"KALINSKAYA, ANNA","155,951","99,061","56,890"
104,105.0,"MIHALIKOVA, TEREZA","153,362",,"153,362"
105,106.0,"AIAVA, DESTANEE","151,775","134,918","13,232"
106,107.0,"LI, ANN","150,460","149,190","1,270"
107,108.0,"WANG, YAFAN","149,519","136,895","12,624"
108,109.0,"ARANGO, EMILIANA","149,034","149,034",
109,110.0,"ANDREEVA, ERIKA","148,359","148,359",
110,111.0,"WANG, XIYU","147,784","135,160","12,624"
111,112.0,"ZHENG, SAISAI","145,368","105,395","39,973"
112,113.0,"TOMLJANOVIC, AJLA","145,080","145,080",
113,114.0,"MINNEN, GREET","143,165","141,895","1,270"
114,115.0,"PARKS, ALYCIA","142,685","130,061","12,624"
115,116.0,"ROUTLIFFE, ERIN","138,194",,"111,944"
116,117.0,"CARLE, MARIA LOURDES","134,251","130,826","3,425"
117,118.0,"MARTIC, PETRA","134,045","134,045",
118,119.0,"PEREZ, ELLEN","133,814","3,900","116,039"
119,120.0,"RUS, ARANTXA","132,471","118,159","14,312"
120,121.0,"PAQUET, CHLOE","131,823","131,823",
121,122.0,"SORRIBES TORMO, SARA","130,346","71,214","59,132"
122,123.0,"MLADENOVIC, KRISTINA","129,829","36,755","93,074"
123,124.0,"KOVINIC, DANKA","128,714","128,714",
124,125.0,"GOLUBIC, VIKTORIJA","127,881","127,881",
125,126.0,"BONDAR, ANNA","126,524","112,165","14,359"
126,127.0,"BABOS, TIMEA","125,118",,"125,118"
127,128.0,"JEANJEAN, LEOLIA","123,608","123,608",
128,129.0,"STARODUBTSEVA, YULIIA","120,730","117,730","3,000"
129,130.0,"WEI, SIJIA","113,960","113,960",
130,131.0,"TODONI, ANCA","113,100","113,100",
131,132.0,"DABROWSKI, GABRIELA","111,944",,"111,944"
132,133.0,"PARRIZAS DIAZ, NURIA","111,790","111,790",
133,134.0,"HIBINO, NAO","111,737","108,040","3,697"
134,135.0,"PANOVA, ALEXANDRA","111,206",,"104,206"
135,136.0,"MARINO, REBECCA","111,193","108,518","2,675"
136,137.0,"ITO, AOI","110,141","104,371","5,770"
137,138.0,"JONES, EMERSON","109,703","105,977",101
138,139.0,"HON, PRISCILLA","109,410","64,655","37,755"
139,140.0,"INGLIS, MADDISON","108,159","95,535","12,624"
140,141.0,"STEPHENS, SLOANE","106,675","100,565","6,110"
141,142.0,"SAMSON, LAURA","105,552","6,744","98,808"
142,143.0,"PARRY, DIANE","105,519","87,215","18,304"
143,144.0,"SNIGUR, DARIA","102,370","102,370",
144,145.0,"BEJLEK, SARA","101,748","101,748",
145,146.0,"MELICHAR-MARTINEZ, NICOLE","101,508",,"101,508"
146,147.0,"WU, FANG-HSIEN","101,332",,"101,332"
147,148.0,"KHROMACHEVA, IRINA","98,887",,"85,012"
148,149.0,"KICHENOK, LYUDMYLA","95,798",,"95,798"
149,150.0,"JIANG, XINYU","94,312",,"94,312"
150,151.0,"DANILINA, ANNA","92,012",,"85,012"
151,152.0,"ERJAVEC, VERONIKA","90,222","88,031","2,191"
152,153.0,"CHWALINSKA, MAJA","88,277","87,007","1,270"
153,154.0,"FETT, JANA","87,094","86,514",580
154,155.0,"LEPCHENKO, VARVARA","86,853","86,428",425
155,156.0,"ZIDANSEK, TAMARA","86,121","84,234","1,887"
156,157.0,"MONTGOMERY, ROBIN","85,948","85,948",
157,158.0,"RIERA, JULIA","84,990","84,565",425
158,159.0,"GUO, HANYU","82,025","24,232","57,793"
159,160.0,"XU, YIFAN","81,406",,"81,406"
160,161.0,"TEICHMANN, JIL","78,820","77,840",980
161,162.0,"CHAN, HAO-CHING","78,810",,"75,185"
162,163.0,"STEFANI, LUISA","77,632",,"77,632"
163,164.0,"YANG, ZHAOXUAN","77,136",,"77,136"
164,165.0,"STOJANOVIC, NINA","74,712","53,908","17,179"
165,166.0,"KATO, MIYU","74,472",,"74,472"
166,167.0,"ZAKHAROVA, ANASTASIA","71,356","71,356",
167,168.0,"SHIBAHARA, ENA","70,193","40,506","29,687"
168,169.0,"STOLLAR, FANNY","68,771",,"68,771"
169,170.0,"KICHENOK, NADIIA","67,926",,"67,926"
170,171.0,"PRESTON, TAYLAH","66,405","45,455","17,325"
171,172.0,"KRAUS, SINJA","64,636","60,580","4,056"
172,173.0,"MASAROVA, REBEKA","63,254","62,000","1,254"
173,174.0,"WATSON, HEATHER","62,157","42,253","19,904"
174,175.0,"AOYAMA, SHUKO","61,597",,"61,597"
175,176.0,"HOZUMI, ERI","61,597",,"61,597"
176,177.0,"SASNOVICH, ALIAKSANDRA","61,207","59,077","2,130"
177,178.0,"SAWANGKAEW, MANANCHAYA","60,634","60,634",
178,179.0,"OLMOS, GIULIANA","58,062",,"54,437"
179,180.0,"EIKERI, ULRIKKE","57,722","5,270","52,452"
180,181.0,"LIU, CLAIRE","57,597","57,445",152
181,182.0,"MATTEK-SANDS, BETHANIE","57,317",,"53,692"
182,183.0,"SELEKHMETEVA, OKSANA","55,760","54,745","1,015"
183,184.0,"JONES, FRANCESCA","55,353","55,353",
184,185.0,"JANICIJEVIC, SELENA","54,363","54,363",
185,186.0,"BEKTAS, EMINA","54,303","54,303",
186,187.0,"SEIDEL, ELLA","53,162","53,162",
187,188.0,"MICIC, ELENA","51,177","47,515","3,662"
188,189.0,"RUZIC, ANTONIA","50,941","50,209",732
189,190.0,"VICKERY, SACHIA","50,572","50,572",
190,191.0,"BJORKLUND, MIRJAM","50,273","50,273",
191,192.0,"KRAWCZYK, DESIRAE","49,672",,"49,672"
192,193.0,"JAMRICHOVA, RENATA","49,663","49,333",329
193,194.0,"SCHMIEDLOVA, ANNA KAROLINA","49,498","48,518",980
194,195.0,"CIRIC BAGARIC, LUCIJA","49,281","48,572",709
195,196.0,"PITER, KATARZYNA","48,429",,"48,429"
196,197.0,"MONNET, CAROLE","46,937","46,937",
197,198.0,"FRUHVIRTOVA, BRENDA","46,893","46,513",380
198,199.0,"SIERRA, SOLANA","46,883","45,878","1,005"
199,200.0,"CABRERA, LIZETTE","46,451","31,976","14,475"
200,201.0,"SHARMA, ASTRA","46,428","45,706",722
201,202.0,"HULE, PETRA","45,492","26,018","19,474"
202,203.0,"SEMENISTAJA, DARJA","44,530","41,241","3,289"
203,204.0,"BONAVENTURE, YSALINE","44,506","44,506",
204,205.0,"JACQUEMOT, ELSA","44,136","42,095","2,041"
205,206.0,"OSUIGWE, WHITNEY","43,209","41,616","1,593"
206,207.0,"NGOUNOUE, CLERVIE","43,050","41,667","1,383"
207,208.0,"MAKAROVA, EKATERINA","42,784","41,141","1,643"
208,209.0,"FRIEDSAM, ANNA-LENA","42,310","42,310",
209,210.0,"TIMOFEEVA, MARIA","42,253","41,010","1,243"
210,211.0,"FOURLIS, JAIMEE","42,147","24,343","17,804"
211,212.0,"KUNG, LEONIE","42,078","40,751","1,327"
212,213.0,"PRIDANKINA, ELENA","42,066","33,062","9,004"
213,214.0,"STAKUSIC, MARINA","42,051","41,036","1,015"
214,215.0,"RODIONOVA, ARINA","42,000","42,000",
215,216.0,"KORPATSCH, TAMARA","41,073","40,693",380
216,217.0,"EALA, ALEXANDRA","40,480","39,675",805
217,218.0,"UDVARDY, PANNA","40,125","38,985","1,140"
218,219.0,"ROMERO GORMAZ, LEYRE","40,083","39,285",798
219,220.0,"NINOMIYA, MAKOTO","39,977",,"39,977"
220,221.0,"VANDEWINKEL, HANNE","39,688","39,688",
221,222.0,"LEONARD, MANON","39,607","39,405",202
222,223.0,"PIGOSSI, LAURA","39,501","36,994","2,507"
