,Rank,Name,Total,Singles,Doubles
0,1,"Sinner, Jannik","6,720,726","6,702,466","18,260"
1,2,"Alcaraz, Carlos","4,365,354","4,365,354",0
2,3,"Zverev, Alexander","3,232,516","3,095,117","137,399"
3,4,"Medvedev, Daniil","2,311,854","2,302,099","9,755"
4,5,"de Minaur, Alex","2,031,804","2,003,789","28,015"
5,6,"Fils, Arthur","1,890,662","1,890,662",0
6,7,"Shelton, Ben","1,880,871","1,844,174","36,697"
7,8,"Ruud, Casper","1,655,537","1,647,032","8,505"
8,9,"Djokovic, Novak","1,596,578","1,578,728","17,850"
9,10,"Cobolli, Flavio","1,549,308","1,519,434","29,874"
10,11,"Auger-Aliassime, Felix","1,496,992","1,479,142","17,850"
11,12,"Rublev, Andrey","1,344,522","1,286,707","57,815"
12,13,"Lehecka, Jiri","1,323,661","1,290,235","33,426"
13,14,"Etcheverry, Tomas Martin","1,301,954","1,228,744","73,210"
14,15,"Darderi, Luciano","1,284,433","1,192,412","92,021"
15,16,"Paul, Tommy","1,212,350","1,190,565","21,785"
16,17,"Mensik, Jakub","1,168,503","1,152,927","15,576"
17,18,"Bublik, Alexander","1,139,886","1,073,356","66,530"
18,19,"Cerundolo, Francisco","1,138,225","1,090,661","47,564"
19,20,"Fritz, Taylor","1,125,357","1,123,422","1,935"
20,21,"Hurkacz, Hubert","1,124,983","1,118,021","6,962"
21,22,"Tien, Learner","1,119,102","1,077,178","41,924"
22,23,"Vacherot, Valentin","1,045,913","862,791","183,122"
23,24,"Jodar, Rafael","1,029,167","1,008,702","20,465"
24,25,"Tiafoe, Frances","989,658","979,903","9,755"
25,26,"Musetti, Lorenzo","979,726","961,211","18,515"
26,27,"Khachanov, Karen","917,439","853,386","64,053"
27,28,"Tsitsipas, Stefanos","899,518","841,125","58,393"
28,29,"Griekspoor, Tallon","895,022","830,631","64,391"
29,30,"Bergs, Zizou","884,647","861,448","23,199"
30,31,"Norrie, Cameron","847,330","838,825","8,505"
31,32,"Rinderknech, Arthur","826,598","666,289","160,309"
