,Rank,diff,pct,women,men
0,1,-556334,113.97795673002635,"SABALENKA, ARYNA","Alcaraz, Carlos"
1,2,-206209,107.28474294493546,"KEYS, MADISON","Sinner, Jannik"
2,3,-216323,107.94638760656963,"ANDREEVA, MIRRA","Zverev, Alexander"
3,4,-86186,103.19216274526144,"GAUFF, COCO","Draper, Jack"
4,5,-72790,103.01953258846828,"SWIATEK, IGA","Ruud, Casper"
5,6,-534054,127.43609423499566,"PAOLINI, JASMINE","de Minaur, Alex"
6,7,327394,81.88515174921596,"PEGULA, JESSICA","Mensik, Jakub"
7,8,482484,72.63031663093835,"SVITOLINA, ELINA","Rune, Holger"
8,9,458727,73.2096115009093,"RYBAKINA, ELENA","Fritz, Taylor"
9,10,485503,71.46906101763442,"OSTAPENKO, JELENA","Musetti, Lorenzo"
10,11,470480,69.95559880941205,"SHNAIDER, DIANA","Djokovic, Novak"
11,12,508119,66.53840530940116,"ANISIMOVA, AMANDA","Tsitsipas, Stefanos"
12,13,502125,66.35662612822975,"BENCIC, BELINDA","Shelton, Ben"
13,14,515487,65.31757255908272,"TAUSON, CLARA","Cerundolo, Francisco"
14,15,419718,69.1655665336222,"BADOSA, PAULA","Rublev, Andrey"
15,16,405840,69.58649047854215,"NAVARRO, EMMA","Paul, Tommy"
16,17,433681,67.38127150170058,"MUCHOVA, KAROLINA","Machac, Tomas"
17,18,388232,69.60804498452737,"ZHENG, QINWEN","Auger-Aliassime, Felix"
18,19,386663,69.07851226781673,"KOSTYUK, MARTA","Davidovich Fokina, Alejandro"
19,20,358707,70.27921416693526,"ALEXANDROVA, EKATERINA","Cobolli, Flavio"
20,21,315983,72.61482674912705,"MERTENS, ELISE","Fils, Arthur"
21,22,332622,71.08069829495214,"KUDERMETOVA, VERONIKA","Medvedev, Daniil"
22,23,293013,72.64748466040045,"HADDAD MAIA, BEATRIZ","Shapovalov, Denis"
23,24,279358,73.4131123326887,"SINIAKOVA, KATERINA","Hurkacz, Hubert"
24,25,238101,75.61966842478736,"STEARNS, PEYTON","Arevalo, Marcelo"
25,26,260589,73.3170115839367,"VEKIC, DONNA","Pavic, Mate"
26,27,291182,69.31059450697352,"TOWNSEND, TAYLOR","Baez, Sebastian"
27,28,274056,70.37389370725226,"FERNANDEZ, LEYLAH","Dimitrov, Grigor"
28,29,216148,75.064056492,"SAMSONOVA, LIUDMILA","Lehecka, Jiri"
29,30,217136,74.83770635801712,"KENIN, SOFIA","Griekspoor, Tallon"
30,31,236245,71.79773684732015,"KASATKINA, DARIA","Muller, Alexandre"
31,32,237105,71.54851529820031,"KRUEGER, ASHLYN","Khachanov, Karen"
32,33,259788,68.79382190034944,"KALINSKAYA, ANNA","Humbert, Ugo"
33,34,257734,68.92914319882725,"NOSKOVA, LINDA","Berrettini, Matteo"
34,35,259208,68.6976725650572,"RADUCANU, EMMA","Nakashima, Brandon"
35,36,247757,69.38822663068727,"JABEUR, ONS","Korda, Sebastian"
36,37,158806,77.8026269626391,"LINETTE, MAGDA","Sonego, Lorenzo"
37,38,163263,76.95389310563381,"PUTINTSEVA, YULIA","Etcheverry, Tomas Martin"
38,39,162788,76.87417515836249,"SIEGEMUND, LAURA","Popyrin, Alexei"
39,40,157667,77.31377429891077,"SAKKARI, MARIA","Munar, Jaume"
40,41,150460,78.03186153911295,"PAVLYUCHENKOVA, ANASTASIA","Borges, Nuno"
41,42,144932,78.39972696367812,"CIRSTEA, SORANA","Monfils, Gael"
42,43,161680,75.74553817212447,"UCHIJIMA, MOYUKA","Tiafoe, Frances"
43,44,160886,75.58971371176362,"COLLINS, DANIELLE","Martinez, Pedro"
44,45,150649,76.73902604350828,"YASTREMSKA, DAYANA","Arnaldi, Matteo"
45,46,182277,71.83715091351539,"FRECH, MAGDALENA","Marozsan, Fabian"
46,47,182112,71.79998977991195,"POTAPOVA, ANASTASIA","Michelsen, Alex"
47,48,182284,71.4102881807317,"ZHANG, SHUAI","Giron, Marcos"
48,49,160473,73.87722345487488,"OSAKA, NAOMI","Darderi, Luciano"
49,50,158633,74.02239897290278,"EALA, ALEXANDRA","Kecmanovic, Miomir"
50,51,147753,74.98679532757745,"BUCSA, CRISTINA","Heliovaara, Harri"
51,52,157442,73.34653800575587,"DANILOVIC, OLGA","Patten, Henry"
52,53,95283,81.95650609573659,"LYS, EVA","Bublik, Alexander"
53,54,90005,82.73063396158355,"BOULTER, KATIE","Altmaier, Daniel"
54,55,95345,81.59487293329602,"KESSLER, MCCARTNEY","Tien, Learner"
55,56,84695,83.30112975413553,"GADECKI, OLIVIA","Mpetshi Perricard, Giovanni"
56,57,85350,83.16448505219306,"ERRANI, SARA","Ugo Carabelli, Camilo"
57,58,94231,81.20087301397301,"SRAMKOVA, REBECCA","Bergs, Zizou"
58,59,100583,79.72096492908194,"CRISTIAN, JAQUELINE","Thompson, Jordan"
59,60,119036,75.72031737613968,"BOUZAS MANEIRO, JESSICA","Halys, Quentin"
60,61,112794,76.51856755642713,"DOLEHIDE, CAROLINE","Shevchenko, Alexander"
61,62,107302,77.32647575901007,"WANG, XINYU","Moutet, Corentin"
62,63,105958,77.5366604973998,"BLINKOVA, ANNA","Fonseca, Joao"
63,64,102914,77.83373036215059,"KUDERMETOVA, POLINA","Diallo, Gabriel"
64,65,103287,77.69983612822156,"BRONZETTI, LUCIA","Vavassori, Andrea"
65,66,112842,75.46139543986692,"HSIEH, SU-WEI","Bautista Agut, Roberto"
66,67,109927,75.90392873348048,"AVANESYAN, ELINA","Opelka, Reilly"
67,68,108571,75.73892038407995,"MUHAMMAD, ASIA","Comesana, Francisco"
68,69,108293,75.65902449988762,"ZARAZUA, RENATA","Norrie, Cameron"
69,70,106251,75.84666584830258,"SUN, LULU","Carreno Busta, Pablo"
70,71,105829,75.9153307662197,"BIRRELL, KIMBERLY","Carballes Baena, Roberto"
71,72,105251,75.97946920266288,"AZARENKA, VICTORIA","Navone, Mariano"
72,73,100440,76.7771470850048,"SCHUURS, DEMI","Cash, Julian"
73,74,102416,75.73609544838567,"BAPTISTE, HAILEY","Goffin, David"
74,75,103031,75.56584801312881,"NICHOLLS, OLIVIA","Glasspool, Lloyd"
75,76,105499,74.97283756150098,"LAMENS, SUZAN","Tabilo, Alejandro"
76,77,110437,73.76930421688178,"BOUZKOVA, MARIE","Vukic, Aleksandar"
77,78,118388,71.85834565447864,"KALININA, ANHELINA","Harrison, Christian"
78,79,111893,72.92280216921525,"RUSE, ELENA-GABRIELA","Dzumhur, Damir"
79,80,116866,71.49860012291603,"OSORIO, CAMILA","King, Evan"
80,81,115956,71.62933856595501,"GRACHEVA, VARVARA","Fearnley, Jacob"
81,82,120832,70.31781982185582,"KARTAL, SONAY","Bu, Yunchaokete"
82,83,115292,70.914870268293,"COCCIARETTO, ELISABETTA","Bolelli, Simone"
83,84,108655,71.90540585964467,"SHERIF, MAYAR","Bonzi, Benjamin"
84,85,101387,73.12564444432664,"VOLYNETS, KATIE","Struff, Jan-Lennard"
85,86,102529,72.56374782913522,"TOMOVA, VIKTORIYA","Hijikata, Rinky"
86,87,86400,75.74770880408695,"JOINT, MAYA","O'Connell, Christopher"
87,88,90320,74.56390846161212,"RAKHIMOVA, KAMILLA","Rinderknech, Arthur"
88,89,84517,75.60611658219518,"STARODUBTSEVA, YULIIA","Djere, Laslo"
89,90,85608,75.06488059349358,"LI, ANN","Bellucci, Mattia"
90,91,86631,74.21381775752398,"YUAN, YUE","Zhang, Zhizhen"
91,92,87768,73.85226805536522,"PERA, BERNARDA","Nardi, Luca"
