,Rank,diff,pct,women,men
0,1,1478303,78.48678416276607,"ANDREEVA, MIRRA","Sinner, Jannik"
1,2,1866210,71.21021949968807,"SABALENKA, ARYNA","Zverev, Alexander"
2,3,4214,99.90346716440408,"RYBAKINA, ELENA","Alcaraz, Carlos"
3,4,-198105,106.2412023635949,"SVITOLINA, ELINA","Cobolli, Flavio"
4,5,-468723,119.4263075746034,"GAUFF, COCO","Medvedev, Daniil"
5,6,-454098,120.19257962786081,"PEGULA, JESSICA","de Minaur, Alex"
6,7,-226574,111.0931155059991,"KOSTYUK, MARTA","Auger-Aliassime, Felix"
7,8,58739,97.11915870547287,"SWIATEK, IGA","Mensik, Jakub"
8,9,190192,90.63900117583422,"MUCHOVA, KAROLINA","Shelton, Ben"
9,10,148103,92.54380488826506,"SHNAIDER, DIANA","Ruud, Casper"
10,11,98197,94.80621073465272,"BENCIC, BELINDA","Fils, Arthur"
11,12,35443,98.04572204292982,"MBOKO, VICTORIA","Djokovic, Novak"
12,13,-72556,104.33094390055948,"CHWALINSKA, MAJA","Rublev, Andrey"
13,14,-122239,107.76293637502707,"SINIAKOVA, KATERINA","Jodar, Rafael"
14,15,-102169,107.11824824027684,"MERTENS, ELISE","Darderi, Luciano"
15,16,-12611,100.88226940034224,"TOWNSEND, TAYLOR","Paul, Tommy"
16,17,-13268,100.93132757699703,"CIRSTEA, SORANA","Lehecka, Jiri"
17,18,95309,93.20641288278925,"PAOLINI, JASMINE","Etcheverry, Tomas Martin"
18,19,150487,88.98566402421753,"JOVIC, IVA","Cerundolo, Francisco"
19,20,130106,90.26251089897353,"OSTAPENKO, JELENA","Tien, Learner"
20,21,123198,90.66985048041205,"KALINSKAYA, ANNA","Tiafoe, Frances"
21,22,125031,90.2085761004398,"POTAPOVA, ANASTASIA","Fonseca, Joao"
22,23,141746,88.89016907014165,"ANISIMOVA, AMANDA","Hurkacz, Hubert"
23,24,129709,89.54682969364745,"BAPTISTE, HAILEY","Bublik, Alexander"
24,25,121370,90.10299022286009,"NOSKOVA, LINDA","Fritz, Taylor"
25,26,190011,84.12329303946971,"OSAKA, NAOMI","Vacherot, Valentin"
26,27,182424,84.4374680088722,"ZHANG, SHUAI","Arnaldi, Matteo"
27,28,150636,86.79096212648008,"KEYS, MADISON","Tabilo, Alejandro"
28,29,233981,79.37532118493993,"BUCSA, CRISTINA","Khachanov, Karen"
29,30,163298,84.45367271010171,"SAKKARI, MARIA","Tsitsipas, Stefanos"
30,31,208997,79.0299244263749,"BOUZKOVA, MARIE","Bergs, Zizou"
31,32,226374,77.27154982861343,"EALA, ALEXANDRA","Griekspoor, Tallon"
32,33,230611,76.46168418517014,"STEARNS, PEYTON","Musetti, Lorenzo"
33,34,239435,75.50476942656393,"TAUSON, CLARA","Rinderknech, Arthur"
34,35,213502,77.48586420781565,"FERNANDEZ, LEYLAH","Norrie, Cameron"
35,36,215227,77.10667673619605,"WANG, XINYU","Baez, Sebastian"
36,37,208847,77.63340098206683,"CRISTIAN, JAQUELINE","Humbert, Ugo"
