,Rank,Name,Total,Singles,Doubles
0,1.0,"SABALENKA, ARYNA","12,133,419","12,133,419",
1,2.0,"SWIATEK, IGA","9,334,282","9,134,282",
2,3.0,"GAUFF, COCO","6,678,845","6,489,905","188,940"
3,4.0,"ANISIMOVA, AMANDA","6,210,577","6,200,577",
4,5.0,"ANDREEVA, MIRRA","4,608,841","3,919,532","639,309"
5,6.0,"PAOLINI, JASMINE","4,567,797","3,482,199","1,085,598"
6,7.0,"KEYS, MADISON","4,077,787","4,044,887","22,900"
7,8.0,"PEGULA, JESSICA","3,856,128","3,686,525","69,603"
8,9.0,"RYBAKINA, ELENA","2,915,282","2,888,812","16,470"
9,10.0,"OSAKA, NAOMI","2,485,627","2,475,627",
10,11.0,"BENCIC, BELINDA","2,369,514","2,359,514",
11,12.0,"MERTENS, ELISE","2,333,919","1,371,710","962,209"
12,13.0,"ALEXANDROVA, EKATERINA","2,309,326","2,108,236","201,090"
13,14.0,"KUDERMETOVA, VERONIKA","2,244,033","1,284,760","959,273"
14,15.0,"SVITOLINA, ELINA","2,213,165","2,213,165",
15,16.0,"OSTAPENKO, JELENA","2,132,342","1,381,679","747,613"
16,17.0,"NOSKOVA, LINDA","2,064,198","1,892,617","171,581"
17,18.0,"MUCHOVA, KAROLINA","2,052,705","1,937,720","64,985"
18,19.0,"TAUSON, CLARA","2,021,613","1,870,141","151,472"
19,20.0,"SHNAIDER, DIANA","1,978,754","1,313,365","665,389"
20,21.0,"NAVARRO, EMMA","1,952,005","1,946,530","5,475"
21,22.0,"SAMSONOVA, LIUDMILA","1,951,166","1,786,116","165,050"
22,23.0,"TOWNSEND, TAYLOR","1,911,207","821,377","993,707"
23,24.0,"SINIAKOVA, KATERINA","1,786,887","752,286","940,396"
24,25.0,"ERRANI, SARA","1,780,136","115,392","1,085,598"
25,26.0,"KOSTYUK, MARTA","1,772,873","1,646,592","126,281"
26,27.0,"HADDAD MAIA, BEATRIZ","1,659,269","1,435,078","224,191"
27,28.0,"SIEGEMUND, LAURA","1,612,637","1,350,322","252,841"
28,29.0,"ZHENG, QINWEN","1,574,548","1,574,548",
29,30.0,"FERNANDEZ, LEYLAH","1,556,981","1,370,010","186,971"
30,31.0,"KASATKINA, DARIA","1,483,162","1,443,297","39,865"
31,32.0,"KALINSKAYA, ANNA","1,443,544","1,051,350","392,194"
32,33.0,"RADUCANU, EMMA","1,423,426","1,396,956","16,470"
33,34.0,"VONDROUSOVA, MARKETA","1,421,693","1,262,265","159,428"
34,35.0,"PAVLYUCHENKOVA, ANASTASIA","1,406,165","1,376,278","29,887"
35,36.0,"BUCSA, CRISTINA","1,387,635","1,039,932","339,239"
36,37.0,"KENIN, SOFIA","1,382,918","1,096,076","286,842"
37,38.0,"MBOKO, VICTORIA","1,340,500","1,333,359","7,141"
38,39.0,"BADOSA, PAULA","1,335,714","1,319,134","16,580"
39,40.0,"KREJCIKOVA, BARBORA","1,293,383","1,177,341","116,042"
40,41.0,"BOUZAS MANEIRO, JESSICA","1,269,838","1,218,557","51,281"
41,42.0,"STEARNS, PEYTON","1,226,637","1,041,653","184,984"
42,43.0,"VEKIC, DONNA","1,223,303","1,217,303","6,000"
43,44.0,"KESSLER, MCCARTNEY","1,212,360","967,133","245,227"
44,45.0,"YASTREMSKA, DAYANA","1,203,165","1,146,208","56,957"
45,46.0,"KRUEGER, ASHLYN","1,179,057","1,016,966","162,091"
46,47.0,"LYS, EVA","1,151,258","1,127,601","23,657"
47,48.0,"SAKKARI, MARIA","1,148,387","1,127,962","20,425"
48,49.0,"COLLINS, DANIELLE","1,139,764","1,000,162","39,602"
49,50.0,"KARTAL, SONAY","1,133,753","1,073,494","60,259"
50,51.0,"PUTINTSEVA, YULIA","1,115,713","994,877","120,836"
51,52.0,"FRECH, MAGDALENA","1,113,106","1,090,606","22,500"
52,53.0,"BAPTISTE, HAILEY","1,097,865","1,021,838","76,027"
53,54.0,"LINETTE, MAGDA","1,095,682","980,177","115,505"
54,55.0,"CRISTIAN, JAQUELINE","1,083,922","1,000,301","83,621"
55,56.0,"LI, ANN","1,070,972","1,010,640","60,332"
56,57.0,"BOISSON, LOIS","1,043,519","1,015,893","27,626"
57,58.0,"CIRSTEA, SORANA","1,034,583","715,434","319,149"
58,59.0,"BOUZKOVA, MARIE","1,013,333","943,449","69,884"
59,60.0,"DANILOVIC, OLGA","1,007,537","897,799","99,738"
