,Rank,Name,Total,Singles,Doubles
0,1,"SABALENKA, ARYNA","7,554,653","7,547,703","6,950"
1,2,"SWIATEK, IGA","6,779,686","6,779,686",
2,3,"GAUFF, COCO","5,976,622","5,305,882","670,740"
3,4,"RYBAKINA, ELENA","5,097,437","5,033,334","64,103"
4,5,"PEGULA, JESSICA","4,320,890","3,598,095","670,740"
5,6,"VONDROUSOVA, MARKETA","4,275,278","4,136,528","138,750"
6,7,"MUCHOVA, KAROLINA","2,804,438","2,796,338","8,100"
7,8,"JABEUR, ONS","2,798,564","2,779,679","18,885"
8,9,"KVITOVA, PETRA","2,488,381","2,488,381",
9,10,"SAKKARI, MARIA","2,407,413","2,402,139","5,274"
10,11,"KEYS, MADISON","2,356,458","2,339,898","16,560"
11,12,"SAMSONOVA, LIUDMILA","2,120,536","1,930,293","182,493"
12,13,"KREJCIKOVA, BARBORA","2,097,829","1,551,085","546,744"
13,14,"HADDAD MAIA, BEATRIZ","2,058,517","1,695,911","362,606"
14,15,"OSTAPENKO, JELENA","2,020,860","1,789,930","208,506"
15,16,"LINETTE, MAGDA","1,793,313","1,538,817","254,496"
16,17,"AZARENKA, VICTORIA","1,750,396","1,470,887","279,509"
17,18,"GARCIA, CAROLINE","1,729,345","1,634,033","95,312"
18,19,"MERTENS, ELISE","1,716,481","1,155,873","560,608"
19,20,"BENCIC, BELINDA","1,601,928","1,551,101","50,827"
20,21,"CIRSTEA, SORANA","1,503,780","1,492,280","11,500"
21,22,"KUDERMETOVA, VERONIKA","1,486,341","1,256,728","229,613"
22,23,"KASATKINA, DARIA","1,461,790","1,428,485","33,305"
23,24,"SVITOLINA, ELINA","1,457,493","1,457,493",
24,25,"BOUZKOVA, MARIE","1,441,765","1,039,595","402,170"
25,26,"ALEXANDROVA, EKATERINA","1,405,561","1,305,610","99,951"
26,27,"WANG, XINYU","1,347,209","919,522","427,687"
27,28,"ZHENG, QINWEN","1,303,512","1,303,512",
28,29,"VEKIC, DONNA","1,282,726","1,223,389","59,337"
29,30,"TREVISAN, MARTINA","1,190,290","1,114,057","76,233"
30,31,"KALININA, ANHELINA","1,148,054","1,058,868","89,186"
31,32,"SINIAKOVA, KATERINA","1,107,232","539,737","567,495"
32,33,"KOSTYUK, MARTA","1,104,469","839,253","231,216"
33,34,"POTAPOVA, ANASTASIA","1,093,092","1,019,358","73,734"
34,35,"PLISKOVA, KAROLINA","1,061,629","1,013,744","47,885"
35,36,"FERNANDEZ, LEYLAH","1,061,216","719,186","334,280"
36,37,"PERA, BERNARDA","1,056,196","891,525","156,921"
37,38,"MARTIC, PETRA","1,036,636","1,015,376","21,260"
38,39,"TOWNSEND, TAYLOR","1,030,887","545,240","429,223"
39,40,"HUNTER, STORM","1,000,338","397,601","584,183"
40,41,"TSURENKO, LESIA","952,272","952,272",
41,42,"SORRIBES TORMO, SARA","938,771","588,772","349,999"
42,43,"HSIEH, SU-WEI","886,334","52,370","816,864"
43,44,"ZHU, LIN","885,297","805,686","79,611"
44,45,"COLLINS, DANIELLE","856,429","751,601","104,828"
45,46,"GRACHEVA, VARVARA","855,738","819,559","36,179"
46,47,"KENIN, SOFIA","851,958","801,296","50,662"
47,48,"SIEGEMUND, LAURA","844,753","475,084","365,669"
48,49,"BEGU, IRINA-CAMELIA","835,407","753,906","81,501"
49,50,"PAVLYUCHENKOVA, ANASTASIA","827,881","747,536","80,345"
50,51,"BRONZETTI, LUCIA","817,303","781,015","36,288"
51,52,"STEARNS, PEYTON","816,545","685,799","130,746"
52,53,"PAOLINI, JASMINE","816,098","733,172","82,926"
53,54,"BLINKOVA, ANNA","771,464","723,529","47,935"
54,55,"SHERIF, MAYAR","768,216","684,339","83,877"
55,56,"PARKS, ALYCIA","762,894","533,141","222,653"
56,57,"ANDREESCU, BIANCA","758,434","688,424","9,010"
57,58,"ANDREEVA, MIRRA","750,477","733,703","16,774"
58,59,"STEPHENS, SLOANE","748,591","724,801","23,790"
59,60,"FRUHVIRTOVA, LINDA","730,359","669,343","61,016"
60,61,"PUTINTSEVA, YULIA","730,179","672,661","57,518"
61,62,"COCCIARETTO, ELISABETTA","724,452","676,020","48,432"
62,63,"DOLEHIDE, CAROLINE","723,848","525,806","198,042"
63,64,"SCHMIEDLOVA, ANNA KAROLINA","719,723","711,017","8,706"
64,65,"STRYCOVA, BARBORA","690,011","230,921","443,490"
65,66,"WANG, XIYU","674,401","619,983","54,418"
66,67,"NOSKOVA, LINDA","662,308","618,492","43,816"
67,68,"SASNOVICH, ALIAKSANDRA","661,855","585,726","76,129"
68,69,"ZHANG, SHUAI","660,219","457,267","188,398"
69,70,"BUCSA, CRISTINA","658,867","579,495","79,372"
70,71,"GIORGI, CAMILA","650,880","650,880",
71,72,"MARIA, TATJANA","643,404","586,366","57,038"
72,73,"BADOSA, PAULA","634,235","588,795","45,440"
73,74,"DABROWSKI, GABRIELA","623,896",,"580,167"
74,75,"TEICHMANN, JIL","600,177","551,051","49,126"
75,76,"BOGDAN, ANA","589,613","549,302","40,311"
76,77,"CORNET, ALIZÉ","588,260","539,004","44,256"
77,78,"BOULTER, KATIE","587,724","568,974","11,000"
78,79,"DAVIS, LAUREN","586,605","557,726","28,879"
79,80,"LIU, CLAIRE","583,702","561,570","22,132"
80,81,"PODOROSKA, NADIA","579,887","540,714","39,173"
81,82,"FRECH, MAGDALENA","574,947","570,997","3,950"
82,83,"ROUTLIFFE, ERIN","558,419","11,597","542,822"
83,84,"ZVONAREVA, VERA","554,005","192,636","356,369"
84,85,"OSORIO, CAMILA","552,415","521,553","30,862"
85,86,"BONDAR, ANNA","551,110","423,038","128,072"
86,87,"RAKHIMOVA, KAMILLA","531,419","473,374","58,045"
87,88,"MASAROVA, REBEKA","529,716","486,812","42,904"
88,89,"AVANESYAN, ELINA","522,203","490,884","31,319"
89,90,"TOMOVA, VIKTORIYA","519,623","502,417","17,206"
90,91,"STEFANI, LUISA","516,180","2,585","383,234"
91,92,"PARRY, DIANE","508,245","449,705","53,539"
92,93,"BUREL, CLARA","504,471","479,101","20,370"
93,94,"MINNEN, GREET","498,838","390,947","107,891"
94,95,"NAVARRO, EMMA","498,089","463,806","34,283"
95,96,"PARRIZAS DIAZ, NURIA","495,889","486,764","9,125"
96,97,"VOLYNETS, KATIE","492,955","492,258",697
97,98,"GALFI, DALMA","486,699","459,858","26,841"
98,99,"KALINSKAYA, ANNA","483,501","386,918","96,583"
99,100,"MARINO, REBECCA","480,557","455,476","25,081"
100,101,"JUVAN, KAJA","479,535","479,100",435
101,102,"BAINDL, KATERYNA","478,670","464,741","13,929"
102,103,"KANEPI, KAIA","475,690","462,316","13,374"
103,104,"BRENGLE, MADISON","472,550","459,030","13,520"
104,105,"ROGERS, SHELBY","462,097","435,590","26,507"
105,106,"NIEMEIER, JULE","459,771","446,471","13,300"
106,107,"SHIBAHARA, ENA","450,612","26,155","385,903"
