,Rank,diff,pct,women,men
0,1,429548,86.99021422102959,"RYBAKINA, ELENA","Alcaraz, Carlos"
1,2,-152513,110.4333471976708,"SABALENKA, ARYNA","de Minaur, Alex"
2,3,-144848,110.08701344373375,"PEGULA, JESSICA","Djokovic, Novak"
3,4,-25591,102.03695670342702,"SVITOLINA, ELINA","Zverev, Alexander"
4,5,-150780,113.48736733352118,"GAUFF, COCO","Medvedev, Daniil"
5,6,-7195,100.67636801188226,"SWIATEK, IGA","Shelton, Ben"
6,7,-70298,107.0979903937124,"MUCHOVA, KAROLINA","Auger-Aliassime, Felix"
7,8,-69387,107.35544479096659,"MBOKO, VICTORIA","Fritz, Taylor"
8,9,-85950,109.41917808219176,"MERTENS, ELISE","Sinner, Jannik"
9,10,-101806,111.57132254240389,"BENCIC, BELINDA","Hurkacz, Hubert"
10,11,117223,86.13888898742694,"ANISIMOVA, AMANDA","Mensik, Jakub"
11,12,105730,86.71303010272173,"PAOLINI, JASMINE","Cobolli, Flavio"
12,13,86126,88.89545018514889,"ANDREEVA, MIRRA","Etcheverry, Tomas Martin"
13,14,95833,86.17748744791298,"JOVIC, IVA","Griekspoor, Tallon"
14,15,94390,85.69642600071222,"OSTAPENKO, JELENA","Bublik, Alexander"
15,16,66509,88.9324873240046,"ZHANG, SHUAI","Rublev, Andrey"
16,17,84186,85.52398311423684,"SAKKARI, MARIA","Musetti, Lorenzo"
17,18,86072,84.96361968816876,"KREJCIKOVA, BARBORA","Tien, Learner"
18,19,90484,84.17353767364088,"TAUSON, CLARA","Bergs, Zizou"
19,20,101736,82.08967836205834,"BUCSA, CRISTINA","Tsitsipas, Stefanos"
20,21,157521,71.76688831932321,"WANG, XINYU","Baez, Sebastian"
21,22,168135,69.46331274972756,"KALINSKAYA, ANNA","Darderi, Luciano"
22,23,161100,70.34743747377101,"OSAKA, NAOMI","Ruud, Casper"
23,24,160983,70.34533829226373,"KEYS, MADISON","Tiafoe, Frances"
24,25,155752,70.59057890970338,"SHNAIDER, DIANA","Cerundolo, Francisco"
25,26,115166,75.50477819111488,"PUTINTSEVA, YULIA","Paul, Tommy"
26,27,118560,74.64553794829024,"ALEXANDROVA, EKATERINA","Wawrinka, Stan"
27,28,87356,79.62162036065038,"LINETTE, MAGDA","Tabilo, Alejandro"
28,29,80783,80.85910473789463,"BAPTISTE, HAILEY","Khachanov, Karen"
29,30,80261,80.76912939823411,"JOINT, MAYA","Humbert, Ugo"
30,31,76523,81.26942865674856,"STEARNS, PEYTON","Rinderknech, Arthur"
31,32,66146,83.18123914596718,"BEJLEK, SARA","Machac, Tomas"
32,33,65630,83.19910709257259,"INGLIS, MADDISON","Cilic, Marin"
33,34,60490,84.20540029609978,"FRECH, MAGDALENA","Davidovich Fokina, Alejandro"
34,35,43597,88.05715428424286,"HUNTER, STORM","van de Zandschulp, Botic"
35,36,36481,89.76819195332988,"KRUNIC, ALEKSANDRA","Nakashima, Brandon"
36,37,31715,90.91609525282556,"RADUCANU, EMMA","Kecmanovic, Miomir"
37,38,31407,90.89353904322284,"SINIAKOVA, KATERINA","Marozsan, Fabian"
38,39,28060,91.7327613637703,"TJEN, JANICE","Vacherot, Valentin"
39,40,26888,92.01548914334585,"DANILINA, ANNA","Shapovalov, Denis"
40,41,23124,93.04568543184779,"NOSKOVA, LINDA","Munar, Jaume"
41,42,25718,92.22892021332851,"SONMEZ, ZEYNEP","Korda, Sebastian"
42,43,33381,89.87601676563894,"BOUZKOVA, MARIE","Fils, Arthur"
43,44,28657,91.1175513366912,"BIRRELL, KIMBERLY","Harrison, Christian"
44,45,30633,90.50507555211158,"EALA, ALEXANDRA","Skupski, Neal"
45,46,31305,90.25303804444277,"RUSE, ELENA-GABRIELA","Kopriva, Vit"
46,47,21013,93.13035745810477,"POTAPOVA, ANASTASIA","Norrie, Cameron"
47,48,17438,94.20458435390654,"SIEGEMUND, LAURA","Zhang, Zhizhen"
48,49,17527,94.165135293491,"VALENTOVA, TEREZA","Halys, Quentin"
49,50,16193,94.44024803092833,"CIRSTEA, SORANA","Borges, Nuno"
50,51,9873,96.51978046381777,"BOUZAS MANEIRO, JESSICA","Spizzirri, Eliot"
51,52,13283,95.30825038676998,"COCCIARETTO, ELISABETTA","Quinn, Ethan"
52,53,14368,94.89419164549315,"LI, ANN","Lehecka, Jiri"
53,54,2539,99.04922747391835,"PLISKOVA, KAROLINA","Moutet, Corentin"
54,55,1869,99.28704939919893,"CRISTIAN, JAQUELINE","Kubler, Jason"
55,56,10346,96.03505827077034,"SAMSONOVA, LIUDMILA","Jodar, Rafael"
56,57,18381,92.9384782057488,"RUZIC, ANTONIA","Kovacevic, Aleksandar"
57,58,15711,93.89681574684468,"SELEKHMETEVA, OKSANA","Mannarino, Adrian"
58,59,18131,92.87854923663672,"SIERRA, SOLANA","Hanfmann, Yannick"
59,60,11970,95.16890664729387,"KASATKINA, DARIA","Shang, Juncheng"
60,61,13381,94.59069410195255,"KENIN, SOFIA","Brooksby, Jenson"
61,62,13260,94.61113617244365,"GIBSON, TALIA","Mpetshi Perricard, Giovanni"
62,63,12571,94.87671679504422,"GRACHEVA, VARVARA","Dzumhur, Damir"
63,64,12721,94.79573218128411,"KOSTYUK, MARTA","Tirante, Thiago Agustin"
64,65,17196,92.92208781122274,"BARTUNKOVA, NIKOLA","Popyrin, Alexei"
65,66,12327,94.8150983394182,"JACQUEMOT, ELSA","Heliovaara, Harri"
66,67,12650,94.67924020391338,"BADOSA, PAULA","Patten, Henry"
67,68,12233,94.786548075161,"YASTREMSKA, DAYANA","Ugo Carabelli, Camilo"
68,69,12070,94.85125370052809,"LYS, EVA","Fucsovics, Marton"
69,70,12377,94.71005077530644,"STEFANI, LUISA","Wu, Yibing"
70,71,8300,96.38805359606253,"NAVARRO, EMMA","Bellucci, Mattia"
71,72,11644,94.92315406247957,"FERNANDEZ, LEYLAH","Comesana, Francisco"
72,73,12081,94.71332674012551,"HON, PRISCILLA","Atmane, Terence"
73,74,9847,95.64035472202667,"DABROWSKI, GABRIELA","Cerundolo, Juan Manuel"
74,75,9665,95.68517154400767,"ZVONAREVA, VERA","Fonseca, Joao"
75,76,11403,94.88918270846872,"KESSLER, MCCARTNEY","Hijikata, Rinky"
76,77,15423,93.06987193889013,"PARKS, ALYCIA","Duckworth, James"
