,Rank,diff,pct,women,men
0,1,2052490,78.4113676352165,"SWIATEK, IGA","Alcaraz, Carlos"
1,2,1416889,83.21899166781944,"SABALENKA, ARYNA","Sinner, Jannik"
2,3,-1946912,150.01221462914407,"GAUFF, COCO","Zverev, Alexander"
3,4,-455334,112.33547271295387,"ANDREEVA, MIRRA","Shelton, Ben"
4,5,-339407,109.52934860917618,"KEYS, MADISON","Fritz, Taylor"
5,6,-130294,103.81750937501006,"ANISIMOVA, AMANDA","Djokovic, Novak"
6,7,-66203,102.01041969709024,"PAOLINI, JASMINE","Draper, Jack"
7,8,816885,73.26655685976253,"RYBAKINA, ELENA","de Minaur, Alex"
8,9,565771,78.86855440132159,"PEGULA, JESSICA","Ruud, Casper"
9,10,578737,78.2732077387035,"SVITOLINA, ELINA","Musetti, Lorenzo"
10,11,288839,87.82773855759636,"BENCIC, BELINDA","Khachanov, Karen"
11,12,513600,78.08629715168797,"MERTENS, ELISE","Rune, Holger"
12,13,513546,77.73872590221609,"OSTAPENKO, JELENA","Mensik, Jakub"
13,14,516418,77.57532781478666,"TAUSON, CLARA","Rublev, Andrey"
14,15,498493,77.35794122883834,"SAMSONOVA, LIUDMILA","Cobolli, Flavio"
15,16,299995,84.9998599963599,"KUDERMETOVA, VERONIKA","Davidovich Fokina, Alejandro"
16,17,413058,79.19596911765521,"ALEXANDROVA, EKATERINA","Paul, Tommy"
17,18,321790,82.93695970441527,"SHNAIDER, DIANA","Bublik, Alexander"
18,19,325747,82.2953483758584,"ZHENG, QINWEN","Cerundolo, Francisco"
19,20,343350,81.23544907038006,"NAVARRO, EMMA","Tsitsipas, Stefanos"
20,21,498756,71.88634044879852,"BADOSA, PAULA","Medvedev, Daniil"
21,22,430157,74.6384647131655,"SIEGEMUND, LAURA","Machac, Tomas"
22,23,471818,71.98729442498367,"SINIAKOVA, KATERINA","Auger-Aliassime, Felix"
23,24,468678,72.04164064275629,"PAVLYUCHENKOVA, ANASTASIA","Lehecka, Jiri"
24,25,341896,77.81630465532142,"KOSTYUK, MARTA","Shapovalov, Denis"
25,26,322613,78.74543845813791,"MBOKO, VICTORIA","Tiafoe, Frances"
26,27,244911,82.83933532562808,"HADDAD MAIA, BEATRIZ","Griekspoor, Tallon"
27,28,242203,82.9742648867894,"OSAKA, NAOMI","Fils, Arthur"
28,29,246090,82.64707396341846,"KASATKINA, DARIA","Norrie, Cameron"
29,30,213158,84.41578001156617,"KENIN, SOFIA","Nakashima, Brandon"
30,31,210504,84.56755141913513,"FERNANDEZ, LEYLAH","Popyrin, Alexei"
31,32,201233,85.01490816806762,"MUCHOVA, KAROLINA","Dimitrov, Grigor"
32,33,162586,87.45821939206468,"TOWNSEND, TAYLOR","Sonego, Lorenzo"
33,34,148885,88.33288405056625,"NOSKOVA, LINDA","Cash, Julian"
34,35,207894,83.70621752317953,"RADUCANU, EMMA","Borges, Nuno"
35,36,230888,81.75190789016116,"KALINSKAYA, ANNA","Glasspool, Lloyd"
36,37,199862,83.59514409304693,"VEKIC, DONNA","Michelsen, Alex"
37,38,168977,85.7094289167203,"BOUZAS MANEIRO, JESSICA","Baez, Sebastian"
38,39,177071,84.98935264776593,"YASTREMSKA, DAYANA","Darderi, Luciano"
39,40,181891,84.43783939637389,"STEARNS, PEYTON","Munar, Jaume"
40,41,243085,79.19419832379283,"KRUEGER, ASHLYN","Humbert, Ugo"
41,42,246739,78.82492171093678,"COLLINS, DANIELLE","Arevalo, Marcelo"
42,43,257000,77.94432529803052,"PUTINTSEVA, YULIA","Pavic, Mate"
43,44,263234,77.17961966321747,"KESSLER, MCCARTNEY","Hurkacz, Hubert"
44,45,267222,76.72205177523298,"BAPTISTE, HAILEY","Muller, Alexandre"
45,46,218175,79.83664144571766,"DANILOVIC, OLGA","Etcheverry, Tomas Martin"
46,47,237736,77.97272255577793,"LINETTE, MAGDA","Marozsan, Fabian"
47,48,225889,78.75491533999904,"BOISSON, LOIS","Martinez, Pedro"
48,49,213480,79.66696415049952,"SAKKARI, MARIA","Diallo, Gabriel"
49,50,209419,79.83835563685376,"BUCSA, CRISTINA","Kecmanovic, Miomir"
50,51,194016,80.82730283149479,"DOLEHIDE, CAROLINE","Thompson, Jordan"
51,52,192793,80.9089000631772,"ERRANI, SARA","Monfils, Gael"
52,53,201927,79.81234691327168,"KARTAL, SONAY","Korda, Sebastian"
53,54,215790,78.41011869982472,"FRECH, MAGDALENA","Moutet, Corentin"
54,55,220303,77.8881071152553,"JABEUR, ONS","Altmaier, Daniel"
55,56,204704,79.00572998019582,"LYS, EVA","Arnaldi, Matteo"
56,57,218838,77.5394121027999,"CRISTIAN, JAQUELINE","Giron, Marcos"
57,58,204793,78.4452698485539,"BOULTER, KATIE","Tien, Learner"
58,59,195246,79.20917647484764,"WANG, XINYU","Fonseca, Joao"
59,60,176512,80.81466377402623,"ZHANG, SHUAI","Berrettini, Matteo"
60,61,173219,81.05492375771337,"BOUZKOVA, MARIE","Halys, Quentin"
61,62,172917,80.88679218170905,"GADECKI, OLIVIA","Opelka, Reilly"
62,63,144221,83.53303190153227,"UCHIJIMA, MOYUKA","Hijikata, Rinky"
63,64,148103,82.73688799369636,"VONDROUSOVA, MARKETA","Fearnley, Jacob"
64,65,145862,82.90085893108974,"CIRSTEA, SORANA","Rinderknech, Arthur"
65,66,133927,84.06587000180843,"EALA, ALEXANDRA","Bergs, Zizou"
66,67,154286,81.60572837433773,"SRAMKOVA, REBECCA","Ugo Carabelli, Camilo"
67,68,165113,80.26642412971742,"POTAPOVA, ANASTASIA","Bautista Agut, Roberto"
68,69,167599,79.78791657521327,"RAKHIMOVA, KAMILLA","Mpetshi Perricard, Giovanni"
69,70,166462,79.77960201059719,"STARODUBTSEVA, YULIIA","Navone, Mariano"
70,71,155762,80.69323007434548,"COCCIARETTO, ELISABETTA","Zeballos, Horacio"
71,72,157470,80.40138149911323,"MARIA, TATJANA","Dzumhur, Damir"
72,73,146478,81.50481262760755,"BRONZETTI, LUCIA","Vukic, Aleksandar"
73,74,137111,82.33183082184543,"HSIEH, SU-WEI","Granollers, Marcel"
74,75,136835,82.2544793385,"JOINT, MAYA","Jarry, Nicolas"
75,76,131969,82.4946941157744,"ZARAZUA, RENATA","Shevchenko, Alexander"
76,77,133579,82.16840160509615,"BLINKOVA, ANNA","Struff, Jan-Lennard"
77,78,138786,81.37003145131088,"LAMENS, SUZAN","Heliovaara, Harri"
78,79,153853,79.34750946693853,"LI, ANN","Patten, Henry"
79,80,145602,80.09985471453388,"KUDERMETOVA, POLINA","Comesana, Francisco"
80,81,146060,79.99926055050646,"BIRRELL, KIMBERLY","Bellucci, Mattia"
81,82,152439,79.00714318175245,"AZARENKA, VICTORIA","Brooksby, Jenson"
82,83,121242,82.55136712762881,"RUSE, ELENA-GABRIELA","Bonzi, Benjamin"
83,84,117003,83.03802863455283,"PERA, BERNARDA","Bu, Yunchaokete"
84,85,107968,84.08781413774605,"TOMOVA, VIKTORIYA","Skupski, Neal"
85,86,96771,85.39060884163233,"SUN, LULU","Walton, Adam"
86,87,117057,82.26070431627856,"SONMEZ, ZEYNEP","Kovacevic, Aleksandar"
87,88,124661,81.07380186406222,"OSORIO, CAMILA","Salisbury, Joe"
88,89,120075,81.62493285812444,"BEGU, IRINA-CAMELIA","Majchrzak, Kamil"
89,90,120990,81.32230486370331,"VOLYNETS, KATIE","Quinn, Ethan"
90,91,118944,81.51025109708269,"AVANESYAN, ELINA","Vavassori, Andrea"
