,Rank,Name,Total,Singles,Doubles
0,1,"RYBAKINA, ELENA","2,724,432","2,724,432",
1,2,"SABALENKA, ARYNA","1,614,297","1,606,482","7,815"
2,3,"GAUFF, COCO","1,039,965","1,039,965",
3,4,"SWIATEK, IGA","972,465","972,465",
4,5,"BENCIC, BELINDA","932,369","932,369",
5,6,"MERTENS, ELISE","914,600","623,261","291,339"
6,7,"PEGULA, JESSICA","900,633","886,390","14,243"
7,8,"SVITOLINA, ELINA","847,675","846,665","1,010"
8,9,"MBOKO, VICTORIA","621,978","601,261","20,717"
9,10,"JOVIC, IVA","542,933","520,021","22,912"
10,11,"ANDREEVA, MIRRA","541,716","533,901","7,815"
11,12,"PAOLINI, JASMINE","533,909","513,192","20,717"
12,13,"ANISIMOVA, AMANDA","505,474","505,474",
13,14,"KREJCIKOVA, BARBORA","446,178","446,178",
14,15,"ZHANG, SHUAI","442,652","115,248","327,404"
15,16,"MUCHOVA, KAROLINA","395,691","387,876","7,815"
16,17,"OSAKA, NAOMI","382,192","382,192",
17,18,"KEYS, MADISON","381,876","381,876",
18,19,"WANG, XINYU","353,734","337,171","16,563"
19,20,"PUTINTSEVA, YULIA","342,291","342,291",
20,21,"INGLIS, MADDISON","325,004","310,761","14,243"
21,22,"SHNAIDER, DIANA","312,347","298,104","14,243"
22,23,"SAKKARI, MARIA","300,369","300,369",
23,24,"OSTAPENKO, JELENA","271,590","172,104","99,486"
24,25,"HUNTER, STORM","267,450","237,669","29,781"
25,26,"TAUSON, CLARA","264,639","238,627","26,012"
26,27,"POTAPOVA, ANASTASIA","259,344","238,627","20,717"
27,28,"RADUCANU, EMMA","258,694","258,694",
28,29,"KALINSKAYA, ANNA","257,965","243,722","14,243"
29,30,"BAPTISTE, HAILEY","256,958","227,177","29,781"
30,31,"NOSKOVA, LINDA","251,639","232,101","19,538"
31,32,"STEARNS, PEYTON","249,323","219,542","29,781"
32,33,"LINETTE, MAGDA","248,269","226,242","22,027"
33,34,"SINIAKOVA, KATERINA","245,380","163,464","81,916"
34,35,"VALENTOVA, TEREZA","245,307","241,907","3,400"
35,36,"RUSE, ELENA-GABRIELA","236,812","236,812",
36,37,"BIRRELL, KIMBERLY","236,692","176,851","59,841"
37,38,"JOINT, MAYA","235,769","202,588","33,181"
38,39,"KOSTYUK, MARTA","231,713","231,713",
39,40,"LYS, EVA","222,356","208,113","14,243"
40,41,"SONMEZ, ZEYNEP","222,147","222,147",
41,42,"SELEKHMETEVA, OKSANA","220,372","220,372",
42,43,"BOUZAS MANEIRO, JESSICA","219,421","205,178","14,243"
43,44,"GIBSON, TALIA","218,405","160,654","57,751"
44,45,"BARTUNKOVA, NIKOLA","214,447","214,447",
45,46,"SIERRA, SOLANA","212,366","197,698","14,668"
46,47,"PLISKOVA, KAROLINA","212,192","212,192",
47,48,"BOUZKOVA, MARIE","203,491","177,199","26,292"
48,49,"PRESTON, TAYLAH","189,982","167,955","22,027"
49,50,"CIRSTEA, SORANA","188,421","174,178","14,243"
50,51,"KRUNIC, ALEKSANDRA","187,264","4,400","182,864"
51,52,"BADOSA, PAULA","186,093","178,278","7,815"
52,53,"SIEGEMUND, LAURA","183,250","150,069","33,181"
53,54,"DANILINA, ANNA","182,864",,"182,864"
54,55,"JACQUEMOT, ELSA","181,371","160,654","20,717"
55,56,"BONDAR, ANNA","178,857","164,614","14,243"
56,57,"TOMLJANOVIC, AJLA","177,199","177,199",
57,58,"KESSLER, MCCARTNEY","176,712","162,469","14,243"
58,59,"KRUEGER, ASHLYN","176,232","161,989","14,243"
59,60,"LI, ANN","176,117","161,874","14,243"
60,61,"TJEN, JANICE","175,037","151,799","23,238"
61,62,"DANILOVIC, OLGA","173,411","152,694","20,717"
62,63,"HON, PRISCILLA","172,842","150,784","22,058"
63,64,"BUCSA, CRISTINA","171,044","110,848","60,196"
64,65,"MCNALLY, CATY","168,237","151,799","16,438"
65,66,"KUDERMETOVA, POLINA","167,949","167,369",580
66,67,"SAMSONOVA, LIUDMILA","166,991","147,453","19,538"
67,68,"PARKS, ALYCIA","165,237","150,994","14,243"
68,69,"FRECH, MAGDALENA","163,689","163,689",
69,70,"KENIN, SOFIA","162,024","123,548","38,476"
70,71,"CRISTIAN, JAQUELINE","156,751","142,508","14,243"
71,72,"COCCIARETTO, ELISABETTA","153,031","138,788","14,243"
72,73,"LAMENS, SUZAN","152,816","138,573","14,243"
73,74,"MARCINKO, PETRA","152,214","152,214",
74,75,"GRACHEVA, VARVARA","151,799","151,799",
75,76,"ALEXANDROVA, EKATERINA","151,780","129,722","22,058"
76,77,"UCHIJIMA, MOYUKA","151,024","151,024",
