,Rank,Name,Total,Singles,Doubles
0,1.0,"ANDREEVA, MIRRA","5,411,346","5,060,791","350,555"
1,2.0,"SABALENKA, ARYNA","4,681,989","4,674,174","7,815"
2,3.0,"RYBAKINA, ELENA","4,412,405","4,412,405",
3,4.0,"SVITOLINA, ELINA","3,440,728","3,439,718","1,010"
4,5.0,"GAUFF, COCO","2,904,919","2,851,034","53,885"
5,6.0,"PEGULA, JESSICA","2,823,009","2,677,911","145,098"
6,7.0,"KOSTYUK, MARTA","2,269,048","2,260,518","8,530"
7,8.0,"MUCHOVA, KAROLINA","2,048,252","2,037,037","11,215"
8,9.0,"SWIATEK, IGA","1,998,259","1,998,259",
9,10.0,"SHNAIDER, DIANA","1,867,310","1,505,969","361,341"
10,11.0,"MBOKO, VICTORIA","1,800,978","1,715,606","85,372"
11,12.0,"BENCIC, BELINDA","1,792,465","1,784,565","7,900"
12,13.0,"CHWALINSKA, MAJA","1,747,849","1,745,089","2,760"
13,14.0,"SINIAKOVA, KATERINA","1,727,688","589,689","1,137,999"
14,15.0,"MERTENS, ELISE","1,583,180","1,153,451","429,729"
15,16.0,"CIRSTEA, SORANA","1,455,136","1,378,243","76,893"
16,17.0,"TOWNSEND, TAYLOR","1,450,593","360,364","1,090,229"
17,18.0,"NOSKOVA, LINDA","1,334,235","1,203,659","130,576"
18,19.0,"PAOLINI, JASMINE","1,316,577","1,046,370","270,207"
19,20.0,"JOVIC, IVA","1,292,656","1,210,122","82,534"
20,21.0,"OSTAPENKO, JELENA","1,232,354","988,252","244,102"
21,22.0,"KALINSKAYA, ANNA","1,227,976","1,199,328","28,648"
22,23.0,"POTAPOVA, ANASTASIA","1,172,298","1,133,698","38,600"
23,24.0,"ANISIMOVA, AMANDA","1,167,585","1,167,585",
24,25.0,"OSAKA, NAOMI","1,121,280","1,121,280",
25,26.0,"BAPTISTE, HAILEY","1,111,149","1,049,488","61,661"
26,27.0,"KEYS, MADISON","1,089,090","1,089,090",
27,28.0,"ZHANG, SHUAI","1,044,651","497,782","546,869"
28,29.0,"SAKKARI, MARIA","901,413","901,413",
29,30.0,"BUCSA, CRISTINA","900,490","580,664","319,826"
30,31.0,"EALA, ALEXANDRA","871,438","806,575","64,863"
31,32.0,"BOUZKOVA, MARIE","843,582","728,423","115,159"
32,33.0,"WANG, XINYU","814,466","743,127","71,339"
33,34.0,"TAUSON, CLARA","792,206","701,481","90,725"
34,35.0,"FERNANDEZ, LEYLAH","787,170","702,624","84,546"
35,36.0,"ALEXANDROVA, EKATERINA","760,899","622,093","138,806"
36,37.0,"STEARNS, PEYTON","753,095","680,756","72,339"
37,38.0,"CRISTIAN, JAQUELINE","742,133","649,832","92,301"
38,39.0,"SIEGEMUND, LAURA","735,670","470,175","265,495"
39,40.0,"LINETTE, MAGDA","732,176","675,757","56,419"
40,41.0,"STARODUBTSEVA, YULIIA","725,033","706,807","18,226"
41,42.0,"SAMSONOVA, LIUDMILA","722,112","575,494","146,618"
42,43.0,"LI, ANN","717,531","676,045","41,486"
43,44.0,"MCNALLY, CATY","710,951","554,202","156,749"
44,45.0,"SIERRA, SOLANA","698,356","666,772","31,584"
45,46.0,"KRUNIC, ALEKSANDRA","697,211","10,200","687,011"
46,47.0,"GIBSON, TALIA","692,342","618,558","73,784"
47,48.0,"PUTINTSEVA, YULIA","679,942","648,159","31,783"
48,49.0,"NAVARRO, EMMA","674,611","674,611",
49,50.0,"FRECH, MAGDALENA","659,227","623,577","35,650"
50,51.0,"DANILINA, ANNA","650,951",,"650,951"
51,52.0,"KREJCIKOVA, BARBORA","650,034","635,859","14,175"
52,53.0,"RUSE, ELENA-GABRIELA","649,764","610,169","39,595"
53,54.0,"PLISKOVA, KAROLINA","634,935","634,935",
54,55.0,"TJEN, JANICE","629,556","484,675","144,881"
55,56.0,"VEKIC, DONNA","625,274","617,374","7,900"
56,57.0,"SONMEZ, ZEYNEP","625,019","591,183","33,836"
57,58.0,"RADUCANU, EMMA","605,100","593,800","11,300"
58,59.0,"RUZIC, ANTONIA","586,823","541,762","45,061"
59,60.0,"KENIN, SOFIA","578,513","410,799","167,714"
60,61.0,"BOULTER, KATIE","577,159","547,066","30,093"
61,62.0,"BEJLEK, SARA","575,204","560,961","14,243"
62,63.0,"OSORIO, CAMILA","570,538","545,212","25,326"
63,64.0,"PARKS, ALYCIA","567,178","526,702","40,476"
64,65.0,"KASATKINA, DARIA","566,087","534,287","31,800"
65,66.0,"VALENTOVA, TEREZA","564,996","498,953","66,043"
66,67.0,"KESSLER, MCCARTNEY","560,905","527,902","33,003"
67,68.0,"BIRRELL, KIMBERLY","555,824","476,955","78,869"
68,69.0,"COCCIARETTO, ELISABETTA","555,015","499,414","55,601"
69,70.0,"JOINT, MAYA","545,612","430,924","114,688"
70,71.0,"BONDAR, ANNA","540,883","488,970","51,913"
71,72.0,"LYS, EVA","533,857","508,531","25,326"
72,73.0,"BOUZAS MANEIRO, JESSICA","520,830","495,504","25,326"
73,74.0,"HUNTER, STORM","519,040","339,505","179,535"
74,75.0,"PARRY, DIANE","514,704","497,788","16,916"
75,76.0,"JACQUEMOT, ELSA","511,987","468,842","43,145"
76,77.0,"YASTREMSKA, DAYANA","509,416","465,523","43,893"
77,78.0,"BARTUNKOVA, NIKOLA","506,710","506,130",580
78,79.0,"RAKHIMOVA, KAMILLA","498,366","436,471","61,895"
79,80.0,"MARIA, TATJANA","496,294","459,560","36,734"
80,81.0,"KRUEGER, ASHLYN","480,447","454,111","26,336"
81,82.0,"SELEKHMETEVA, OKSANA","477,027","454,813","22,214"
82,83.0,"GOLUBIC, VIKTORIJA","471,531","455,853","15,678"
83,84.0,"STEFANI, LUISA","470,795",,"470,795"
84,85.0,"MARCINKO, PETRA","467,833","447,380","20,453"
85,86.0,"DABROWSKI, GABRIELA","465,220",,"465,220"
86,87.0,"OLIYNYKOVA, OLEKSANDRA","456,486","445,403","11,083"
87,88.0,"ZAKHAROVA, ANASTASIA","451,170","432,944","18,226"
88,89.0,"TOMLJANOVIC, AJLA","447,031","447,031",
89,90.0,"VOLYNETS, KATIE","435,765","417,112","18,653"
90,91.0,"KALININA, ANHELINA","418,439","392,189","26,250"
91,92.0,"ZHENG, QINWEN","417,791","417,791",
92,139.0,"VANDEWINKEL, HANNE","228,812","209,571","19,241"
93,140.0,"WILLIAMS, VENUS","228,216","181,193","47,023"
94,141.0,"HSIEH, SU-WEI","225,782",,"225,782"
95,142.0,"YUAN, YUE","216,208","215,198","1,010"
96,143.0,"JIMENEZ KASINTSEVA, VICTORIA","215,197","209,210","5,987"
97,144.0,"SAKATSUME, HIMENO","213,388","212,526",862
98,145.0,"LIU, CLAIRE","212,942","212,942",
99,146.0,"VIDMANOVA, DARJA","212,239","204,997","7,242"
100,147.0,"BRONZETTI, LUCIA","209,730","207,300","2,430"
